uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:ylfu4f4oxg2nhxuvlka7nozt/app.bsky.feed.post/3mjoo5mim4c25,"This is great. A nonprofit news operation in DC set to expand in the wake of Bezos' gutting of the Post. Hiring many laid-off Post journalists. 

A nonprofit is the ONLY way forward if we want to rebuild the watchdog press that the oligarchs and hedge funds have destroyed.",derfbackderf.bsky.social,224,3,63,LEVEL_1_AWARE,2026-04-17T10:01:08.477Z,laid off,layoff_watch
at://did:plc:eg5pb4jan53agtahzryq6rnt/app.bsky.feed.post/3mjki3b7mms2h,"""Don't ship unless it's canon"" you are truly are the weakest link. Back in my day we shipped characters that never laid eyes on each other. We shipped characters that didn't even belong in the same universe or franchise. Canon is a chain we threw off long ago",mswriterperson.bsky.social,1923,31,952,LEVEL_1_AWARE,2026-04-15T18:01:48.136Z,laid off,layoff_watch
at://did:plc:qttuazjs623cg45mucflwbl2/app.bsky.feed.post/3mjruoidwmc2r,"Flying to NYC for an awards dinner not three weeks after getting laid off is a nice reminder of the value of having projects (freelance, volunteer, etc.) that aren't tied to employment.",yaelwrites.com,27,1,1,LEVEL_2_STRUGGLING,2026-04-18T16:35:56.221Z,laid off,layoff_watch
at://did:plc:mf5dzzqkp7fnmby6blfeljwj/app.bsky.feed.post/3mjkwv5ocus2d,"the primary reason no one trusts the pro-ai stance of “tech always replaces jobs, move on to the next job” is because ai is promising to replace jobs people who get laid off typically turn to, for example, uber driving.  there’s zero welfare state in the US.  what’s there to do?",junlper.beer,1540,36,137,LEVEL_2_STRUGGLING,2026-04-15T22:26:49.224Z,laid off,layoff_watch
at://did:plc:23crusaaiyu47t5qphtlvmpv/app.bsky.feed.post/3mjso6cryqs2m,"Watching someone who spends $1500/month on ads yelling at authors for not trying hard enough.

As someone who has, at various times in her career, spent a shit load of money on advertising, leave poor authors the fuck alone.

Always a lawyer, doctor, or laid off CSuite marketing (or spouse of one).",kristadb1.bsky.social,66,2,6,LEVEL_2_STRUGGLING,2026-04-19T00:12:10.808Z,laid off,layoff_watch
at://did:plc:fcqbddsl4syxdj4ooqtpqids/app.bsky.feed.post/3mjs2gu7udk2e,i'll never stop being pissed at how all the smartest and most creative and most skilled developers and artists are struggling to find work and getting laid off left and right and the ones who DO get the money and the high profile jobs are shitty AI bros who have no fucking clue what they're doing,cargie.baby,81,6,25,LEVEL_2_STRUGGLING,2026-04-18T18:19:02.687Z,laid off,layoff_watch
at://did:plc:lt7eqlk3l7u5pncvfgmcfjem/app.bsky.feed.post/3mjnpfohc2k2n,last night away from home 💗,taliajane.bsky.social,69,1,1,LEVEL_1_AWARE,2026-04-17T00:50:52.965Z,laid off,layoff_watch
at://did:plc:be67ky5hvk6z2hlweo2zx5vv/app.bsky.feed.post/3mjkxe6odsc2f,Lots of love to all the Marvel staffers laid off. Makes no sense. Billion dollar industry! Fucked up.,davescheidt.com,45,1,8,LEVEL_2_STRUGGLING,2026-04-15T22:35:13.590Z,laid off,layoff_watch
at://did:plc:gx6rtxsjpiqj7y5ft3ceqwru/app.bsky.feed.post/3mjfqokmqfs2n,I saw the best minds of my generation produce high quality content for startups that laid them off on a zoom call,mike-eagle.bsky.social,3063,16,559,LEVEL_1_AWARE,2026-04-13T20:52:26.779Z,laid off,layoff_watch
at://did:plc:votd3uwxy57ntidycever7b7/app.bsky.feed.post/3mjnn65o4bs2j,"Disney just laid off the entire Marvel studio's art department. So yeah, not going to see this.",gojira1000.bsky.social,19,0,0,LEVEL_2_STRUGGLING,2026-04-17T00:10:53.004Z,laid off,layoff_watch
at://did:plc:pwp5anxneq7ejwvzdncwodvt/app.bsky.feed.post/3mjurzu24ts2u,And I know they’ve had Covid and Jonathan Majors in the middle of that but they literally wrote the book on how to do this and then presumably laid off the book along with most of their art department.,alasdairstuart.com,30,2,0,LEVEL_2_STRUGGLING,2026-04-19T20:26:35.555Z,laid off,layoff_watch
at://did:plc:vyvjjnp4a5qqycxj7tqqkt22/app.bsky.feed.post/3mjje5wgh3k2q,"1000 people laid off, including award winning visual artists.

The rot runs deep.",pleasantkenobi.bsky.social,48,2,0,LEVEL_2_STRUGGLING,2026-04-15T07:19:02.782Z,laid off,layoff_watch
at://did:plc:mbo5y5aoaqgl3nsau5hzmau3/app.bsky.feed.post/3mjpup2lyrs2f,Got laid off :( this happens a lot in construction but it still really sucks,tundru.bsky.social,9,5,0,LEVEL_2_STRUGGLING,2026-04-17T21:30:55.884Z,laid off,layoff_watch
at://did:plc:ank6pz6hhgvrtmwg7rmmw4fo/app.bsky.feed.post/3mjrx5ikoai25,More than 150 workers are scheduled to be laid off from a Vernal oilfield as the company cites a “significant downturn” in business.,sltrib.com,13,1,2,LEVEL_2_STRUGGLING,2026-04-18T17:20:07.224Z,laid off,layoff_watch
at://did:plc:ptwfknk5mn2c7mwpvjrfnoay/app.bsky.feed.post/3mjnpz4exl22r,"this would be my reading of the government's reading of EO 12333. it is not the case that NSA has those wiretaps, simply because almost every large tech company has laid off 30-60% of the teams which would have built them.

(source: i have worked on large-scale warrant/intercept systems.)",theophite.bsky.social,138,3,17,LEVEL_2_STRUGGLING,2026-04-17T01:01:45.109Z,laid off,layoff_watch
at://did:plc:57vlzz2egy6eqr4nksacmbht/app.bsky.feed.post/3mjviaymhcs2u,"Disney laid off 1,000 employees last week and Marvel Studios was hit particularly hard across film and tv production, comics, franchise, finance, and legal.

They didn’t blame AI but instead COVID overhiring especially given the reduced content pipeline as they pivoted to “quality over quantity”",carnage4life.bsky.social,21,0,2,LEVEL_2_STRUGGLING,2026-04-20T03:04:17.566Z,laid off,layoff_watch
at://did:plc:2mdnjmtxv7dztw2xu4do3psf/app.bsky.feed.post/3mjuiduczwc2e,"Friendly reminder that Robert Downey Jr. Is likely making over 80+ millions dollars for the doctor doom role, while casually Disney laid off 1k art employees.

Ain't this some shit.",micmorty.bsky.social,10,0,0,LEVEL_2_STRUGGLING,2026-04-19T17:33:13.989Z,laid off,layoff_watch
at://did:plc:tedmzwy6cmpmsu27rdiinj6l/app.bsky.feed.post/3mjkhvfhsms2j,"tomorrow is the one year anniversary of Wisecrack ending and all of us getting laid off. 

it'd be dope to get to 200k subs on my channel by then, and I'm so close! 

help celebrate a year of being laid off?

www.youtube.com/@MichaelOBurns",michaelburns.bsky.social,34,3,4,LEVEL_2_STRUGGLING,2026-04-15T17:58:31.272Z,laid off,layoff_watch
at://did:plc:ovvxxktnggqglkkwfxdpscf2/app.bsky.feed.post/3mjog3ibbis2o,"It is, but it's. But misleading. What happened is low income people got laid off such that the average increased.

You don't see it looking at individual data.",besttrousers.bsky.social,21,2,0,LEVEL_2_STRUGGLING,2026-04-17T07:36:47.000Z,laid off,layoff_watch
at://did:plc:z4qrav5pxwzzhzql6i5lh3d4/app.bsky.feed.post/3mjlbl2ucbc2x,"When did people start saying ""impacted by layoffs"" instead of laid off? 

Kinda weird to talk about layoffs like a weather system moving through rather than a decision by executives to lay people off.",alixdunn.com,45,2,7,LEVEL_2_STRUGGLING,2026-04-16T01:38:01.890Z,laid off,layoff_watch
at://did:plc:zvh2tx6vvqwhllz6svft7upc/app.bsky.feed.post/3mjnft2jwqc26,Not people thirsting over a furry Fortnite skin when they just laid off over 1000 people lol,xylious.bsky.social,13,0,1,LEVEL_2_STRUGGLING,2026-04-16T21:59:24.429Z,laid off,layoff_watch
at://did:plc:vsfdkjtshttufkueozjdny55/app.bsky.feed.post/3mjps53lqt22s,I feel bad for folks being laid off by Meta. It's been quite a few years since they could claim to care about ethics with that on their CV.,jasongorman.bsky.social,20,1,2,LEVEL_2_STRUGGLING,2026-04-17T20:45:05.460Z,laid off,layoff_watch
at://did:plc:sg2e2kqdsdp2q2zl44txadbp/app.bsky.feed.post/3mjl7tmx4w22o,"A decade ago, I wrote that tech tycoons were on a path towards being considered the new robber barons. Now that 750k tech workers have been laid off, it was inevitable things would get rough. medium.com/humane-tech/... When it hits a million, they’re gonna need Pinkertons whenever they go outside.",anildash.com,261,10,77,LEVEL_2_STRUGGLING,2026-04-16T01:07:01.808Z,laid off,layoff_watch
at://did:plc:uv7xqhexre2d4ifqhyfclcr4/app.bsky.feed.post/3mju5hvxzks22,"// vore

[Cognitive Behavioral Therapy enjoyer I just swallowed alive]

Think positively. She probably ate you for a reason. Maybe she just got laid off and needed to vent? Maybe her pred drive is just uncontrollable, and she can't afford suppressants?

Me: I'm da king of da digestion.",hell.hyenas.top,25,0,2,LEVEL_2_STRUGGLING,2026-04-19T14:18:38.784Z,laid off,layoff_watch
at://did:plc:cii5p57ebly7hsafiutgauzp/app.bsky.feed.post/3mjpxs22dlc2x,"if I could pass a law, I’d require companies which were profitable but did large layoffs to pay at least a year of severance for laid off employees",katiemcvay.cryptoanarchy.network,14,1,1,LEVEL_2_STRUGGLING,2026-04-17T22:26:17.192Z,laid off,layoff_watch
at://did:plc:exxdcplb2ozev5lvw5ohnejq/app.bsky.feed.post/3mjiekldrac2d,"Disney has laid off nearly the entire visual development team at Marvel Studios.

Only a skeleton crew remains in place to coordinate hiring on a per-project basis.

(Source: www.forbes.com/sites/robsal...)",discussingfilm.net,327,25,113,LEVEL_2_STRUGGLING,2026-04-14T21:53:27.629Z,laid off,layoff_watch
at://did:plc:xglig6vyxav74acw6g4jbxiy/app.bsky.feed.post/3mjik2fjgcs24,"Disney has laid off its entire Home Entertainment team (via @thewrap.com).

As streaming continues to dominate, physical media like DVDs and Blu-rays are no longer a major focus.",toonhive.bsky.social,206,31,77,LEVEL_2_STRUGGLING,2026-04-14T23:31:47.094Z,laid off,layoff_watch
at://did:plc:pa3wd27ibom5gvsanmsai6eg/app.bsky.feed.post/3mjpv6hydds26,"The weird thing about getting laid off as a teacher is I still have to work here for another month and a half, and being the way I am I won’t let myself do a bad job",fklein907.bsky.social,25,5,0,LEVEL_2_STRUGGLING,2026-04-17T21:39:33.236Z,laid off,layoff_watch
at://did:plc:6pd62mwjffgwmxvwdtappely/app.bsky.feed.post/3mjkbwmtqwk2p,"950 people laid off where my husband works, he was not one of them, thank goodness!! But now he’ll have to pick up the work of laid off folks. This system is garbage.",smithdrygoods.bsky.social,21,3,0,LEVEL_2_STRUGGLING,2026-04-15T16:11:50.106Z,laid off,layoff_watch
at://did:plc:3hsh4km5a4453lsqex3njzna/app.bsky.feed.post/3mjmscpboxs2k,"I got told this when I got laid off. Reduce stress! (Also the depression and anxiety screenings.)

...like... sir, ma'am, how can I reduce stress when I am worried I'm going to lose my house. When I'm not sure how long it'll be before that job offer.",foxdesign.tech,82,2,7,LEVEL_2_STRUGGLING,2026-04-16T16:10:14.660Z,laid off,layoff_watch
at://did:plc:dx6wvvl72nhilrc3cze4zupg/app.bsky.feed.post/3mjig24mbm22f,The entire Vis Dev in Marvel Studios was laid off ?????? Omg …………,swayart.bsky.social,37,4,2,LEVEL_2_STRUGGLING,2026-04-14T22:20:02.792Z,laid off,layoff_watch
at://did:plc:zguqupovvwdthjpiu6rehe72/app.bsky.feed.post/3mjtu3aumuk2f,"Sacred Tree in the Forest / 神の木
- Jumy-M

Shimenawa  are lengths of laid rice straw or hemp rope used for ritual purification in the Japanese Shinto religion.",roger1952.bsky.social,51,0,11,LEVEL_1_AWARE,2026-04-19T11:30:30.322Z,laid off,layoff_watch
at://did:plc:jl5mqn5eis5rhwu7yobkhh23/app.bsky.feed.post/3mjkrm6qzlj2p,"Details of three editors at Marvel Comics who have been laid off, as well as the Communications Director #marvel",bleedingcool.com,28,0,17,LEVEL_2_STRUGGLING,2026-04-15T20:52:19Z,laid off,layoff_watch
at://did:plc:hb3hxgt6hjvethkazr4kj4vg/app.bsky.feed.post/3mjjpd4m24c2j,"The constant ticking timebomb is that you are replaceable and people who are not creative and have no respect for the work decide who gets replaced.

I am so sorry for my friends enduring this, those being laid off and the rest who will now be expected to work even harder to fill the gap.",jimzub.com,540,5,149,LEVEL_2_STRUGGLING,2026-04-15T10:38:48.188Z,laid off,layoff_watch
at://did:plc:ae76wptuwdurfcwmce4lllid/app.bsky.feed.post/3mjob2fxugk2g,"Actually let’s make a new school. Right now. This is the way to do it, journalists. Everyone who has been laid off should apply at TMZ.",tm71.bsky.social,15,0,2,LEVEL_2_STRUGGLING,2026-04-17T06:06:42.331Z,laid off,layoff_watch
at://did:plc:lerlqzarbnp6c5p76ye6mxis/app.bsky.feed.post/3mji7klr7zc2z,"My husband was laid off and we’re kind of at a loss right now. If anyone has any leads on PR jobs, please reach out to him.",awildjessichu.bsky.social,138,6,78,LEVEL_2_STRUGGLING,2026-04-14T20:23:59.361Z,laid off,layoff_watch
at://did:plc:r643qxafn6b3pxfffiodojbn/app.bsky.feed.post/3mjpvulhrb22h,"Hot off the presses!
Some people think I'm a stereotype of a nerd 🤓, but isn't that kind of a cliché?

Let's talk about how ""stereotype"" & ""cliché"" were invented by the printing press.

Movable type depended on typesetters putting little letter blocks (a 'sort' or 'type') in 'forms'.",c0nc0rdance.bsky.social,108,2,37,LEVEL_1_AWARE,2026-04-17T21:51:55.082Z,laid off,layoff_watch
at://did:plc:u7jwggld2a243spv5jamtk3x/app.bsky.feed.post/3mjvcrp66322a,"Tonight I found out that someone who worked on all the same stuff as I did at Instagram was eventually promoted to director while I got laid off so I got really mad and made this TikTok video. Please share it so I am encouraged to make more. 

www.tiktok.com/t/ZTkuKNQ4T/",leahreich.com,33,3,7,LEVEL_2_STRUGGLING,2026-04-20T01:26:15.636Z,laid off,layoff_watch
at://did:plc:pu6p3j6n4krtwulg27ppe4vj/app.bsky.feed.post/3mjqchqnexs2t,Is the Antidefamation League monitoring any of this rhetoric from the Sec Def or were those monitors some of the researchers that they laid off?,ifight4them.bsky.social,9,0,0,LEVEL_2_STRUGGLING,2026-04-18T01:37:22.948Z,laid off,layoff_watch
at://did:plc:irze27l3nndku3lpjf6kkwgz/app.bsky.feed.post/3mjk6lgt7zc2r,UNIVERSITIES: here is some AI crap. We’ve laid off your colleagues and if you ask for a raise we’ll fire you :-),ryanboyd.bsky.social,29,2,1,LEVEL_2_STRUGGLING,2026-04-15T15:11:53.474Z,laid off,layoff_watch
at://did:plc:mwxwzfwj7zd36a6c2v7vldha/app.bsky.feed.post/3mjjed4hzbc2u,Bungie laid off my entire team on a Zoom call from the Legal Department conference room with Pete Parsons sitting at the table with the resin top that we paid for with our morale budget with embedded counterfeit merchandise. But at least he got to buy a fancy car on the same day.,legalminimum.bsky.social,384,3,100,LEVEL_2_STRUGGLING,2026-04-15T07:21:56.897Z,laid off,layoff_watch
at://did:plc:kfdiz4ohpkjfceecgiiideek/app.bsky.feed.post/3mjirqydybk2m,"Ah, the Hollywood VFX Shuffle!

CEO: You know what would save us money? If we moved our VFX people in-house.

Next CEO: You know what would save us money? If we laid off our in-house VFX people & farmed all that work out!

Next CEO: You know what would save us money?

www.forbes.com/sites/robsal...",crobertcargill.bsky.social,804,39,183,LEVEL_2_STRUGGLING,2026-04-15T01:49:41.239Z,laid off,layoff_watch
at://did:plc:voncg3gphxq7hlgse3ppatta/app.bsky.feed.post/3mjtwfnksx22f,How about just hiring all the expert laid-off editors around the world?,drjlhazelton.bsky.social,5,0,0,LEVEL_1_AWARE,2026-04-19T12:12:06.661Z,laid off,layoff_watch
at://did:plc:pwp5anxneq7ejwvzdncwodvt/app.bsky.feed.post/3mjubohbcqs2n,"I know you have to go out there and push the product, but man, Kevin Feige saying with his whole entire baseball cap 'Well NEXT year's movie is going to be the one you really want to go see!' as basically Marvel's entire art department gets laid off is an astoundingly shitty look.",alasdairstuart.com,16,0,1,LEVEL_2_STRUGGLING,2026-04-19T15:33:53.208Z,laid off,layoff_watch
at://did:plc:n7xsqoc7ztdsmfuvfmtndp52/app.bsky.feed.post/3mjjntd3gl224,"I also think if you’re a CEO presiding over layoffs of a certain size, 10% of those laid off (chosen at random) should get to spin a wheel to see how much of your stock compensation they get to receive. there are two bonus wedges where they get all of your TC",catacalypto.bsky.social,279,4,33,LEVEL_2_STRUGGLING,2026-04-15T10:12:04.373Z,laid off,layoff_watch
at://did:plc:5cz7ukta4o4vninlplvkk7ol/app.bsky.feed.post/3mjtqsnfgg323,"19 Apr 1917 // HM Trawler Star of Freedom, in naval service as a minesweeper, sank off Trevose Head, Cornwall, when she struck a submerged mine laid by German submarine UC.47 on the previous day. She sank with ten men lost from her crew of nineteen. #RoyalNavy #WW1 #NavalHistory",rnshiplosses.bsky.social,16,0,1,LEVEL_1_AWARE,2026-04-19T10:32:00.240Z,laid off,layoff_watch
at://did:plc:ibtrlu754fmmdblvreipnc6r/app.bsky.feed.post/3mji7ft34kc26,"So I was just laid off from Vicariously. 

If you‘ve got an opening in PR/marketing and want to hire someone who does good work and has a family to support, I’m your guy. 

Any reposts super appreciated.",joyboygenius.bsky.social,242,22,223,LEVEL_2_STRUGGLING,2026-04-14T20:21:19.253Z,laid off,layoff_watch
at://did:plc:5xg76vkcb5oewi5alerz4hc7/app.bsky.feed.post/3mjrwrxcj4k2k,Yup I was a leading/exceeding employee every annual performance review and laid off in Jan after 20+ years - so they can replace me with offshore contractors for cheap and no benefits. That’s corporate America today.,cascadiacoug.bsky.social,17,3,1,LEVEL_2_STRUGGLING,2026-04-18T17:13:40.050Z,laid off,layoff_watch
at://did:plc:yic4eez4gizdbpb7hrebcgwz/app.bsky.feed.post/3mjihip7z7c24,"Disney has laid off its entire home entertainment team. 

(via www.thewrap.com/creative-con...)",dailycosmicmarvel.bsky.social,26,1,8,LEVEL_2_STRUGGLING,2026-04-14T22:46:05.817Z,laid off,layoff_watch
at://did:plc:yddfcdhhinii6fj6hyulnzpk/app.bsky.feed.post/3mjkhjlva2c2s,"i literally had to make up my own job to keep working in media, let alone games journalism. i got laid off! i thought that was the end of my writing career! unfortunately for all of you, i am very stubborn!",xoxogossipgita.bsky.social,66,0,3,LEVEL_2_STRUGGLING,2026-04-15T17:51:55.350Z,laid off,layoff_watch
at://did:plc:5zsyemdcfobqpsoeqqco5rzd/app.bsky.feed.post/3mjkiwhkbdc2w,"Every year the data shows middle grade/YA comics are bigger than ever. Virtually every comics publisher that turns a profit does it with their MG/YA line. But Marvel, they can't be bothered. It's negligence and I'd even call it a failure of leadership. Every laid-off editor could still have a job.",alejandrobot.com,176,6,36,LEVEL_1_AWARE,2026-04-15T18:17:00.737Z,laid off,layoff_watch
at://did:plc:z7v2z34jzixpdf5w6rzke2fl/app.bsky.feed.post/3mjlgiw25fk2w,Furries used to run the internet before getting all laid off. Now we dominate it with empathy.,redfuchs.bsky.social,10,0,2,LEVEL_2_STRUGGLING,2026-04-16T03:06:18.439Z,laid off,layoff_watch
at://did:plc:y4ipjjv5umuwnxqwf4stkpom/app.bsky.feed.post/3mjrblwayqs22,"Love living check to check (oh wait, I was just laid off) while these fucking pigs pull this shit",benrad.bsky.social,8,0,0,LEVEL_2_STRUGGLING,2026-04-18T10:54:29.048Z,laid off,layoff_watch
at://did:plc:p5yoii26kayabauhkym3vtms/app.bsky.feed.post/3mjv3es26rs2q,"neither me nor anyone close to me got a serious case, I already had 6 years of experience in working from home, I had no kids, I didn’t get laid off, I’d just gotten together with the woman I’d marry, I’d just bought a big house for cheap, there were free stimmie checks, etc",ryanlcooper.com,40,2,2,LEVEL_2_STRUGGLING,2026-04-19T23:13:46.252Z,laid off,layoff_watch
at://did:plc:e3uadrhmfdeu5nnsmgcrom4i/app.bsky.feed.post/3mjkeqll7722t,Reporting all the indeed job listings for the place that laid me and everyone else off unannounced so they could replace us with cheaper workers 😌,graros.bsky.social,28,2,1,LEVEL_1_AWARE,2026-04-15T17:02:08.676Z,laid off,layoff_watch
at://did:plc:5mrvwpwtpd5h7wvozn5hl56w/app.bsky.feed.post/3mjoyoez3i22i,Why does this chatbot have the nervous energy of somebody about to be laid off?,hammbear2024.bsky.social,5,0,0,LEVEL_2_STRUGGLING,2026-04-17T13:09:28.473Z,laid off,layoff_watch
at://did:plc:7xfiigwmmpmnuqvnu4k722hh/app.bsky.feed.post/3mjre7lyyes2r,"It’s been a week. 

Indoor recesses. 

Snack bins running on empty as more families struggle to send in enough food for their children to eat at school. 

Gastrointestinal and respiratory illnesses taking down kids and staff. 

Teachers laid off. 

But then also this from the littles.",eslfairy.bsky.social,32,1,5,LEVEL_2_STRUGGLING,2026-04-18T11:41:16.861Z,laid off,layoff_watch
at://did:plc:nn5vetzjmmbqm53jukhg5hpi/app.bsky.feed.post/3mjiszu3v3k2w,"Not ragging on this person just clarifying that AI in no way can handle the workload of the laid off creatives. As in every industry AI is used as a cudgel to force workers into lower paid roles with expectations of higher output, despite generative AI demonstrably slowing/clogging pipelines",coreybrickley.bsky.social,207,4,33,LEVEL_2_STRUGGLING,2026-04-15T02:12:32.510Z,laid off,layoff_watch
at://did:plc:5zsyemdcfobqpsoeqqco5rzd/app.bsky.feed.post/3mjkj23ouxs2w,"This is not specific to yesterday's layoffs, which came from Disney, but Marvel's razor-thin margins shrink constantly, they can't hire new editors, they slash rates, they let people go…but a little long-term strategy could build a profitable YA division. They laid off their one YA editor yesterday.",alejandrobot.com,84,3,15,LEVEL_2_STRUGGLING,2026-04-15T18:19:02.529Z,laid off,layoff_watch
