uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:7jay7nelegipdr7ic2dlumol/app.bsky.feed.post/3mk6v5zzjxk2g,"I was at one of this company's subsidiaries for 14 years, until they laid me off. Things were stable and humane for the first seven, then Vox bought them, and since then it's been a question of who or what will get dumped when a new quarter begins.",mattzollerseitz.bsky.social,61,2,15,LEVEL_1_AWARE,2026-04-23T20:49:14.670Z,laid off,layoff_watch
at://did:plc:knj5sw5al3sukl6vhkpi7637/app.bsky.feed.post/3mk3oh72t3c2g,"""Dead by Daylight developer Behaviour Interactive has laid off an undisclosed number of employees."" - eliminating some roles with demand for mobile and casual external development projects in decline www.gamedeveloper.com/business/dea...",wario64.bsky.social,86,5,19,LEVEL_2_STRUGGLING,2026-04-22T14:11:06.537Z,laid off,layoff_watch
at://did:plc:xxrinoo5bqh7ouk2rj6pbld7/app.bsky.feed.post/3mkddlzxii22q,"I was a year out of my masters with a 2 year old and laid off and I literally couldn’t get an interview at bed bath and beyond or Starbucks, it was so grim",pseudofootball.bsky.social,17,0,0,LEVEL_2_STRUGGLING,2026-04-25T15:18:15.705Z,laid off,layoff_watch
at://did:plc:ewxlpod64mc3bv7mpphahuud/app.bsky.feed.post/3mke56cvt722p,That's what happened to me back in January-,pomodorodigitale.bsky.social,4,0,0,LEVEL_1_AWARE,2026-04-25T22:55:52.604Z,laid off,layoff_watch
at://did:plc:elnbwcdlrjj4ot26olansut2/app.bsky.feed.post/3mkhnceaqa223,"oh, the organiser has himself been laid off so i guess that explains that",paperghost.bsky.social,4,0,0,LEVEL_2_STRUGGLING,2026-04-27T08:22:27.321Z,laid off,layoff_watch
at://did:plc:6ubw622ecoiwoihngsxrsx6n/app.bsky.feed.post/3mkdg4exz6k2t,"""No sworn officers are expected to be laid off... Wilson’s proposal suggests chopping 34 Public Safety Support Specialists... That would be an 80% reduction of non-sworn, unarmed staff who respond to low-priority calls...""

Seems like a problem with our PPA contract if we're only able to cut PS3s!",inafutureage.bsky.social,21,0,4,LEVEL_2_STRUGGLING,2026-04-25T16:03:11.610Z,laid off,layoff_watch
at://did:plc:oe6tttqstlluncpgsulq27gq/app.bsky.feed.post/3mk2m36iiec2a,"How the Virginia GOP could've won:

>Don’t target rural areas, focus on suburbs

>Demand Musk not to be an idiot with DOGE

>Don’t siege state elections, rig them immediately

>Zurge rush NoVa to cut off woke

>Ally with laid-off government workers against Spanberger

>ignore bad national brand",leftliblucy.bsky.social,120,2,21,LEVEL_1_AWARE,2026-04-22T03:55:56.062Z,laid off,layoff_watch
at://did:plc:ybvyffk52s43huhfqlrlrzpe/app.bsky.feed.post/3mkgubmbrts2c,I worked for an absolute sociopath who was friends with both strayed and the three cups of tea author and after a lengthy lawsuit related to them claiming I had fraudulently claimed unemployment after being laid off in 2008 my recompense was backpay and signed copies of both books.,sheapforwheet.bsky.social,22,2,0,LEVEL_2_STRUGGLING,2026-04-27T00:54:38.644Z,laid off,layoff_watch
at://did:plc:ino5jojviampvldwhtrdjxr7/app.bsky.feed.post/3mkdsads4o227,"Do you have our Science (and Academia) Policy Tracker bookmarked? It's updated daily, so if you did you'd already know that about a third of the members of the National Science Board were given their walking papers yesterday. 👀
eos.org/research-and...",eos.org,28,2,18,LEVEL_1_AWARE,2026-04-25T19:40:09.487Z,laid off,layoff_watch
at://did:plc:v2e75i3k55nzt546uf34fgzg/app.bsky.feed.post/3mk6qqg42hk2i,"As of 30 minutes ago I only have 1 more deferred exam to grade and then my semester of hell is over (not because of students! My students were lovely and I will miss them greatly). Being laid off and having to almost immediately smile and go teach some students was a hell of a day, lemme tell you.",awesomebiota.bsky.social,66,4,0,LEVEL_2_STRUGGLING,2026-04-23T19:30:02.606Z,laid off,layoff_watch
at://did:plc:l6c3soywoch4vr5h5zseurrb/app.bsky.feed.post/3mkagtbnwss2k,"If you can't beat him, join him. You both will end up laid off anyway",sirtakid.bsky.social,5,0,0,LEVEL_2_STRUGGLING,2026-04-24T11:38:00.672Z,laid off,layoff_watch
at://did:plc:3qqoasoyamvrk7azqz6hesyu/app.bsky.feed.post/3mk7bitwpr22o,"Although no sworn officers are expected to be laid off, a roughly $20 million cut to the Portland Police Bureau’s budget could have a “detrimental impact” on city policing, Chief Bob Day said Thursday.",opb.org,18,15,3,LEVEL_2_STRUGGLING,2026-04-24T00:30:02.165Z,laid off,layoff_watch
at://did:plc:sypj3qo4neawv4wrjikkk5c3/app.bsky.feed.post/3mkal2fqp342r,"""nobody wants to work these days, they're so lazy"" says guy who just laid off 500 workers after cashing the exorbitant paycheck he gets from the job he never works at",prlnce.bsky.social,11,0,3,LEVEL_2_STRUGGLING,2026-04-24T12:53:34.804Z,laid off,layoff_watch
at://did:plc:64hypo3m65itz6z22x43joni/app.bsky.feed.post/3mkgdporqfk2i,"Hi everyone I hate to do this but, uh, I got laid off from my job on Friday 🥲 I don't know how long it will take me to get a new one so things are a little scary right now

I'm putting my Patreon here if anyone wants to help me to afford groceries

patreon.com/LexxPortPatrol",portpatrol.bsky.social,16,1,14,LEVEL_2_STRUGGLING,2026-04-26T19:58:17.415Z,laid off,layoff_watch
at://did:plc:dtdv5nx6lkdkrojvhbwcb726/app.bsky.feed.post/3mkdkh76gns2t,"Add the 400 people laid off from Ottawa Hospital for ""lack of funds."" I mean, if anyone ever felt like reporting on it.",kmacky.bsky.social,5,0,1,LEVEL_2_STRUGGLING,2026-04-25T17:20:49.596Z,laid off,layoff_watch
at://did:plc:wv3nlauimu5hcdzwgwy3mhyt/app.bsky.feed.post/3mk47t2rlc22n,"Look at her! I just know she has ALL the right opinions about fashion.

Art Trade w/ @hyeoii.bsky.social ! I had so much fun talking about blorbos together 🥹",clownfused.bsky.social,189,3,65,LEVEL_1_AWARE,2026-04-22T19:21:58.299Z,laid off,layoff_watch
at://did:plc:57vlzz2egy6eqr4nksacmbht/app.bsky.feed.post/3mkh3joxgtk2n,"Everything you wrote is quite incoherent so it’s hard to know how to respond.

That said I still work at Meta. I’ll let you know if or when I get laid off. 😁",carnage4life.bsky.social,6,1,1,LEVEL_2_STRUGGLING,2026-04-27T03:04:26.078Z,laid off,layoff_watch
at://did:plc:kskvqfh6r4wpz4izh4mhrr2u/app.bsky.feed.post/3mk444pudic2s,"TFW you check the 1:1 agenda doc you have with your boss and she's added a bullet: 
- Role / looking ahead

Because you've been laid off twice in your career, you assume it's happening again and get instant anxiety.

But it turns out to be a surprise promotion and sizeable pay bump! 🥳",lauragmitchell.com,142,15,0,LEVEL_2_STRUGGLING,2026-04-22T18:15:47.437Z,laid off,layoff_watch
at://did:plc:toogngabjsk5yi55n52namdr/app.bsky.feed.post/3mkasybqrlk2i,"Not many artists make it on their own. I would have had to move home a long time ago if it wasn’t for my boyfriend supporting me. He’s the reason why after I got laid off, we could still pay rent and live together while I worked minimum wage + freelance jobs.",skelotan.bsky.social,21,2,2,LEVEL_2_STRUGGLING,2026-04-24T15:15:33.434Z,laid off,layoff_watch
at://did:plc:bmn3ehlc7c4upkswzd4vjg2s/app.bsky.feed.post/3mjwp6ab5kc2a,The company that just laid off 1K employees wants to tell us what the future is?,thealexiaelise.com,177,3,4,LEVEL_2_STRUGGLING,2026-04-20T14:40:40.854Z,laid off,layoff_watch
at://did:plc:2tthxgt2h7vhgjhknbf26c2f/app.bsky.feed.post/3mk6bnm764s26,"Look at that! His power level... It's over 9000!

Should we go back to the Bonkr grid and see if we can catch another stud? 👀",cabaretbara.bsky.social,368,8,68,LEVEL_1_AWARE,2026-04-23T15:00:01.000Z,laid off,layoff_watch
at://did:plc:di3xrpx4l3bsgmktdirfsxcv/app.bsky.feed.post/3mk6dp4ntpc2c,"I am honestly lowkey excited about this era of dev that we're entering

Hard to be truly Excited excited on account of the EVERY PERSON I KNOW LAID OFF bit, but what's settling out does look a lot like the 00's again, with tiny devs making bonkers games: store.steampowered.com/app/2464530/...",glassbottommeg.bsky.social,38,1,4,LEVEL_2_STRUGGLING,2026-04-23T15:36:40.505Z,laid off,layoff_watch
at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mk3xvxqpgg2e,"Thirteen federal workers who were laid off during the DOGE cuts tell NBC News they struggled to find work, had to move or took major pay cuts after their agencies were gutted.",nbcnews.com,39,6,14,LEVEL_2_STRUGGLING,2026-04-22T17:00:25Z,laid off,layoff_watch
at://did:plc:qc2yusypa5njhkyt2iqminqu/app.bsky.feed.post/3mjznkmzvy222,"Okay, good, at least he's staying and didn't get laid off. Thank god.",mvbrat10.bsky.social,24,0,5,LEVEL_2_STRUGGLING,2026-04-21T18:49:48.630Z,laid off,layoff_watch
at://did:plc:bl7hspj2b6fgit3g7tevov5o/app.bsky.feed.post/3mk4ikiromk2f,AI karma is coming in heavy 🍿,museinrevolt.bsky.social,19,2,2,LEVEL_1_AWARE,2026-04-22T21:58:14.523Z,laid off,layoff_watch
at://did:plc:jjx6mq6hxwzc7sbdjj4gih6l/app.bsky.feed.post/3mkdgspg6zk23,I was laid off by Wachovia/Wells Fargo in 2010 and couldn’t find a job for 2 years. I also distinctly remember seeing a news report about a diner that had 2-3 openings & there was a helicopter shot of the line around the block of applicants (Sacramento where I lived was particularly hard hit).,televisionaryzw.bsky.social,14,1,0,LEVEL_2_STRUGGLING,2026-04-25T16:15:40.758Z,laid off,layoff_watch
at://did:plc:auqjxd3lenwr525asudn3j46/app.bsky.feed.post/3mk6skktbbk2n,"FYI If you are throwing a going away party for a person who moved across the country for a tenure track job at a university that then eliminated their department and laid everyone off, the Internet sells dumpster fire piñatas in a variety of school colors",ashleyrattner.bsky.social,29,1,3,LEVEL_1_AWARE,2026-04-23T20:02:33.683Z,laid off,layoff_watch
at://did:plc:rb5eyqmndrw2bkepna5uaswk/app.bsky.feed.post/3mk6g3kpaq22t,"They can bring back Blockbuster and VHS, but it will not make you a teenager hanging out with your friends on a Friday night again, without having to worry about how to pay your rent or whether you're about to get laid off or if that persistent ache is just age or something more serious.",delafina777.bsky.social,44,2,8,LEVEL_2_STRUGGLING,2026-04-23T16:19:25.369Z,laid off,layoff_watch
at://did:plc:qzgy45vpvfpvbjsqhqjapghf/app.bsky.feed.post/3mkfzvfkay22g,"Thinking about The Washington Post journalists and contractors that got laid off in Ukraine, getting drone striked every night and comparing that to the folks in the fancy duds who were disturbed by a shooting that never came close to them

There’s some real brave journalists in the world, but yeah",hammancheez.bsky.social,26,0,4,LEVEL_2_STRUGGLING,2026-04-26T17:02:31.641Z,laid off,layoff_watch
at://did:plc:qkdhh5qqywsxc5wpq4n2nkue/app.bsky.feed.post/3mkhtah4nkk26,"$2.50. I pet and babysat since 11. My first job with a tax form was $7.00 at 17 doing clerical work for a biotech company in 2007. Lots of 7s.

In 2008 I negotiated for $10 and then got laid off.",annabookwriter.bsky.social,14,1,2,LEVEL_2_STRUGGLING,2026-04-27T10:08:45.674Z,laid off,layoff_watch
at://did:plc:zz6l5qihitnfnjiwntm63f53/app.bsky.feed.post/3mk6tw4luys2o,META just laid off 10% of their workforce and won't fill 6000 other positions. WINNING!!!!!! Not America but rich traitors!,azraelthunderbolt.bsky.social,9,0,2,LEVEL_2_STRUGGLING,2026-04-23T20:26:55.189Z,laid off,layoff_watch
at://did:plc:27ar2p2flry35wsfb7nwdaoj/app.bsky.feed.post/3mkbrrkbvcs2c,"He cannot confirm if contracts have expired and will not be renewed or if they were laid off. Semantics, but responsible.",mdotanton.bsky.social,7,2,0,LEVEL_2_STRUGGLING,2026-04-25T00:26:33.504Z,laid off,layoff_watch
