search_term,video_id,url,title,category
airline lost luggage,GjGKngbNxuw,https://www.youtube.com/watch?v=GjGKngbNxuw,"The airline lost my luggage with $5,000 of equipment inside. They offered me $200.",LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,1PAC3v7HDMo,https://www.youtube.com/watch?v=1PAC3v7HDMo,Inside America’s Lost Luggage Store | Unclaimed Baggage Alabama,LEVEL_1_AWARE
airline lost luggage,nLKIlu1nUKU,https://www.youtube.com/watch?v=nLKIlu1nUKU,"WestJet passengers report missing, delayed luggage across Canada",LEVEL_2_FRUSTRATED
airline lost luggage,0mNkdnCA2zw,https://www.youtube.com/watch?v=0mNkdnCA2zw,The Simple Tool Airlines Now Use to Find Lost Luggage,LEVEL_1_AWARE
airline lost luggage,SFiG8Jj1Lqg,https://www.youtube.com/watch?v=SFiG8Jj1Lqg,WestJet passengers left waiting for their luggage after it was removed from flight,LEVEL_1_AWARE
airline lost luggage,wSyHCJdcNQA,https://www.youtube.com/watch?v=wSyHCJdcNQA,The New Android Tracker Feature That Destroys Airlines&#39; Lost Luggage Excuses,LEVEL_1_AWARE
airline lost luggage,DNQfz1jOGiA,https://www.youtube.com/watch?v=DNQfz1jOGiA,Trevor Noah The French Airline That Lost My Luggage Forever | Comedy Stand Up,LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,st1KwGniUEc,https://www.youtube.com/watch?v=st1KwGniUEc,Stress less about lost luggage with Android 🧳,LEVEL_1_AWARE
airline lost luggage,Az5ogP33WjY,https://www.youtube.com/watch?v=Az5ogP33WjY,Travel Tip: Never Check ALL Your Clothes (Lost Luggage Before a Cruise 😳),LEVEL_1_AWARE
airline lost luggage,C5XCYsDT5N0,https://www.youtube.com/watch?v=C5XCYsDT5N0,"Never Check a Black Suitcase Without This ONE Thing (Lost Luggage Nightmare), #travelsmart",LEVEL_1_AWARE
airline lost luggage,mX_PHSoLIy8,https://www.youtube.com/watch?v=mX_PHSoLIy8,The simple steps that could help you get reimbursed for lost luggage,LEVEL_1_AWARE
airline lost luggage,G_rNmWxrQf0,https://www.youtube.com/watch?v=G_rNmWxrQf0,Airline Lost Luggage in 1979 - Vintage Airliners,LEVEL_1_AWARE
airline lost luggage,pNUD7lHlKsg,https://www.youtube.com/watch?v=pNUD7lHlKsg,"Lost luggage, scheduling problems add to DFW Airport headaches",LEVEL_1_AWARE
airline lost luggage,AqCxqHG4bbM,https://www.youtube.com/watch?v=AqCxqHG4bbM,UNEXPECTED Twist In Lost Luggage Case: Justice Is Served! 🚨,LEVEL_1_AWARE
airline lost luggage,HwQXlwN7oGA,https://www.youtube.com/watch?v=HwQXlwN7oGA,Why Airlines Don’t Pay for Lost Items in Checked Bags,LEVEL_1_AWARE
airline lost luggage,GjACv74VnCQ,https://www.youtube.com/watch?v=GjACv74VnCQ,Lost luggage costs airlines $5B a year; travel agent gives steps to help recover lost luggage,LEVEL_1_AWARE
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,sM9ahuhq4Oc,https://www.youtube.com/watch?v=sM9ahuhq4Oc,You’re Not Alone in Empty Airports | 3 TRUE Horror Stories,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,czmtICByOds,https://www.youtube.com/watch?v=czmtICByOds,7 True Airport Horror Stories    The Layover Turned Into a Nightmare  😱,LEVEL_1_AWARE
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,-hd1H-XTYns,https://www.youtube.com/watch?v=-hd1H-XTYns,Haunted Halloween Flight 😱 Dead Passenger on Board | True Animated Horror Story | ab history zone,LEVEL_2_FRUSTRATED
flight delay horror story,E7_O3jJpDWc,https://www.youtube.com/watch?v=E7_O3jJpDWc,Airlines Use These 10 Psychological Tricks to Manipulate Your Wallet,LEVEL_1_AWARE
flight delay horror story,v0TIrluWOdM,https://www.youtube.com/watch?v=v0TIrluWOdM,3 Most Disturbing Airport Moments That Still Don&#39;t Make Sense,LEVEL_1_AWARE
flight delay horror story,vUqROD_74FM,https://www.youtube.com/watch?v=vUqROD_74FM,“The Airport Gate That Wasn’t Supposed to Be Open 😨✈️”| #shorts #scary #horror #horrorstories,LEVEL_2_FRUSTRATED
flight delay horror story,i6RU_UumbCA,https://www.youtube.com/watch?v=i6RU_UumbCA,“The Passenger Who Appeared Mid-Flight (True Horror Story)”,LEVEL_1_AWARE
flight delay horror story,FpNxtK4bAOQ,https://www.youtube.com/watch?v=FpNxtK4bAOQ,We Found a Dead Passenger on the Plane… Then It Moved | Halloween Flight Horror Story,LEVEL_2_FRUSTRATED
flight delay horror story,BK3NOaHaUko,https://www.youtube.com/watch?v=BK3NOaHaUko,The Passenger Who Shouldn’t Be Alive… The Extra Passenger Horror Story,LEVEL_1_AWARE
flight delay horror story,5I1Rq-EFIRM,https://www.youtube.com/watch?v=5I1Rq-EFIRM,My Barbados vacation turned into an airport nightmare with American Airlines!,LEVEL_1_AWARE
flight delay horror story,SRJ4L8RKDH0,https://www.youtube.com/watch?v=SRJ4L8RKDH0,Travel horror story? did not buy travel insurance from Mark,LEVEL_2_FRUSTRATED
flight delay horror story,ix8Wuh7ueOo,https://www.youtube.com/watch?v=ix8Wuh7ueOo,"Viral Plane Meltdown: Drunk Passenger Refuses to Leave, Forces Full Evacuation – Full Chaos",LEVEL_1_AWARE
flight delay horror story,xqyNdo4tmZg,https://www.youtube.com/watch?v=xqyNdo4tmZg,TSA Chaos 2026: 3-Hour Lines &amp; Missed Flights – Blame the Government Shutdown!,LEVEL_1_AWARE
flight delay horror story,D-BD9MRS6fA,https://www.youtube.com/watch?v=D-BD9MRS6fA,The Airport With No Flight Schedule            1967 TRUE STORY,LEVEL_1_AWARE
flight delay horror story,mchcZUrcGwM,https://www.youtube.com/watch?v=mchcZUrcGwM,😨Gate 47 Opened… and Then the Terminal Died #HorrorStory #AirportHorror #ScaryShorts,LEVEL_2_FRUSTRATED
flight delay horror story,M-HmHGxFoWo,https://www.youtube.com/watch?v=M-HmHGxFoWo,How to Book a JFK to LGA Airport Transfer: 7 Insane Hacks 2026,LEVEL_1_AWARE
flight delay horror story,2HHuAYo_Nc8,https://www.youtube.com/watch?v=2HHuAYo_Nc8,The delayed landing.. #story #storytime,LEVEL_2_FRUSTRATED
flight delay horror story,BgaN0BDr4eI,https://www.youtube.com/watch?v=BgaN0BDr4eI,San Marcos woman misses flight after waiting three hours in TSA security line,LEVEL_1_AWARE
airline customer service nightmare,fffvcytYWfc,https://www.youtube.com/watch?v=fffvcytYWfc,Airline Customer Service Nightmare,LEVEL_1_AWARE
airline customer service nightmare,mj7eEUfvNfw,https://www.youtube.com/watch?v=mj7eEUfvNfw,Airline Customer Service Nightmare: The Codeshare Trap,LEVEL_1_AWARE
airline customer service nightmare,twJ1aNoOnW4,https://www.youtube.com/watch?v=twJ1aNoOnW4,Turkish Airlines Customer Service Guide: Fastest Ways to Get Immediate Help 24/7,LEVEL_1_AWARE
airline customer service nightmare,RapQZrS_gbk,https://www.youtube.com/watch?v=RapQZrS_gbk,The aviation industry&#39;s worst nightmare?,LEVEL_1_AWARE
airline customer service nightmare,z4ZfilU6ZBk,https://www.youtube.com/watch?v=z4ZfilU6ZBk,Priceline Customer Service 1,LEVEL_2_FRUSTRATED
airline customer service nightmare,A4DqaGP_3Po,https://www.youtube.com/watch?v=A4DqaGP_3Po,My Luggage Was Left Behind! 勞 Porter Airlines Nightmare Trip to Yukon,LEVEL_1_AWARE
airline customer service nightmare,02xQuIcG7LU,https://www.youtube.com/watch?v=02xQuIcG7LU,AMERICAN AIRLINES™ {Customer Service}: GET Full 24/7 Live Person Support and contact step by step,LEVEL_2_FRUSTRATED
airline customer service nightmare,eMT9PjMbNbo,https://www.youtube.com/watch?v=eMT9PjMbNbo,Starlink WiFi on Flight Feels Unreal Fast Free Internet Mid Air 🚀✈️  #ytshorts #trending,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,j2CB4mhqzd0,https://www.youtube.com/watch?v=j2CB4mhqzd0,"2,000 passengers stay overnight at Hokkaido airport amid record snow",LEVEL_1_AWARE
stuck at airport overnight,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
stuck at airport overnight,RC8Ukc9RGIU,https://www.youtube.com/watch?v=RC8Ukc9RGIU,"Passengers stuck overnight, delays persist after Sunday snow storm | NBC New York",LEVEL_1_AWARE
stuck at airport overnight,zcwS2w021DI,https://www.youtube.com/watch?v=zcwS2w021DI,Lufthansa STRANDS Passengers on Tarmac Overnight!,LEVEL_3_CRISIS
stuck at airport overnight,Am442xOoV2A,https://www.youtube.com/watch?v=Am442xOoV2A,GOVERNMENT SHUTDOWN: Don&#39;t get stuck at the airport 🛑✈️,LEVEL_1_AWARE
stuck at airport overnight,0hu8OfF5KnE,https://www.youtube.com/watch?v=0hu8OfF5KnE,Lufthansa Scandal Passengers Trapped Onboard Overnight! 🚨❄️,LEVEL_1_AWARE
stuck at airport overnight,mCC6bDLPtlI,https://www.youtube.com/watch?v=mCC6bDLPtlI,90-Minute Flight… 9 Hours Trapped Overnight (Munich EDDM),LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,_tr9YHTGH0A,https://www.youtube.com/watch?v=_tr9YHTGH0A,Flight Delayed? Airlines Owe You Cash (Your Real Delay Rights Explained),LEVEL_2_FRUSTRATED
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,3AhJ9WUud_w,https://www.youtube.com/watch?v=3AhJ9WUud_w,"Airport English: Delayed, Cancelled, Missed Connection — Part 2",LEVEL_2_FRUSTRATED
missed connection airline,CEiKIWlmAig,https://www.youtube.com/watch?v=CEiKIWlmAig,"No Staff, No Flights: Travelers Trapped After Spring Break😱 TSA Shortage Causes Airport Chaos😭",LEVEL_1_AWARE
missed connection airline,zw_VmaRTiCc,https://www.youtube.com/watch?v=zw_VmaRTiCc,Passengers Miss Connections After Woman Blocks Plane Aisle for Daughter#foryou #news #plane,LEVEL_1_AWARE
missed connection airline,rwBfBOFuVeA,https://www.youtube.com/watch?v=rwBfBOFuVeA,Will Airlines Pay for Your Hotel? Here’s When You Qualify,LEVEL_3_CRISIS
missed connection airline,RXwOE2WoNeo,https://www.youtube.com/watch?v=RXwOE2WoNeo,✈️⏱️ Missed Connecting Flight – Real Life English Conversation,LEVEL_1_AWARE
missed connection airline,xSxV0G7YjhQ,https://www.youtube.com/watch?v=xSxV0G7YjhQ,Airlines To AVOID At All Costs (And The 4 That Are Actually Worth It),LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,rGfJ9Dl4IRM,https://www.youtube.com/watch?v=rGfJ9Dl4IRM,Flying After 50? | 12 Airport Mistakes That Can Ruin Your Trip (Travel Warning!),LEVEL_1_AWARE
airline ruined vacation,u_IPdSFK-aE,https://www.youtube.com/watch?v=u_IPdSFK-aE,Your Summer Vacation Is Ruined: The 2026 World Cup Airport Crisis Explained,LEVEL_1_AWARE
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,6Xob__bLmqU,https://www.youtube.com/watch?v=6Xob__bLmqU,9 NEW Travel Rules That Will RUIN Your Vacation (If You Ignore Them),LEVEL_1_AWARE
airline ruined vacation,rd4eKkdBnLA,https://www.youtube.com/watch?v=rd4eKkdBnLA,How could the Iran war affect your holiday?,LEVEL_1_AWARE
airline ruined vacation,V-JK9PxR5e4,https://www.youtube.com/watch?v=V-JK9PxR5e4,Here&#39;s How Trump Could Ruin Your Family’s Holiday Travel Plans,LEVEL_1_AWARE
airline ruined vacation,WMiUDh79EZ4,https://www.youtube.com/watch?v=WMiUDh79EZ4,Vacation Ruined? This Passport Rule Is Why | Airport Denials 2026,LEVEL_1_AWARE
airline ruined vacation,eQwROvH2aec,https://www.youtube.com/watch?v=eQwROvH2aec,We Almost Ruined Our Freediving Trip in Moalboal,LEVEL_1_AWARE
airline ruined vacation,t9jmakflQxQ,https://www.youtube.com/watch?v=t9jmakflQxQ,"Philippines Vacation From Hell – Flights Cancelled, Bus Broke Down, Surprise Guest Gone",LEVEL_2_FRUSTRATED
airline ruined vacation,TbSJV-rXBKc,https://www.youtube.com/watch?v=TbSJV-rXBKc,"Group Trips From Hell: Flights Cancelled, Friends Broke, Drama Everywhere 😳✈️",LEVEL_2_FRUSTRATED
airline ruined vacation,wb_O3o_76j0,https://www.youtube.com/watch?v=wb_O3o_76j0,Vacation Interrupted: Shoplifters Miss Their Flight,LEVEL_1_AWARE
airline ruined vacation,uwZEGqNj4v0,https://www.youtube.com/watch?v=uwZEGqNj4v0,12 Pre-Flight Airport Mistakes That Will RUIN Your Trip (Over 60),LEVEL_1_AWARE
airline ruined vacation,FaRcf5n_Lx4,https://www.youtube.com/watch?v=FaRcf5n_Lx4,The 2026 TSA Crisis Is About to Ruin Cruises — Here’s How to Survive,LEVEL_1_AWARE
airline ruined vacation,C4EGfaHaeww,https://www.youtube.com/watch?v=C4EGfaHaeww,Rookie&#39;s Holiday Plans Get RUINED 😬,LEVEL_1_AWARE
airline ruined vacation,eOSLetd6BE4,https://www.youtube.com/watch?v=eOSLetd6BE4,Passengers get lifetime ban after brawl breaks out on flight,LEVEL_1_AWARE
airline ruined vacation,zmvpyvtP404,https://www.youtube.com/watch?v=zmvpyvtP404,This One Airport Rule Can Ruin Your Whole Vacation,LEVEL_1_AWARE
airline ruined vacation,JRX3MssJukA,https://www.youtube.com/watch?v=JRX3MssJukA,Hidden Travel Costs No One Budgets For (That Ruin Trips),LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,TH-5ERE1l3c,https://www.youtube.com/watch?v=TH-5ERE1l3c,"Iran War: Flights Cancelled, Delayed Worldwide; Airline Stocks Tumble; How To Get Your Refund?",LEVEL_2_FRUSTRATED
flight cancelled no refund,YqnLP6Z2hXQ,https://www.youtube.com/watch?v=YqnLP6Z2hXQ,Flight cancelled? how to get your full refund #airport,LEVEL_2_FRUSTRATED
flight cancelled no refund,MY_XCB7NIZE,https://www.youtube.com/watch?v=MY_XCB7NIZE,American Airlines Canceled My Flight — Most People Don’t Know This Refund Rule,LEVEL_1_AWARE
flight cancelled no refund,NrFk1PlsBsE,https://www.youtube.com/watch?v=NrFk1PlsBsE,Flights Cancelled? No! 3 Emirates Flights Still Running Daily ✈️ #shortvideo #emirates #shorts,LEVEL_2_FRUSTRATED
flight cancelled no refund,yXXK21FFPRc,https://www.youtube.com/watch?v=yXXK21FFPRc,Flight Cancel? Ab Refund Rok Nahi Sakti Airline | DGCA New Rule ✈️💸,LEVEL_1_AWARE
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,F03ET6aBIpE,https://www.youtube.com/watch?v=F03ET6aBIpE,LaGuardia Airport Crash,LEVEL_1_AWARE
airline travel disaster 2025,pnBpPrGLUkE,https://www.youtube.com/watch?v=pnBpPrGLUkE,Top 10 Deadliest Plane Crashes of 2025,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,Qzd9Q0Phqps,https://www.youtube.com/watch?v=Qzd9Q0Phqps,Video shows deadly plane crash at LaGuardia Airport,LEVEL_1_AWARE
airline travel disaster 2025,rRAYzUxaeiA,https://www.youtube.com/watch?v=rRAYzUxaeiA,Aviation experts explain how the LGA plane crash unfolded,LEVEL_1_AWARE
airline travel disaster 2025,Jw3TE1uyCeY,https://www.youtube.com/watch?v=Jw3TE1uyCeY,MH370: The Final Investigation,LEVEL_1_AWARE
airline travel disaster 2025,VGA5W8-tOC0,https://www.youtube.com/watch?v=VGA5W8-tOC0,Over 430 people died worldwide in plane crashes in 2025; Deadliest was Air India crash,LEVEL_1_AWARE
