search_term,video_id,url,title,category
airline customer service nightmare,DoYConpuvew,https://www.youtube.com/watch?v=DoYConpuvew,"+21 Ways to Access Singapore Airline Customer Service: By Phone, Chat And Email Support Guide",LEVEL_1_AWARE
airline customer service nightmare,-_ma_aLokrI,https://www.youtube.com/watch?v=-_ma_aLokrI,~ How to Contact Delta Airlines™ Customer Service:  24-7 Support Guide®,LEVEL_1_AWARE
airline customer service nightmare,liOCOLqL9Zk,https://www.youtube.com/watch?v=liOCOLqL9Zk,"Singapore Airline Customer Service | Full Guide to 24/7 Chat, Call, Support: Step-by-step Guide",LEVEL_1_AWARE
airline customer service nightmare,OOn3To4Zl08,https://www.youtube.com/watch?v=OOn3To4Zl08,American Airlines ®® Official Customer Service Complete || Official 24*7 Support Guide 2025-26,LEVEL_1_AWARE
airline customer service nightmare,Txvk0y6bARc,https://www.youtube.com/watch?v=Txvk0y6bARc,~ American Airlines Customer Service Number USA 24 7 ((LIVE PERSON)),LEVEL_1_AWARE
airline customer service nightmare,QGhZnOjjHEw,https://www.youtube.com/watch?v=QGhZnOjjHEw,Best Way To Contact WestJet Airlines Customer Service Fast|| 24/7 WestJet Airlines Customer Service ,LEVEL_2_FRUSTRATED
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,j2CB4mhqzd0,https://www.youtube.com/watch?v=j2CB4mhqzd0,"2,000 passengers stay overnight at Hokkaido airport amid record snow",LEVEL_1_AWARE
stuck at airport overnight,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
stuck at airport overnight,RC8Ukc9RGIU,https://www.youtube.com/watch?v=RC8Ukc9RGIU,"Passengers stuck overnight, delays persist after Sunday snow storm | NBC New York",LEVEL_1_AWARE
stuck at airport overnight,zcwS2w021DI,https://www.youtube.com/watch?v=zcwS2w021DI,Lufthansa STRANDS Passengers on Tarmac Overnight!,LEVEL_3_CRISIS
stuck at airport overnight,CLKWd_H7Fws,https://www.youtube.com/watch?v=CLKWd_H7Fws,"Stuck Overnight At The Airport, Then He Did Something That Changed Everything | Gay Love Story",LEVEL_1_AWARE
stuck at airport overnight,mCC6bDLPtlI,https://www.youtube.com/watch?v=mCC6bDLPtlI,90-Minute Flight… 9 Hours Trapped Overnight (Munich EDDM),LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
stuck at airport overnight,0hu8OfF5KnE,https://www.youtube.com/watch?v=0hu8OfF5KnE,Lufthansa Scandal Passengers Trapped Onboard Overnight! 🚨❄️,LEVEL_1_AWARE
missed connection airline,PBRmeDlRj20,https://www.youtube.com/watch?v=PBRmeDlRj20,What Are My Airline&#39;s Missed Flight Rebooking Options?,LEVEL_1_AWARE
missed connection airline,Se9yMklppyw,https://www.youtube.com/watch?v=Se9yMklppyw,Are Airlines Liable For Missed Connecting Flights?,LEVEL_1_AWARE
missed connection airline,euk1HN8fing,https://www.youtube.com/watch?v=euk1HN8fing,How Do I Rebook A Connecting Flight After Delay?,LEVEL_2_FRUSTRATED
missed connection airline,mHNr_YTh06M,https://www.youtube.com/watch?v=mHNr_YTh06M,10 Airlines With the Most Delays in 2026,LEVEL_1_AWARE
missed connection airline,03CqzH-h7vk,https://www.youtube.com/watch?v=03CqzH-h7vk,15 Travel SECRETS Every Passenger Needs to Know Before Flying during a Global Conflict ,LEVEL_1_AWARE
missed connection airline,4a7iWQ17luI,https://www.youtube.com/watch?v=4a7iWQ17luI,Flight Delayed - Hotel &amp; Meal Vouchers | Airlines MUST Provide!,LEVEL_2_FRUSTRATED
missed connection airline,4LEj-QLVguU,https://www.youtube.com/watch?v=4LEj-QLVguU,Don’t Book Transit Flights Until You Know This,LEVEL_1_AWARE
missed connection airline,xSxV0G7YjhQ,https://www.youtube.com/watch?v=xSxV0G7YjhQ,Airlines To AVOID At All Costs (And The 4 That Are Actually Worth It),LEVEL_1_AWARE
missed connection airline,SaYD--sL0Hc,https://www.youtube.com/watch?v=SaYD--sL0Hc,🚨✈️ How Do I Update My United Airlines Flight After Missing the First Segment? ✈️🚨,LEVEL_1_AWARE
missed connection airline,VtNzMlQ-tuE,https://www.youtube.com/watch?v=VtNzMlQ-tuE,One Late Aircraft Part Can Cost Airlines MILLIONS (The Truth They Never Tell You),LEVEL_2_FRUSTRATED
airline ruined vacation,XXBbz_LgHwA,https://www.youtube.com/watch?v=XXBbz_LgHwA,Sask. family stranded after flight cancellation ruins dream Cancun vacation,LEVEL_3_CRISIS
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,DuhA5GY09v8,https://www.youtube.com/watch?v=DuhA5GY09v8,Flying After 50? These 7 Mistakes Will Ruin Your Vacation,LEVEL_1_AWARE
airline ruined vacation,Vo4qmVddMVY,https://www.youtube.com/watch?v=Vo4qmVddMVY,family stranded after flight cancellation ruins dream Cancun vacation|CTVNews Prince Albert: Dec.23,LEVEL_3_CRISIS
airline ruined vacation,6Xob__bLmqU,https://www.youtube.com/watch?v=6Xob__bLmqU,9 NEW Travel Rules That Will RUIN Your Vacation (If You Ignore Them),LEVEL_1_AWARE
airline ruined vacation,7kTJQEjib7U,https://www.youtube.com/watch?v=7kTJQEjib7U,Over 50? These Are the Worst and Best Airlines to Fly in 2026,LEVEL_1_AWARE
airline ruined vacation,7rMHziCstV4,https://www.youtube.com/watch?v=7rMHziCstV4,When Your Phone Says “Check In for Flight” on Vacation 😭✈️,LEVEL_1_AWARE
airline ruined vacation,WMiUDh79EZ4,https://www.youtube.com/watch?v=WMiUDh79EZ4,Vacation Ruined? This Passport Rule Is Why | Airport Denials 2026,LEVEL_1_AWARE
flight cancelled no refund,5oawe8Z_63U,https://www.youtube.com/watch?v=5oawe8Z_63U,New Flight Ticket Cancellation Rule 2026 – Don’t Pay Extra!  #yuvarani,LEVEL_1_AWARE
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,3hBg41GQIwg,https://www.youtube.com/watch?v=3hBg41GQIwg,Spicejet flight cancel without prior information leaving passengers stranded at Airport .  #spicejet,LEVEL_3_CRISIS
flight cancelled no refund,t9ByIL0lbOw,https://www.youtube.com/watch?v=t9ByIL0lbOw,"Flights Cancelled, Airspace Closed: How the Conflict Affects You | Vantage with Palki Sharma | N18G",LEVEL_2_FRUSTRATED
flight cancelled no refund,TH-5ERE1l3c,https://www.youtube.com/watch?v=TH-5ERE1l3c,"Iran War: Flights Cancelled, Delayed Worldwide; Airline Stocks Tumble; How To Get Your Refund?",LEVEL_2_FRUSTRATED
flight cancelled no refund,D7FMKQKM0to,https://www.youtube.com/watch?v=D7FMKQKM0to,Flights cancelled after attacks on Iran: What travellers need to know,LEVEL_2_FRUSTRATED
flight cancelled no refund,GXIC-cbAEbM,https://www.youtube.com/watch?v=GXIC-cbAEbM,"Airlines cancel flights to Middle East, leaving Americans stranded overseas during war with Iran",LEVEL_3_CRISIS
flight cancelled no refund,MY_XCB7NIZE,https://www.youtube.com/watch?v=MY_XCB7NIZE,American Airlines Canceled My Flight — Most People Don’t Know This Refund Rule,LEVEL_1_AWARE
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,20Iv_hABlBI,https://www.youtube.com/watch?v=20Iv_hABlBI,The DEADLIEST Crashes of 2025 | Is Flying Still Safe?,LEVEL_1_AWARE
airline travel disaster 2025,pnBpPrGLUkE,https://www.youtube.com/watch?v=pnBpPrGLUkE,Top 10 Deadliest Plane Crashes of 2025,LEVEL_1_AWARE
airline travel disaster 2025,rMQOKbJF1E8,https://www.youtube.com/watch?v=rMQOKbJF1E8,10 Real Plane DISASTER Caught on CAMERA!,LEVEL_1_AWARE
airline travel disaster 2025,lHqk4U1RXow,https://www.youtube.com/watch?v=lHqk4U1RXow,8 Major UK Airlines That Are Falling Apart in 2026,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,AI76MJ2QK2E,https://www.youtube.com/watch?v=AI76MJ2QK2E,Greg Biffle Plane Crash: The Tiny Cockpit Mistake That Triggered Disaster,LEVEL_1_AWARE
airline travel disaster 2025,6PDHv0EZsc4,https://www.youtube.com/watch?v=6PDHv0EZsc4,An Insider Look Into Holiday Travel Hacks: Say Bye to Travel Disasters in 2025!,LEVEL_1_AWARE
airline travel disaster 2025,Jw3TE1uyCeY,https://www.youtube.com/watch?v=Jw3TE1uyCeY,MH370: The Final Investigation,LEVEL_1_AWARE
airline travel disaster 2025,3Bj0Ns6aREw,https://www.youtube.com/watch?v=3Bj0Ns6aREw,Snowstorm scrubs thousands of flights during busy travel weekend,LEVEL_1_AWARE
airline travel disaster 2025,TZGM-4qrdOo,https://www.youtube.com/watch?v=TZGM-4qrdOo,"2025&#39;s Deadliest Aviation Disasters: American Airlines Collision, F-16 &amp; C-130 Crashes",LEVEL_1_AWARE
airline travel disaster 2025,br_EwU_fBPw,https://www.youtube.com/watch?v=br_EwU_fBPw,Aircraft Disaster in 2025 to 2026  #aviation #airplane #automobile #aircraft #aeroplane #crash,LEVEL_1_AWARE
airline travel disaster 2025,ZlyYdnWSTWw,https://www.youtube.com/watch?v=ZlyYdnWSTWw,Aviation Accidents 2025 | Airplane Crashes | #crash #accident #airplane,LEVEL_1_AWARE
airline travel disaster 2025,xtstGlXmbzA,https://www.youtube.com/watch?v=xtstGlXmbzA,Flight 255 Destroyed On Detroit Highway | Mayday Air Disaster | S9 EP2,LEVEL_1_AWARE
airline travel disaster 2025,HozBLE0ofpE,https://www.youtube.com/watch?v=HozBLE0ofpE,Avation Disasters Vol.1 2025 11 27 15 21 24,LEVEL_1_AWARE
airline travel disaster 2025,NWBoN9JtUuI,https://www.youtube.com/watch?v=NWBoN9JtUuI,"US winter storm leads to flight delays, cancellations",LEVEL_1_AWARE
airline travel disaster 2025,ANTAUgDwEVk,https://www.youtube.com/watch?v=ANTAUgDwEVk,Plane Crashes That Happend TWICE,LEVEL_1_AWARE
airline travel disaster 2025,40HXZcyxqtU,https://www.youtube.com/watch?v=40HXZcyxqtU,Every 2025 Worst Aviation Disaster That No One Expected | PART 3 of 3,LEVEL_1_AWARE
