search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
living paycheck to paycheck,nsKqbhUXE14,https://www.youtube.com/watch?v=nsKqbhUXE14,Why Millions of Americans Are Living Paycheck to Paycheck in 2025 | Rising Costs &amp; Financial Strain,"In 2025, more Americans are living paycheck to paycheck, with nearly one in four households spending over 95% of their income ...",2026-01-07,2,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,9urav6hbIEE,https://www.youtube.com/watch?v=9urav6hbIEE,Why Some Families Earning 150k Are Living Paycheck To Paycheck,,2026-03-05,39050,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,eFYnpqKZP9U,https://www.youtube.com/watch?v=eFYnpqKZP9U,"If you&#39;re living paycheck to paycheck, watch this video",Use my Free Budgeting Template: https://charlesbroomfield.com/budgeting-template Free Trial and 50% Off Monarch Money: ...,2026-03-04,4942,paycheck to paycheck,LEVEL_2_STRUGGLING,
wages not keeping up inflation,rrao_6zo5zU,https://www.youtube.com/watch?v=rrao_6zo5zU,How Wages DONT Keep Up,inflationcrisis #wagegrowth #moneymoves 0:00 Why your paycheck feels smaller every year 0:31 The hidden math behind ...,2025-12-16,94,,LEVEL_1_AWARE,
wages not keeping up inflation,2ETyOvMcYXA,https://www.youtube.com/watch?v=2ETyOvMcYXA,Why Your Salary Never Keeps Up With Inflation,"Why does it feel like your salary never quite keeps up, even when you get a raise? In this video, we explain why wages often fail to ...",2026-01-23,3,,LEVEL_1_AWARE,
wages not keeping up inflation,BUDC-tjEbwE,https://www.youtube.com/watch?v=BUDC-tjEbwE,Living is Just Impossible in America — Everything is outrageously expensive now.,Millions of Americans Can't Afford Living — Everything Is Becoming Unaffordable Millions of Americans are struggling to afford ...,2026-02-28,2049,can't afford,LEVEL_1_AWARE,
wages not keeping up inflation,p7dEbh4IvQI,https://www.youtube.com/watch?v=p7dEbh4IvQI,"&quot;Prices up , salary stuck&quot; ",why everything is getting expensive prices up salary not increasing inflation vs wages usa why americans feel broke cost of living ...,2026-02-06,1,,LEVEL_1_AWARE,
wages not keeping up inflation,Vyyv-ShXep0,https://www.youtube.com/watch?v=Vyyv-ShXep0,Why Your Salary Isn’t Keeping Up With Rising Prices in 2026 #costoflivingusa #risingprices,"Even as inflation cools from its pandemic-era highs, millions of American workers still feel the pinch as prices rise faster than ...",2026-01-05,26,,LEVEL_1_AWARE,
wages not keeping up inflation,_5yCEZ6fI6g,https://www.youtube.com/watch?v=_5yCEZ6fI6g,Why Salaries Stay Low in America | The Hidden System Keeping You Middle Class,"Is your salary really low by accident — or is there a deeper economic structure behind it? In this video, we break down why wage ...",2026-02-28,12,,LEVEL_1_AWARE,
wages not keeping up inflation,Zv0mpm6sAgE,https://www.youtube.com/watch?v=Zv0mpm6sAgE,Why Most Paychecks Aren’t Enough Anymore,"Millions of Americans say they are working full-time but still struggling to afford basic necessities. Rising housing costs, inflation, ...",2026-03-08,3779,,LEVEL_1_AWARE,
wages not keeping up inflation,kSTfq8oiU10,https://www.youtube.com/watch?v=kSTfq8oiU10,Inflation Is Stealing Your Money! Why Your Salary Doesn’t Go as Far Anymore,Are you earning more but still feeling broke? You're not imagining it. Your salary is buying less — and the hidden inflation tax is ...,2026-02-24,2,,LEVEL_1_AWARE,
wages not keeping up inflation,c5fiuPhVYjc,https://www.youtube.com/watch?v=c5fiuPhVYjc,Why Families Are Struggling to Pay for Groceries in Today’s Economy,"Grocery bills keep rising, and families everywhere are feeling it. This video shows how everyday parents are cutting back, ...",2026-01-03,5975,cutting back,LEVEL_1_AWARE,
can't make ends meet,stEOA8y10zc,https://www.youtube.com/watch?v=stEOA8y10zc,Many San Antonians can&#39;t make ends meet. Here are a few reasons why. | ENside Politics,San Antonio Food Bank CEO Eric Cooper talks with host Greg Jefferson about why San Antonio remains one of the poorest cities ...,2026-02-09,1579,,LEVEL_1_AWARE,
can't make ends meet,pbuwbfWka6M,https://www.youtube.com/watch?v=pbuwbfWka6M,He Worked Two Jobs and Still Couldn’t Afford Rent | What Happened Series,"In this episode of the What Happened series, we follow a man in the United States who works two jobs tirelessly to support his ...",2026-02-22,0,,LEVEL_1_AWARE,
can't make ends meet,vGjeAfl48pQ,https://www.youtube.com/watch?v=vGjeAfl48pQ,The Hidden Crisis: Why Millions of Americans Can’t Afford to Live,"In this video, we dive deep into the hidden crisis affecting millions of Americans. While the economy is often portrayed as booming ...",2026-01-21,153,,LEVEL_1_AWARE,
can't make ends meet,hY2J25SXVeM,https://www.youtube.com/watch?v=hY2J25SXVeM,Why One Income No Longer Pays For The American Dream,"Many Americans struggle to make ends meet even with two incomes but it wasn't always this way. For a lot of the 20th century, ...",2025-12-11,185553,,LEVEL_1_AWARE,
can't make ends meet,YMq6fMqoFVw,https://www.youtube.com/watch?v=YMq6fMqoFVw,Americans Can&#39;t Afford Basic Necessities Anymore - The New Reality of Middle Class Life,"The middle class is being squeezed like never before. Millions of Americans can't afford basic necessities housing, food, ...",2026-01-17,191,can't afford,LEVEL_1_AWARE,
can't make ends meet,f36-f9lkJXo,https://www.youtube.com/watch?v=f36-f9lkJXo,God I Can&#39;t Make Ends Meet Anymore | A Midnight Cry for Anyone Searching for Hope,"ChristianWorship #FinancialStress #MoneyStruggles #HealingWorship “God, I Can't Make Ends Meet Anymore” – A Raw ...",2025-12-12,77,,LEVEL_1_AWARE,
working poor,Gywi-JUWbOY,https://www.youtube.com/watch?v=Gywi-JUWbOY,"Working, Employed — And Still Living in a Vehicle: America’s New Working Poor Nightmare","Across the United States, a growing number of working poor are reshaping what american life looks like today. This documentary ...",2025-12-16,5298,,LEVEL_1_AWARE,
working poor,sL068-ZOBe8,https://www.youtube.com/watch?v=sL068-ZOBe8,POVERTY Is the New Normal in America — The Rise of the Working Poor,"In 2025, working nonstop still isn't enough. Poverty has become normal in America, the middle class is gone, and millions of ...",2025-12-23,3153,,LEVEL_1_AWARE,
working poor,NsEfZoO-NJY,https://www.youtube.com/watch?v=NsEfZoO-NJY,Working Full Time And Still BROKE-Americans Are Giving Up,"Americans are working harder than ever, yet it's still not enough. Across the country, people with full-time jobs are struggling to ...",2026-02-04,34650,,LEVEL_1_AWARE,
working poor,bwC_PSdKcoY,https://www.youtube.com/watch?v=bwC_PSdKcoY,Millions Are Now Trapped in the Working Poor Crisis,Millions Are Now Trapped in the Working Poor Crisis. The Collapse of the American Economy is HERE and the Cost of Living in ...,2025-12-22,2405,,LEVEL_1_AWARE,
working poor,mRjbJ7QJrBM,https://www.youtube.com/watch?v=mRjbJ7QJrBM,The Dirty Housing Secret Turning High Earners Into the Working Poor,"Are you making a good salary but still living paycheck to paycheck? You aren't alone. In this video, I reveal the dirty secret of the ...",2026-02-27,8,paycheck to paycheck,LEVEL_2_STRUGGLING,
working poor,Le8rIgIAA7o,https://www.youtube.com/watch?v=Le8rIgIAA7o,A Year With 9 Families On The Brink | Broke | Full Documentary,"Shot all over the UK, we follow nine families for a year as their financial futures hang in the balance. What does “just about ...",2025-12-27,117043,,LEVEL_1_AWARE,
working poor,-G8stg4p_sw,https://www.youtube.com/watch?v=-G8stg4p_sw,Trump said the working poor need to send him 2500! While going hungry! Christian Who?!,,2025-12-27,44,,LEVEL_1_AWARE,
working poor,Kaq3DFlaPN0,https://www.youtube.com/watch?v=Kaq3DFlaPN0,The Working Poor Has Become The Forgotten Ones,,2026-02-20,1890,,LEVEL_1_AWARE,
working poor,PWcdCMaHol4,https://www.youtube.com/watch?v=PWcdCMaHol4,"Working Full-Time, Still Poor: The &#39;Working Poor&#39; Trap","congress #americanpolitics #shorts #viralvideo #trump #election #leftwing #rightwing Exciting news, everyone! My channel now ...",2026-01-18,71,,LEVEL_1_AWARE,
working poor,Q2a8A4Sm1P0,https://www.youtube.com/watch?v=Q2a8A4Sm1P0,"On Day 1 At Work, Poor Rural Girl Saves Bullied Autistic Boy, Unknowing He’s CEO’s Son—Love Arrives!","Important Notice: This video is intended for entertainment/artistic purposes only. It may contain depictions of dangerous stunts, ...",2026-01-27,213996,,LEVEL_1_AWARE,
working poor,Q2r4xv_xuTo,https://www.youtube.com/watch?v=Q2r4xv_xuTo,America&#39;s Rent Crisis: What They&#39;re Not Telling You,Why Millions of Americans Can't Afford Rent Anymore — And It's Not Their Fault America Is Charging You Half Your Life Just To ...,2026-03-03,28288,can't afford,LEVEL_1_AWARE,
working poor,_vfIfKE5b1s,https://www.youtube.com/watch?v=_vfIfKE5b1s,The Working Poor! Americans Are Working But Still Broke,Appreciate you guys for watching and engaging with my content you can also show support on my content Cashapp ...,2025-12-11,5674,,LEVEL_1_AWARE,
working poor,vKGz7N4IrZ4,https://www.youtube.com/watch?v=vKGz7N4IrZ4,50 Million Working but BROKE — 2026 America&#39;s STEALTH POVERTY CRISIS Has Begun,50 Million Americans are working full-time jobs but still can't afford basic necessities. 61% can't survive a $1000 emergency.,2025-12-31,40,can't afford,LEVEL_1_AWARE,
working poor,1Q5QHHRGwrU,https://www.youtube.com/watch?v=1Q5QHHRGwrU,Trump MAGA Tik Tok and Isreal! Are the plotting against working poor Americans?,,2026-01-04,15,,LEVEL_1_AWARE,
working poor,jJzFKyUkG_s,https://www.youtube.com/watch?v=jJzFKyUkG_s,Millions of Americans Work and Still Can’t Afford to Live | How Americans Are Being Priced Out,Millions of Americans Work and Still Can't Afford to Live | How Americans Are Being Priced Out Millions of Americans are working ...,2026-02-05,4583,can't afford,LEVEL_1_AWARE,
working poor,ZYWxP20DaBg,https://www.youtube.com/watch?v=ZYWxP20DaBg,The A++++ Economy and the Economic Reality of the Working Poor,The A++++ Economy isn't working for most of the working poor.,2025-12-23,169,,LEVEL_1_AWARE,
working poor,uHzn4_Nby_s,https://www.youtube.com/watch?v=uHzn4_Nby_s,The Middle Class Has Become The Working Poor ,,2026-02-18,2358,,LEVEL_1_AWARE,
working poor,EBzNg3MsL6c,https://www.youtube.com/watch?v=EBzNg3MsL6c,Why Life Was BRUTAL for Poor People in Victorian Streets | Calming Sleep Stories,,2026-01-12,517,,LEVEL_1_AWARE,
working poor,-GhPrSVCus4,https://www.youtube.com/watch?v=-GhPrSVCus4,The Uncomfortable Truth: Why Society Needs Poor People.,"If every society claims, it wants to end poverty, why do poverty and poor people exist everywhere, in every system?",2026-01-05,87,,LEVEL_1_AWARE,
working poor,rlXh9Jg4ZgU,https://www.youtube.com/watch?v=rlXh9Jg4ZgU,The Working Poor,"Hello world, it's Solomon in the ghettos over here. Huh, not much has changed since seems to be what is ""forever"". Well, welcome ...",2026-01-30,352,,LEVEL_1_AWARE,
working poor,w4MAmYbNAjA,https://www.youtube.com/watch?v=w4MAmYbNAjA,&amp; some of the hardest working people i knew were dirt poor. #relatable #lowincome #poverty #empathy,,2026-03-02,526363,,LEVEL_1_AWARE,
working poor,E8unXwL-vsc,https://www.youtube.com/watch?v=E8unXwL-vsc,"Why Being Poor in the UK Feels Like a Full-Time Job — Once Poor, Always Poor?",Why does being poor in the UK feel like a second Work shift you never clock out of? This Documentary is an educational look at ...,2026-01-31,1140,,LEVEL_1_AWARE,
working poor,Snhlf9lctnw,https://www.youtube.com/watch?v=Snhlf9lctnw,Working Poor: Nova sirotinja Njemačke! #životunjemačkoj,"Nova sirotinja ne živi na ulici. Ona radi 40–50 sati tjedno, plaća sve i jedva preživljava. U finalu trilogije otkrivam tko je nova ...",2025-12-22,25871,,LEVEL_1_AWARE,
poverty wages,QIJoiAB-jOo,https://www.youtube.com/watch?v=QIJoiAB-jOo,The poverty line is a lie: how the rising cost of living is leaving many Americans behind,Donald Trump tried to use his address to the nation to gaslight the country into thinking that the economy is doing better than it ...,2025-12-21,81125,,LEVEL_1_AWARE,
poverty wages,5V7jatemzx0,https://www.youtube.com/watch?v=5V7jatemzx0,Why You Feel Poor: The Real Salary Map of Europe (Median Income 2026),"ATTENTION: In this video, we have considered the MEDIAN EQUIVALISED NET INCOME. Most salary data you find online or via ...",2026-02-27,30207,,LEVEL_1_AWARE,
poverty wages,RiQOIKSKa1A,https://www.youtube.com/watch?v=RiQOIKSKa1A,Why Poor People Pay More: The Poverty Premium Explained Simply,"povertypremium #savemoney #personalfinance In this video, we break down the surprising concept of the “Poverty Premium” a ...",2025-12-13,365,,LEVEL_1_AWARE,
poverty wages,VKRLZk98EOg,https://www.youtube.com/watch?v=VKRLZk98EOg,How Billionaires Cracked the Food Stamp Cheat Code,"Your taxes subsidize Amazon and Walmart poverty wages. These are trillion dollar companies, but 33% of Amazon workers need ...",2026-02-12,755535,,LEVEL_1_AWARE,
poverty wages,saLF79eBw5E,https://www.youtube.com/watch?v=saLF79eBw5E,How I survive on less than minimum wage,Download my FREE Budgeting Template: https://charlesbroomfield.com/budgeting-template FREE Trial and 50% Off Monarch ...,2026-01-17,215222,,LEVEL_1_AWARE,
poverty wages,TbG6dl7KTJs,https://www.youtube.com/watch?v=TbG6dl7KTJs,Is the poverty line too low? What a living wage?,livingwage #income #portland this video is a collaboration with Drumbeat Labs and helps fund my charitable giving.,2026-01-14,9403,,LEVEL_1_AWARE,
poverty wages,G4C3XY3PTtU,https://www.youtube.com/watch?v=G4C3XY3PTtU,"12/15/25: Twenty-two states voted to increase minimum wages, which means 38 states kept wages","12/15/25: Twenty-two states voted to increase minimum wages, which means 38 states kept wages stagnant. $15/hr is a ...",2025-12-15,177,,LEVEL_1_AWARE,
poverty wages,mQH1MPWBsy4,https://www.youtube.com/watch?v=mQH1MPWBsy4,Why The Middle Class Is Being Taxed Into Poverty,Discover strategies to build long-term wealth without sacrificing your personal life or well-being. This video offers practical insights ...,2026-02-14,8094,,LEVEL_1_AWARE,
poverty wages,NGtA0r3ejao,https://www.youtube.com/watch?v=NGtA0r3ejao,Why More Americans Are Being Pushed Into Poverty — Despite a “Strong” Economy,Most Americans aren't poor. But most Americans are one small emergency away from becoming poor. A $500 bill. A car repair.,2026-02-10,1030,,LEVEL_1_AWARE,
poverty wages,12_UBUJU5JQ,https://www.youtube.com/watch?v=12_UBUJU5JQ,Do you think low income families have it harder now or in 1967?  #CostOfLiving #LowIncome  #1960s,Can you believe these prices? Subscribe http://ab.co/ABCAus-subscribe Web: http://abc.net.au/ Facebook: ...,2026-01-12,3621336,,LEVEL_1_AWARE,
poverty wages,-Rrv63n6DBY,https://www.youtube.com/watch?v=-Rrv63n6DBY,How To Escape Poverty And Low Income,Escaping the trap of poverty requires more than just hard work; it demands a fundamental shift in how you understand and interact ...,2026-02-22,21,,LEVEL_1_AWARE,
poverty wages,5Lx8nCYv2Ak,https://www.youtube.com/watch?v=5Lx8nCYv2Ak,"COCC educators to rally, call for end to ‘poverty wages’",Read more: https://ktvz.com.,2026-01-17,35,,LEVEL_1_AWARE,
poverty wages,SD3cEZ_egXk,https://www.youtube.com/watch?v=SD3cEZ_egXk,The illusion of a salary is keeping you in poverty. Find out why. - By Warren Buffett,"This content transforms your financial life. So like, subscribe, comment and share. The illusion of a salary is keeping you in poverty ...",2026-03-03,0,,LEVEL_1_AWARE,
poverty wages,NkAR4Cep17c,https://www.youtube.com/watch?v=NkAR4Cep17c,Politicians should stop raising the minimum wage,"Are minimum wages too high? Henry Curr, The Economist's economics editor, argues that high pay floors can have damaging ...",2026-02-09,161450,,LEVEL_1_AWARE,
poverty wages,cqZSpwSGTnA,https://www.youtube.com/watch?v=cqZSpwSGTnA,"Two Britains, One Nation? Castle Wealth vs Poverty Wages | First World Caste System Exposed","Britain is ripping itself in half, and this jaw-dropping documentary proves it. One family lives in a 1000-year-old CASTLE with a ...",2026-01-30,821,,LEVEL_1_AWARE,
poverty wages,1k5RBeGW-90,https://www.youtube.com/watch?v=1k5RBeGW-90,34 Minutes of How Being BORN POOR Keeps You Poor,30 Minutes of How Being Born Poor Keeps You Poor Being poor isn't just about bad choices — it's about starting the game ...,2026-03-08,702,,LEVEL_1_AWARE,
poverty wages,I51JbkCNByA,https://www.youtube.com/watch?v=I51JbkCNByA,50k A Year!!! The Harsh Reality of Survival &amp; Poverty.....#poverty #salary #wages #money #50k,"Welcome to Britain And The Cost Full breakdown on https://www.youtube.com/@britainandthecost The home of bold, ...",2026-03-02,33331,,LEVEL_1_AWARE,
poverty wages,pLpZu_eyVUI,https://www.youtube.com/watch?v=pLpZu_eyVUI,The Invisible Poverty: Why 2026 is Destroying the Middle Class ,"Are you earning a ""decent"" income but still stressed about money? The 2026 poverty statistics reveal a harsh truth: the middle ...",2026-02-27,42,,LEVEL_1_AWARE,
poverty wages,8StUs6Ufe_4,https://www.youtube.com/watch?v=8StUs6Ufe_4,How We Actually Pay for War and Billionaire Tax Cuts,"Trump is launching us into what could be another costly and deadly forever war. Meanwhile, he and Republicans are making ...",2026-03-03,92684,,LEVEL_1_AWARE,
poverty wages,qAd25FBqo6c,https://www.youtube.com/watch?v=qAd25FBqo6c,People Refuse To Pay Their Bills And It&#39;s Spreading All Over America,Americans are refusing to pay their bills and the reasons might shock you. From rent and student loans to credit cards and ...,2025-12-11,155453,,LEVEL_1_AWARE,
poverty wages,wx3nXr4dpKQ,https://www.youtube.com/watch?v=wx3nXr4dpKQ,Death of the Middle Class: Earning Well But Still Broke,"Why you may be earning more than ever, but still feel poor. In this video: 00:31 - Numbers don't add up 02:50 - Ultimate budget ...",2025-12-28,75279,,LEVEL_1_AWARE,
poverty wages,Lmg_lDoQqd0,https://www.youtube.com/watch?v=Lmg_lDoQqd0,The Rigged Game Behind Low Wages,"How is it that the 100 lowest-paying US corporations ""can't afford"" to pay their typical workers more than $35000 but have no ...",2025-12-19,109462,can't afford,LEVEL_1_AWARE,
poverty wages,oqYSIW8OtqM,https://www.youtube.com/watch?v=oqYSIW8OtqM,Britain’s Longest Pay Squeeze in 200 Years,"British wages have barely grown since 2008. Prices, housing, taxes, and energy costs surged instead. This video breaks down ...",2026-01-28,4181,,LEVEL_1_AWARE,
minimum wage not enough,JF_iyPBdOtQ,https://www.youtube.com/watch?v=JF_iyPBdOtQ,California’s minimum wage isn’t enough to keep up with workers’ costs of living,"California has the highest minimum wage in the country at $16.90/hour, but workers are still struggling to survive. In this video, we ...",2026-02-09,547,,LEVEL_1_AWARE,
minimum wage not enough,dqmJN5z6Rjc,https://www.youtube.com/watch?v=dqmJN5z6Rjc,The Gig Economy is Full,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-12-11,1312354,gig economy,LEVEL_1_AWARE,
minimum wage not enough,y8vAuvJM6js,https://www.youtube.com/watch?v=y8vAuvJM6js,The $15 Minimum Wage Still Isn&#39;t Enough. Here&#39;s The Math.,"The $15 Minimum Wage Still Isn't Enough. Here's The Math. You finally got the $15 minimum wage. After a decade of fighting, ...",2026-02-27,2,,LEVEL_1_AWARE,
minimum wage not enough,9juQtou4XUA,https://www.youtube.com/watch?v=9juQtou4XUA,Is $20/hr The TRUE Minimum Wage in America in 2026?,The federal minimum wage is $7.25 How many people actually make that much? Is it even possible to survive of of that income?,2026-02-26,1831,,LEVEL_1_AWARE,
minimum wage not enough,gMHlz4WTnB8,https://www.youtube.com/watch?v=gMHlz4WTnB8,"Minimum Wage Workers - If They Aren’t Worth a Living Wage, Why Do You Trust Them With Your Food?",om Powell Jr. reacts to a powerful video by Mr. Global addressing one of the most toxic ideas in American economics: that ...,2025-12-14,30023,,LEVEL_1_AWARE,
minimum wage not enough,qD0vx-FZivw,https://www.youtube.com/watch?v=qD0vx-FZivw,What Is A Livable Wage In 2026?,,2026-02-08,271406,,LEVEL_1_AWARE,
minimum wage not enough,Vkeo6Di8FbA,https://www.youtube.com/watch?v=Vkeo6Di8FbA,1965: When One Income Was Enough in Canada,"In 1965, one income could buy a house, raise a family, save for retirement, and still have money left over. Not because people ...",2026-02-17,422,,LEVEL_1_AWARE,
minimum wage not enough,tJGgdxohrCs,https://www.youtube.com/watch?v=tJGgdxohrCs,Why $100k Is the New Minimum Wage in America 2026 Edition,"Growing up, $100000 felt like the finish line. A big house, two cars, and peace of mind. But in 2026, a six-figure salary doesn't ...",2026-01-31,78,,LEVEL_1_AWARE,
minimum wage not enough,Ld9OSC_KRL0,https://www.youtube.com/watch?v=Ld9OSC_KRL0,Jobs Are Not Paying Enough — Why People Can’t Survive on Today’s Wages,"In 2026, people are working harder than ever but still struggling to cover the basics. Wages haven't kept up with rent, food, ...",2025-12-10,3676,,LEVEL_1_AWARE,
minimum wage not enough,EoFPg5RZ7LY,https://www.youtube.com/watch?v=EoFPg5RZ7LY,"$100K Working vs $100K Retired, The Shocking Tax Difference (Fix It By Age 50)",(10) Are you grinding toward a massive retirement number only to lose a huge chunk of it to the IRS? Most people assume their ...,2026-03-06,4644,,LEVEL_1_AWARE,
