uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:2frrtk2rrfzmhzwzfogz2cky/app.bsky.feed.post/3mjpgg5b7r22p,"What an amazing week for our city. Between passing the historic Keep Portland Housed package with my Council colleagues, and Council unanimously passing Inner Eastside for All to build more housing in Portland’s inner eastside, including Sellwood in D4, we're on a path to solve our housing crisis.
👇",mitchgreen.bsky.social,45,3,5,LEVEL_2_STRUGGLING,2026-04-17T17:15:24.299Z,housing crisis,housing_despair
at://did:plc:gouysuoxatjdb5bjcqe4sfh7/app.bsky.feed.post/3mjig7vhgr22u,"lmao the NIMBY candidate in my city council district opposes building housing for homeless people. genuinely what an awful human being.

seriously if you know ANYONE in Chelsea/West Village/Hell’s Kitchen tell them to vote for Carl Wilson and @lindseyboylan.bsky.social instead",samd.bsky.social,324,8,71,LEVEL_3_CRISIS,2026-04-14T22:23:16.613Z,housing crisis,housing_despair
at://did:plc:yt4n5dfgecfbtkuo6l2sscbm/app.bsky.feed.post/3mjllroyqis2a,"City Council was spicy tonight. Despite the interpersonal fireworks, this night will ultimately be remembered as a turning point in Portland’s housing crisis: 12-0 passage of Inner Eastside for All resolution and creation of the Social Housing fund.",mrtuckerbaum.bsky.social,111,4,13,LEVEL_2_STRUGGLING,2026-04-16T04:40:41.751Z,housing crisis,housing_despair
at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3mjmefty5ns24,"NEW: Two men promised a $1.1 million 3D printer could fix this town’s housing crisis. 

To this day, the one duplex it printed still isn’t finished. A $590,000 deposit for the printer was forfeited. And the more we asked questions, the weirder things got.

w/ @capitolnewsil.bsky.social",propublica.org,336,15,108,LEVEL_2_STRUGGLING,2026-04-16T12:01:27.868Z,housing crisis,housing_despair
at://did:plc:6j46sbre5ob5uxvtgxvljdsq/app.bsky.feed.post/3mjmjgb6tvs24,"Two men promised a $1.1 million 3D printer could fix this town’s housing crisis. To this day, the one duplex it printed still isn’t finished. buff.ly/J0bc1Yy

Molly Parker reports with @propublica.org",capitolnewsil.bsky.social,107,7,31,LEVEL_2_STRUGGLING,2026-04-16T13:31:10.426Z,housing crisis,housing_despair
at://did:plc:5u54z2qgkq43dh2nzwzdbbhb/app.bsky.feed.post/3mjtseto7bv2o,"Milan’s average house-price-to-income ratio is about 12.5 according to FT analysis — higher than in London.

Read about Milan's great 20th century apartments – and how the city's European facelift and tourism boom resulted in the current housing crisis: ft.trib.al/l4HgVsq",financialtimes.com,30,2,5,LEVEL_2_STRUGGLING,2026-04-19T11:00:04.497016Z,housing crisis,housing_despair
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3mjh7xz4za22m,"You can’t end the housing crisis with money that only exists because of the housing crisis, for what I would hope were obvious reasons.",stephenkb.bsky.social,105,4,12,LEVEL_2_STRUGGLING,2026-04-14T10:58:49.848Z,housing crisis,housing_despair
at://did:plc:3xo6vzgt4ai53idtmjyafcyd/app.bsky.feed.post/3mjq4k2lyq22a,"Canada built 20,000+ social housing units a year in the 70s. By 2010: near zero.

Not a market failure. A policy choice. Every housing crisis since is downstream of that chart.",alexavee.me,20,0,7,LEVEL_2_STRUGGLING,2026-04-17T23:51:17.957Z,housing crisis,housing_despair
at://did:plc:cj2vv2xfvkuurdgonlsrneqx/app.bsky.feed.post/3mjt53256c22i,"It occurs, but not in large enough numbers to explain the housing crisis outside of a few very specific locations",cpearsall242.bsky.social,25,1,0,LEVEL_2_STRUGGLING,2026-04-19T04:38:47.200Z,housing crisis,housing_despair
at://did:plc:dxb7creyycxoencvbjlz5q6q/app.bsky.feed.post/3mjla4vpegmx2,"Blame investors, not immigrants, for housing crisis https://www.greenleft.org.au/2026/1451/analysis/blame-investors-not-immigrants-housing-crisis #Auspol",indymediaaus.mastodon.social.ap.brid.gy,23,1,22,LEVEL_2_STRUGGLING,2026-04-16T01:12:09.000Z,housing crisis,housing_despair
at://did:plc:73dpznbu4wqwtcyurwbiulov/app.bsky.feed.post/3mjtz6u72zu2i,"Planning your week, San Francisco?

Consider the free screening event of ""No Place to Grow Old,"" a documentary about the housing crisis facing older adults.

📅 Wed, April 22
🕠 Doors 5:30 PM
📍 Internet Archive, 300 Funston Ave, SF 
🎟️ RSVP luma.com/lrtq1eg5

@lwvsf.bsky.social",archive.org,168,1,41,LEVEL_2_STRUGGLING,2026-04-19T13:01:59.941Z,housing crisis,housing_despair
at://did:plc:dhvvqy2dcefrk35kudxclkyd/app.bsky.feed.post/3mjpjkgppas2o,"A new @jecdems.bsky.social report found Donald Trump is making America's housing crisis worse.

His stupid tariffs have driven up the costs of building and furnishing a home by up to $17,000 per home!

Fewer homes, higher prices, Trump's America keeps getting more expensive.",beyer.house.gov,38,1,12,LEVEL_2_STRUGGLING,2026-04-17T18:11:29.655Z,housing crisis,housing_despair
at://did:plc:wzfpqw7sc5ahpbd3t7rt4pi5/app.bsky.feed.post/3mjpnjegmjc2g,"Hey just checking in from the Rogers Park housing crisis, a 2br/2ba *garden unit in an area prone to flooding after rainstorms* is for sale for 375k. 

Abundance Stalinism Now.",acabcalloway.bsky.social,18,4,3,LEVEL_2_STRUGGLING,2026-04-17T19:22:28.672Z,housing crisis,housing_despair
at://did:plc:ux632osoaqigjkgvuei3m6no/app.bsky.feed.post/3mjkh245jes27,"California is the epicenter of America's housing crisis.   

Proud to have support from leaders across California as I continue to push for my bill to build millions of new homes and make life more affordable for Californians.",schiff.senate.gov,152,18,27,LEVEL_2_STRUGGLING,2026-04-15T17:43:15.528Z,housing crisis,housing_despair
at://did:plc:uwji4l3wzsygaxduowluqmgr/app.bsky.feed.post/3mjs4tnjbuk2h,Right now there are women trapped in abusive situations due to the housing crisis. Some men are too.,sharrow.eurosky.social,9,0,2,LEVEL_2_STRUGGLING,2026-04-18T19:01:59.347Z,housing crisis,housing_despair
at://did:plc:khkaorxvl6o5xvmzmuxn2rl5/app.bsky.feed.post/3mjiatico7k2t,"With a President who can’t seem to focus on priorities, Illinois is stepping up and tackling the housing crisis.

With our BUILD plan, we’re eliminating unnecessary barriers for construction, closing financing gaps, and cutting the red tape.",govpritzker.illinois.gov,594,16,84,LEVEL_2_STRUGGLING,2026-04-14T20:46:51.470Z,housing crisis,housing_despair
at://did:plc:pl7y6l5pubriazi7mjd2xouj/app.bsky.feed.post/3mjmpcjwmt22x,"Apartment buildings would be more useful to the housing crisis than a vacant mcmansion, honestly.",leahtronic.bsky.social,21,1,0,LEVEL_2_STRUGGLING,2026-04-16T15:16:27.829Z,housing crisis,housing_despair
at://did:plc:d3gscusi2nxzzrcr35a3pm4q/app.bsky.feed.post/3mjvu4iacp22z,"One of the weird disconnects w/ the Right is a fear of a Muslim takeover

They cite 40m in Europe (incl Russia), low ""native"" birthrate

What they fail to provide is an answer to why ppl aren't having babies

Housing Crisis? Childcare Costs?

Much easier to shout ""mass deportations"", isnt it?",aidthompsin.bsky.social,25,7,7,LEVEL_2_STRUGGLING,2026-04-20T06:36:31.073Z,housing crisis,housing_despair
at://did:plc:7yu5mebiwp6oojpvpq33u4v2/app.bsky.feed.post/3mjoa45dsfs2m,"THIS IS WHY WE HAVE A HOUSING CRISIS

because these jerks buy up all the housing and hoard it so it stays empty or they rent it at astronomical prices 

You do not deserve a bunch of tax breaks for all the extra real estate you own, but since we won't convince congress to end those, we gotta tax ya!",candaceavalos.bsky.social,34,1,1,LEVEL_2_STRUGGLING,2026-04-17T05:49:46.651Z,housing crisis,housing_despair
at://did:plc:2j7tulzjvlb34whuvyoxckqe/app.bsky.feed.post/3mjj7qzsd6n2t,LA County declares housing insecurity a public health crisis,thelalocalorg.bsky.social,19,0,10,LEVEL_1_AWARE,2026-04-15T06:00:15.077Z,housing crisis,housing_despair
at://did:plc:l4y56p5e7ofj2zspucopqzue/app.bsky.feed.post/3mjvhtbksh222,"She's trying to take credit for what Kamala Harris did as AG negotiating bank settlements for California homeowners following the housing crisis. 
bsky.app/profile/irep...",lanana421.bsky.social,6,1,0,LEVEL_2_STRUGGLING,2026-04-20T02:56:37.188Z,housing crisis,housing_despair
at://did:plc:jgzuilkqxcj7au7gulue4oqc/app.bsky.feed.post/3mjoycyswuc2h,"All rich people do

Last I tried to look it up, seems there are 6 million ""vacation homes"" & 1 million homeless (didn't find solid numbers on ""investment properties"")

Someone needs to explain the housing crisis to me very slowly

Next we'll talk about empty guest bedrooms",tozarowicz.bsky.social,34,0,1,LEVEL_3_CRISIS,2026-04-17T13:03:06.589Z,housing crisis,housing_despair
at://did:plc:74jex7s3iuathx4ytjwlicsu/app.bsky.feed.post/3mjqnpelgu22d,Capitalist solutions cause capitalist problems. We will not build our way out of the housing crisis.,chrisolsonpdx.bsky.social,5,7,0,LEVEL_2_STRUGGLING,2026-04-18T04:58:29.897Z,housing crisis,housing_despair
at://did:plc:52mho364remu5ticbuzsp6eq/app.bsky.feed.post/3mjjtbetmb22e,The defense crisis the housing crisis the immigration crisis the debt crisis are all part and partial of the same fundamental issue with this country: the fact we live in a command economy where the only command is no.,charltoncussans.bsky.social,21,2,1,LEVEL_2_STRUGGLING,2026-04-15T11:49:24.685Z,housing crisis,housing_despair
at://did:plc:rk33fx57j674fon2z57wfxot/app.bsky.feed.post/3mjl3i5je6k2f,2008 housing crisis was about running out of other people's money... and so was every other bubble and crash which happens at least once a decade,malidala.bsky.social,26,1,1,LEVEL_2_STRUGGLING,2026-04-15T23:49:01.563Z,housing crisis,housing_despair
at://did:plc:b6px326cjwemqwe6x7g4oked/app.bsky.feed.post/3mjtdtd4dgs2i,Weird how no one is rushing to buy these supposedly common $150k houses! How strange that we are in the midst of a rapidly worsening housing crisis whenever such cheap housing exists!,akimbon.bsky.social,4,1,0,LEVEL_2_STRUGGLING,2026-04-19T06:39:44.366Z,housing crisis,housing_despair
at://did:plc:ttxxnn4i6efjj5ntpynaby3o/app.bsky.feed.post/3mjnt5bxzts2v,"half a term as governor of the nation's most populous state currently in a housing crisis and in conflict with the fascist current president is not a stepping stone to the presidency, we have had a halfways-absentee governor podcasting for his run for president for at least two years already",parsnip.bsky.social,37,2,2,LEVEL_2_STRUGGLING,2026-04-17T01:57:46.420Z,housing crisis,housing_despair
at://did:plc:5cb5baul4azrgk7rkkgyt64w/app.bsky.feed.post/3mjke6qq2de23,"Solving the NHS crisis and the housing crisis must go hand in hand. 

People must be able to see a GP when they need one. 

We’ll ensure new GP surgeries open alongside new homes — funded by developers.",libdems.org.uk,30,3,11,LEVEL_2_STRUGGLING,2026-04-15T16:52:09.885Z,housing crisis,housing_despair
at://did:plc:mahggtvuuiaad37omnmltik4/app.bsky.feed.post/3mjwa2zxpvk25,"Update on the housing crisis on the mid-north coast - this person is charging $175 a week to pitch a tent (byo tent), with extra for access to a bathroom. Tempted to reply and ask how much to be allowed to hose oneself down in the yard. Something should probably be done about the housing crisis.",eliasgreig.bsky.social,7,2,5,LEVEL_2_STRUGGLING,2026-04-20T10:10:27.456Z,housing crisis,housing_despair
at://did:plc:4xdtrzh2js5wiibaahrxaha6/app.bsky.feed.post/3mjtxjnzvsk2o,"My letter to the editor published in the Irish Times this week - arguing that investing in reits and property funds for profit during a housing crisis is inherently unethical. Written in the context of the ""How to Invest"" series
#speirghorm
www.irishtimes.com/opinion/lett...",neilmacdh.bsky.social,12,0,5,LEVEL_2_STRUGGLING,2026-04-19T12:32:15.081Z,housing crisis,housing_despair
at://did:plc:hg6w7ushthhaajaomttne6ho/app.bsky.feed.post/3mjkjl4vylk2p,"everyone saying there’s a housing crisis

just compose more house",becdegaz.hoof.place,10,1,1,LEVEL_2_STRUGGLING,2026-04-15T18:28:34.239Z,housing crisis,housing_despair
at://did:plc:m2rbqu7titxycvtd33yl7gim/app.bsky.feed.post/3mjjvsd3u3k27,"Labour won't meet its housebuilding target (or anywhere near it) by leaving it to the market

You also can't solve the housing crisis by leaving it to the market.
www.theguardian.com/business/202...",fisherandrew79.bsky.social,33,5,16,LEVEL_2_STRUGGLING,2026-04-15T12:34:40.766Z,housing crisis,housing_despair
at://did:plc:z3cvja6yx5q455uupktfxxxq/app.bsky.feed.post/3mjrky2tjmk2h,"🪧Amazing to join the National Housing Demo today! 🙌 Alongside THOUSANDS of renters, residents, unions & campaign groups standing united against the housing crisis to demand rent controls & more social housing - not luxury flats and annual rent hikes!

🏠 Houses should be homes not financial assets!",positivemoneyuk.bsky.social,4,0,4,LEVEL_2_STRUGGLING,2026-04-18T13:42:20.173Z,housing crisis,housing_despair
at://did:plc:rugbi4rjwwn63by6smokhtwq/app.bsky.feed.post/3mjsypcg3d22o,"Constant misrepresentations may pass muster today, but over time residents will realize they’ve been duped.

Not a single housing expert agrees with what Councilor Flynn is stating re. parking minimums. NOT ONE.

The requirements absolutely contribute to Boston’s housing crisis.",fortpointer.bsky.social,7,0,2,LEVEL_2_STRUGGLING,2026-04-19T03:20:38.254Z,housing crisis,housing_despair
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mjjoyjh3lx2s,Soaring rents and a four-hour commute: the misery of the Lagos housing crisis,theguardian.com,17,2,4,LEVEL_2_STRUGGLING,2026-04-15T10:32:52.382Z,housing crisis,housing_despair
at://did:plc:khlzenso7zfydjjeveyrdohw/app.bsky.feed.post/3mjkm42eh7s2q,"In Springfield to BUILD some middle housing!

Sign our petition to push these housing bills forward: actionnetwork.org/letters/pass...

@abundanthousingil.bsky.social 
@yimbyaction.bsky.social 
@govpritzker.illinois.gov 
@danielparolek.bsky.social",sidestreets.bsky.social,20,0,2,LEVEL_1_AWARE,2026-04-15T19:13:49.465Z,housing crisis,housing_despair
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3mji2wkcz6r22,"A Plaid Cymru government will tackle Wales' housing crisis head on by building more social homes, protecting renters and introducing a legal right to adequate housing.

👉 partyof.wales/housing_local_government_and_planning

Vote Plaid Cymru - 7 May 🏴󠁧󠁢󠁷󠁬󠁳󠁿",plaidcymru.bsky.social,33,0,14,LEVEL_2_STRUGGLING,2026-04-14T19:01:11.187489334Z,housing crisis,housing_despair
at://did:plc:6xt7j6q2g4oedf5b6fdpx7dd/app.bsky.feed.post/3mju3z7pats2w,"“If the state wants to succeed in fixing its housing crisis, then the governor and Legislature have to start thinking about tackling some more ambitious reforms like those in the commission’s report.”

- @bostonglobe.com Editorial Board

www.bostonglobe.com/2026/04/19/o...",berkie1.bsky.social,14,2,1,LEVEL_2_STRUGGLING,2026-04-19T13:52:31.922Z,housing crisis,housing_despair
at://did:plc:fec3u6wzrcgti2k4mrp2hfux/app.bsky.feed.post/3mjfwd54m3s26,Republicans blamed Jimmy Carter for the 2008 housing crisis.,deepkillaryblues.bsky.social,35,1,2,LEVEL_2_STRUGGLING,2026-04-13T22:33:25.972Z,housing crisis,housing_despair
at://did:plc:5dic27ocbqannaaqxkwcodnq/app.bsky.feed.post/3mjprdoqdlk2z,"""It sure is a lot easier dealing with good v bad than having to consider the complexity of why a country as wealthy as Australia has a housing crisis, why there is growing homelessness, why human rights, dignity and freedom are not a reality for the majority of the world’s human beings."" #auspol",simonrosenberg.bsky.social,17,1,9,LEVEL_3_CRISIS,2026-04-17T20:30:53.118Z,housing crisis,housing_despair
at://did:plc:vnkmcuelfbp43rztllvfvqm7/app.bsky.feed.post/3mjp2mokdbc2q,"“The real issue is that housing has been framed primarily as a vehicle for retirement wealth, instead of a necessity for people and a basic right.”
This misplaced priority lies at the core of Canada’s housing crisis. Without changing this perspective, the affordability problem will persist.",almoonir.bsky.social,8,0,2,LEVEL_2_STRUGGLING,2026-04-17T13:44:18.847Z,housing crisis,housing_despair
at://did:plc:udwp2fz6u5navk3nr75aibkp/app.bsky.feed.post/3mjphnagdb225,It's my birthday and it's been a great year! Ran for mayor. Building housing. Fighting for renters & ending the overdose crisis. Preaching again. Grateful for the people alongside and an honour to build community. Here's to another year of advancing progressive policies ♥️,amandajaneburrows.bsky.social,12,1,1,LEVEL_1_AWARE,2026-04-17T17:37:16.231Z,housing crisis,housing_despair
at://did:plc:qcmagtnyogoocjlmiacfkpnt/app.bsky.feed.post/3mjklauolkk27,"Teen births being down isn't a crisis, it's a public health win. And if the concern is really about why people aren't having kids, the data points to housing, wages, childcare costs, and healthcare. Not feminism. People want kids they can afford to raise. It’s that simple.",greatsaiyagirl.bsky.social,39,7,0,LEVEL_1_AWARE,2026-04-15T18:58:37.545Z,housing crisis,housing_despair
at://did:plc:s3dlzbkosetuepegdgtf3ez2/app.bsky.feed.post/3mjknyampis2a,support Illinois's BUILD plan so we can get more homes built and spend less on housing,stevevance.net,16,1,1,LEVEL_1_AWARE,2026-04-15T19:47:29.284Z,housing crisis,housing_despair
at://did:plc:el2y3vw6gfxxyib3zsj6pzpi/app.bsky.feed.post/3mjriysydqk2e,Tax payers shouldn't be buying jets when  there is a housing and healthcare crisis,chi-stroke-warrior.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-18T13:06:58.018Z,housing crisis,housing_despair
at://did:plc:qifiwwga5mzyomerkdyjodd6/app.bsky.feed.post/3mjths6mmws2k,"Sometimes you just got to hit the streets to draw attention to the sheer brutality of the crisis in this country.   

Homeless bloc at the National Housing Demo. Between us we run shelters, streets kitchens, emergency accomodation, community spaces. 

Our solidarity is our most potent weapon ✨️❤️",ourmoh.bsky.social,18,0,9,LEVEL_3_CRISIS,2026-04-19T07:50:41.060Z,housing crisis,housing_despair
at://did:plc:6v2jmzma65ppdez5o3loxu4w/app.bsky.feed.post/3mji7lnepzs27,"I still find it weird people look for recession indicators when the 2008 housing crisis has never resolved, hence why you can find recession indicators everywhere",pickyzim.bsky.social,38,0,11,LEVEL_2_STRUGGLING,2026-04-14T20:24:34.602Z,housing crisis,housing_despair
at://did:plc:whl4rly6u5xyp3x4emnxi4nu/app.bsky.feed.post/3mjnsttnpps2v,But now all the rich people will leave! What will a city in a housing crisis do with all these *checks notes* extra houses?,flonk.bsky.social,6,1,2,LEVEL_2_STRUGGLING,2026-04-17T01:52:29.412Z,housing crisis,housing_despair
at://did:plc:kf7a7dwck623lwbv3yii5q4f/app.bsky.feed.post/3mjpfiibm3k2m,"Enforcing the MBTA Communities Law has created more than 1,000 new homes in Lexington and 500 new units in rural Weston.
 
I'm using every tool my office has to fight the housing crisis. MA is the #1 place to raise a family- let's expand that opportunity.
 
www.bostonglobe.com/2026/04/14/m...",massago.bsky.social,12,0,0,LEVEL_2_STRUGGLING,2026-04-17T16:58:49.214Z,housing crisis,housing_despair
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mjngkghax22w,"if you see clips from the House or Commons our entire government’s focus is making fun of each other while genocide, war, and a housing/affordability crisis rages on. We have elected useless dilettantes.",lalegault.bsky.social,7,2,2,LEVEL_1_AWARE,2026-04-16T22:12:28.676Z,housing crisis,housing_despair
at://did:plc:qw3e7zvoqrqy7qpvvhd3vbw4/app.bsky.feed.post/3mjpbr222ec2o,"I keep seeing stuff about that and thinking, ""We have a housing crisis, why aren't we doing that for ANYONE who has a second home?""",herefox.bsky.social,7,0,0,LEVEL_2_STRUGGLING,2026-04-17T15:52:01.309Z,housing crisis,housing_despair
at://did:plc:eli4niaqq4rpwwuhttea65ux/app.bsky.feed.post/3mjvwzflb7a22,"This week’s Big Issue is out today! Inside:

🌍 Earth day special
🌷 Gardening and the housing crisis
🔋 Lithium in Cornwall

Read a sneak preview below, and buy a copy from your local vendor 🗞️

www.bigissue.com/behind-the...",bigissue.com,4,0,4,LEVEL_2_STRUGGLING,2026-04-20T07:28:28.600Z,housing crisis,housing_despair
at://did:plc:cijxbu6xk3niyxvrrmedpgiv/app.bsky.feed.post/3mjrbls7fc22s,"It always amazes me how NIMBYs try to claim they’re not NIMBYs by citing what are the most common NIMBY objections to everything. “We don’t like who’s building it, and we don’t like how it’s being done” is why we still have a housing crisis.",abradacabla.bsky.social,7,0,3,LEVEL_2_STRUGGLING,2026-04-18T10:54:24.795Z,housing crisis,housing_despair
at://did:plc:hmez7j772ju6pc3q4xqpycq2/app.bsky.feed.post/3mjktmcghfe2s,"Unfortunately, the Federal government is not a reliable partner at this time and housing programs continue to get gutted. We can't wait for someone else to solve our hosing crisis, we must use the tools we have at the local level to address it. Zoning is one of the most powerful tools we have.",councilormorillo.bsky.social,25,1,0,LEVEL_1_AWARE,2026-04-15T21:28:10.991Z,housing crisis,housing_despair
at://did:plc:alqexiuyfhc5plqoa5475o2a/app.bsky.feed.post/3mjorkavss22u,"""Liz Kendall urges UK public to ignore the cost of living, housing crisis, and child poverty, as government flushes first £500m investment in AI down the drain.""",hugan.bsky.social,3,1,0,LEVEL_2_STRUGGLING,2026-04-17T11:01:53.760Z,housing crisis,housing_despair
at://did:plc:wvs5qeisxgs5ce4clgktsgma/app.bsky.feed.post/3mjrgwxokv323,"EVERY SINGLE TIME I THINK  I'VE HEARD THE STUPIDEST SHIT OUT OF THE NEW MAYOR I AM FORCED TO CONFRONT THAT HER BARREL OF STUPID HAS NO BOTTOM. Fucking hell. Homelessness, housing crisis, overfunded cops, crumbling public transit & crumbling infrastructure of all kinds etc. & this broke her heart?",camerondotca.bsky.social,5,1,1,LEVEL_3_CRISIS,2026-04-18T12:30:08.348Z,housing crisis,housing_despair
at://did:plc:epx5kbkcyr53y5egrh7hitld/app.bsky.feed.post/3mjqf423xck2j,"@xavierbecerra.bsky.social 

“Donald Trump's illegal war in Iran has had a direct impact on California housing prices, causing high costs to rise even higher.

He's spent billions of our taxpayer dollars bombing the Middle East while our affordability crisis keeps spiraling out of control.”",plaintanjane.bsky.social,6,0,2,LEVEL_1_AWARE,2026-04-18T02:24:31.419Z,housing crisis,housing_despair
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3mjhcqtl2hc2p,Think this is because these falls are a) pretty negligible for buyers and b) concentrated in a housing type (flats) that a lot of people who should know better have convinced themselves are incidental to solving the crisis rather than essential.,stephenkb.bsky.social,35,5,2,LEVEL_1_AWARE,2026-04-14T11:48:30.361Z,housing crisis,housing_despair
at://did:plc:j37zetcnytvnfjlk4ca3d2yv/app.bsky.feed.post/3mjfronmpuk2o,"It's no secret that we are facing a housing affordability crisis. Yet, corporate landlords are still adding hidden junk fees, driving up prices further.

I'm urging the FTC to address this deceptive pricing and to set clear standards to protect New Yorkers' time and money.",newyorkstateag.bsky.social,109,2,26,LEVEL_1_AWARE,2026-04-13T21:10:23.667Z,housing crisis,housing_despair
at://did:plc:rhdzt2excwh2p2v2l5cp225d/app.bsky.feed.post/3mjvazp5hsc2h,"Remember Little Johnny Howard - he sold the family silver, created the housing crisis, lied us into war, (lied about lots actually) and led us into today's reliance on oil when we should be the world leader in renewables and renewable infrastructure. Angus sees him as a role model! #auspol",felft.bsky.social,8,1,5,LEVEL_2_STRUGGLING,2026-04-20T00:54:56.565Z,housing crisis,housing_despair
at://did:plc:hojsmix5hjm3eu42ffqdgm6j/app.bsky.feed.post/3mjfgjyxx522p,"One big problem with the NDP right now—and I include Avi Lewis and that set—is that they seem to have absolutely no real answer on the housing crisis, which is the thing defining the material crisis in Canadian political economy now.",mikhailgorbaechev.bsky.social,37,4,1,LEVEL_2_STRUGGLING,2026-04-13T17:50:56.636Z,housing crisis,housing_despair
at://did:plc:fr6pswq3h5zzotuytuwcvjzr/app.bsky.feed.post/3mjsrnkegmc26,"During the cost of living crisis and housing crisis, the Federal Labor government managed to find a $56 billion to embellish the coffers of war mongers. It tells a lot about the priorities of the duopoly of Labor -Liberal governments. There is no shortage of funds to the war industry. #auspol",kammassakomhi.bsky.social,2,0,4,LEVEL_2_STRUGGLING,2026-04-19T01:14:23.293Z,housing crisis,housing_despair
at://did:plc:w3wvlxmeihdx5baq3teh4ddt/app.bsky.feed.post/3mjkazzgnpe27,"We endorse Melat Kiros for Congress in Colorado’s 1st District!

@melatkirosco.bsky.social is running on Medicare for All, Housing First, and universal childcare.

In Denver, where rising costs are pushing folks to the brink, she’s organizing for real solutions that meet the scale of the crisis.",our-revolution.bsky.social,14,0,9,LEVEL_1_AWARE,2026-04-15T15:55:49.984Z,housing crisis,housing_despair
