title,url,points,num_comments,category,created_at,search_term,metric
The Limits of Today's AI Systems,https://news.ycombinator.com/item?id=47233969,2,0,LEVEL_1_AWARE,2026-03-03T15:36:40Z,cost of living,wage_stagnation
A brief generational overview of the tech industry,https://news.ycombinator.com/item?id=47791293,1,2,LEVEL_1_AWARE,2026-04-16T10:58:42Z,cost of living,wage_stagnation
Perfect agreement is a warning sign you're talking to yourself,https://news.ycombinator.com/item?id=47094223,2,1,LEVEL_1_AWARE,2026-02-20T21:28:28Z,cost of living,wage_stagnation
How are you connecting cloud spend to business outcomes?,https://news.ycombinator.com/item?id=47795473,2,0,LEVEL_1_AWARE,2026-04-16T16:08:37Z,cost of living,wage_stagnation
Show HN: AI memory with biological decay (52% recall),https://github.com/sachitrafa/YourMemory,98,53,LEVEL_1_AWARE,2026-04-26T20:58:31Z,cost of living,wage_stagnation
36yo: Career at home vs. Simple life abroad?,https://news.ycombinator.com/item?id=47178029,15,38,LEVEL_1_AWARE,2026-02-27T08:25:00Z,cost of living,wage_stagnation
Show HN: rmBug – audited database access for humans and agents,https://rmbug.com/,14,8,LEVEL_1_AWARE,2026-04-01T06:42:21Z,cost of living,wage_stagnation
Show HN: SimFic – A multi-agent narrative simulation for interactive fiction,https://simfic.net,4,4,LEVEL_1_AWARE,2026-03-27T15:07:22Z,cost of living,wage_stagnation
I'm 11 and trained a custom MoE LLM for $1,https://news.ycombinator.com/item?id=47480445,4,0,LEVEL_1_AWARE,2026-03-22T18:17:47Z,cost of living,wage_stagnation
"25 years after the Agile, did the industry help or hurt software development?",https://news.ycombinator.com/item?id=47014773,3,1,LEVEL_1_AWARE,2026-02-14T14:24:45Z,cost of living,wage_stagnation
Show HN: Selling my painting to fund a Steam Cleaning startup in Libya,https://juicebox.money/v5/base:139,2,5,LEVEL_1_AWARE,2026-02-27T03:42:49Z,cost of living,wage_stagnation
Ask HN: Will GPU and RAM prices ever go down?,https://news.ycombinator.com/item?id=46925529,2,5,LEVEL_1_AWARE,2026-02-07T17:16:23Z,cost of living,wage_stagnation
"Year old Nepali and unemployed, any advice for me?",https://news.ycombinator.com/item?id=47998200,1,0,LEVEL_1_AWARE,2026-05-03T15:53:51Z,cost of living,wage_stagnation
What I changed in how I use Claude Code after Anthropic's postmortem,https://news.ycombinator.com/item?id=47957402,7,3,LEVEL_1_AWARE,2026-04-30T02:34:12Z,cost of living,wage_stagnation
Show HN: My OSINT dashboard with 60+ feeds now has a pseudonymous P2P comms,https://github.com/BigBodyCobain/Shadowbroker/tree/main,5,0,LEVEL_1_AWARE,2026-05-03T14:24:31Z,cost of living,wage_stagnation
Show HN: Updated – A dual crossword puzzle where two crosswords share one grid,https://forkle.co.uk/,4,2,LEVEL_1_AWARE,2026-05-01T10:16:11Z,cost of living,wage_stagnation
Man tar why we use -f,https://news.ycombinator.com/item?id=47995364,1,0,LEVEL_1_AWARE,2026-05-03T10:06:13Z,cost of living,wage_stagnation
