search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
paycheck to paycheck,9Yb_3wQ_qR8,https://www.youtube.com/watch?v=9Yb_3wQ_qR8,TSA workers miss their first full paycheck,KRON4's Catherine Heenan reports https://www.kron4.com/,2026-03-15,19302,,LEVEL_1_AWARE,
paycheck to paycheck,TDELR2fLn8I,https://www.youtube.com/watch?v=TDELR2fLn8I,WARNING! The TRUTH About Living Paycheck To Paycheck,Get My Budget Tracker For FREE!: https://offer.bucknermedia.com/optin ▻ Sign-up for a 1-on-1 Coaching Call (both YouTube and ...,2026-03-09,57456,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,pCsz01SxgU8,https://www.youtube.com/watch?v=pCsz01SxgU8,This Is How Borrowed Money Replaced My Paycheck (My FIRE Strategy),"Most people borrow and fall behind. I borrow — and build cash flow. In this video, I show exactly how borrowed money replaced ...",2025-12-20,9091,,LEVEL_1_AWARE,
paycheck to paycheck,sIQ95q1goMA,https://www.youtube.com/watch?v=sIQ95q1goMA,Do This EVERY Time You Get Paid (Updated 2026 Paycheck Routine),"In this video, I walk you through the exact order I put my money in every time I get paid. It's helped me stay consistent, and it's a ...",2026-01-20,400867,,LEVEL_1_AWARE,
paycheck to paycheck,cFal2rT9eNs,https://www.youtube.com/watch?v=cFal2rT9eNs,Tired of Living Paycheck to Paycheck? Try These 5 Steps (Even Starting With $0),Are you tired of watching your paycheck disappear before rent is even paid? You're not alone. 7 out of 10 Americans are living ...,2026-02-14,27,paycheck to paycheck,LEVEL_2_STRUGGLING,
paycheck to paycheck,552kbEmhDrs,https://www.youtube.com/watch?v=552kbEmhDrs,"He Makes $200,000 But Still Has To Live Paycheck-To-Paycheck",Think you're good with money? Take our Money in America quiz! ⮕ https://ramseysolutions.outgrow.us/ab/money-in-america Next ...,2026-01-11,138170,,LEVEL_1_AWARE,
paycheck to paycheck,nb7I0BBs3C4,https://www.youtube.com/watch?v=nb7I0BBs3C4,The Salary Trap - Why The System Keeps You Broke,"Your salary was designed to keep you broke, not wealthy. No matter how many raises you get, lifestyle inflation, golden handcuffs, ...",2025-12-22,1255436,,LEVEL_1_AWARE,
paycheck to paycheck,1BNeGjC2qHU,https://www.youtube.com/watch?v=1BNeGjC2qHU,We&#39;re House Poor And Living Paycheck-to-Paycheck,This is the number that tracks your progress—not your paycheck. Calculate your net worth now: ⮕ https://ramsey.solutions/o9lpwf ...,2026-03-11,49313,,LEVEL_1_AWARE,
paycheck to paycheck,MQHd6-f1knk,https://www.youtube.com/watch?v=MQHd6-f1knk,TSA workers miss first full paycheck,"TSA employee Aaron Barker said airport lines are “going to get worse” during an interview with CNN's Victor Blackwell, ...",2026-03-14,15578,,LEVEL_1_AWARE,
living paycheck to paycheck,DyTzUPz3TTU,https://www.youtube.com/watch?v=DyTzUPz3TTU,The SAD Reality of Living Paycheck to Paycheck in The U.S!,Credit https://www.tiktok.com/@marcdoesfinance https://www.tiktok.com/@UCaRpeKVf5OZFLFhsetA7z_g ...,2026-03-14,2817,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,K5uRsKyyNHY,https://www.youtube.com/watch?v=K5uRsKyyNHY,Living Paycheck to Paycheck Be Like,"Welcome to Lord Wojak! On this channel, I create meme story videos pertaining to Doomer, Boomer, Chad and Bogdanoff.",2026-02-01,87519,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,8wFY_O3tZjk,https://www.youtube.com/watch?v=8wFY_O3tZjk,What To Do About “The Collapse”: When You’re Living Paycheck to Paycheck,"If you watched the previous video, you already understand the signal. The world isn't collapsing — but it is becoming more ...",2025-12-24,50,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,eFYnpqKZP9U,https://www.youtube.com/watch?v=eFYnpqKZP9U,"If you&#39;re living paycheck to paycheck, watch this video",Use my Free Budgeting Template: https://charlesbroomfield.com/budgeting-template Free Trial and 50% Off Monarch Money: ...,2026-03-04,5538,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,nsKqbhUXE14,https://www.youtube.com/watch?v=nsKqbhUXE14,Why Millions of Americans Are Living Paycheck to Paycheck in 2025 | Rising Costs &amp; Financial Strain,"In 2025, more Americans are living paycheck to paycheck, with nearly one in four households spending over 95% of their income ...",2026-01-07,2,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,M2wCWoU0QDc,https://www.youtube.com/watch?v=M2wCWoU0QDc,I&#39;m 50 with Nothing in Retirement and Living Paycheck-to-Paycheck,Get Money Help from Ask Ramsey ⮕ https://ramsey.solutions/lgp6gd Next Steps: • Start eliminating debt for free with ...,2026-01-26,114102,,LEVEL_1_AWARE,
living paycheck to paycheck,9PBiTKCyM1I,https://www.youtube.com/watch?v=9PBiTKCyM1I,Why You’re Still Living Paycheck to Paycheck ,"Many people find themselves living paycheck to paycheck, even with a decent income, often due to common expenses and poor ...",2026-03-11,13,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,PvAULnC9WLc,https://www.youtube.com/watch?v=PvAULnC9WLc,Living Paycheck to Paycheck |Budet and cash stuff with me | VERY LOW CASH STUFFING,"Hello TBB friends, this is my first budget with me of 2026. I should've taken a look at these numbers sooner. I don't know how I'm ...",2026-01-04,72,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,1-dZh35ZX-Y,https://www.youtube.com/watch?v=1-dZh35ZX-Y,How To Stop Living Paycheck to Paycheck in 2026 (The &quot;Joe&quot; Method),"Stop living paycheck to paycheck un 2026 and finally take control of your finances. In this video, I break down why you're always ...",2026-02-15,167,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,d0cdsKE5-d4,https://www.youtube.com/watch?v=d0cdsKE5-d4,Why Many Americans Are Living Paycheck To Paycheck,,2026-02-01,273535,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,vxelXEQN-lQ,https://www.youtube.com/watch?v=vxelXEQN-lQ,Why Many Filipinos Live Paycheck to Paycheck?,https://filipinoblush.com - a new Filipino dating app Many people assume financial struggle in the Philippines is only about low ...,2026-01-31,8082,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,HcaBb85Xh_0,https://www.youtube.com/watch?v=HcaBb85Xh_0,HOW TO: Get ahead while living paycheck to paycheck,"With having to live paycheck to paycheck, it can feel hard to get control of your finances, especially if you are carrying debt with ...",2026-03-14,60,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,4clxQLFKtK0,https://www.youtube.com/watch?v=4clxQLFKtK0,Stop Living Paycheck to Paycheck: 3 Money Habits That Work,"Stop overthinking your money. Start earning peace of mind. In this video, we break down 3 simple habits that help you always ...",2026-03-03,218,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,KbFQhr1OpuE,https://www.youtube.com/watch?v=KbFQhr1OpuE,The Exposed Truth About Living Paycheck to Paycheck,"Millions of people work full time but still feel stuck in the same cycle: paycheck comes in, bills go out, and nothing is left. Rent ...",2026-03-13,2582,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,9TmM1_OoviA,https://www.youtube.com/watch?v=9TmM1_OoviA,Gambling Living Paycheck To Paycheck Is A Serious Issue ,"Gambling when you're living paycheck to paycheck can feel like a quick fix, but it often leads to a cycle of debt and stress.",2026-01-03,1750,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,uO0bAyQxuiQ,https://www.youtube.com/watch?v=uO0bAyQxuiQ,10 Money Rules You MUST Follow To Guarantee You Never Go Broke,"If you want to stop living paycheck to paycheck, these 10 simple money rules will help you take control of your finances and start ...",2026-03-08,8,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,o0motT8b2vc,https://www.youtube.com/watch?v=o0motT8b2vc,Stop Living Paycheck to Paycheck ,LEARN HOW TO BE A PROFITABLE LANDLORD : https://www.lumberjacklandlord.com/welcome1646757272002.,2026-02-17,215,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,pFyj4fZNmIM,https://www.youtube.com/watch?v=pFyj4fZNmIM,"Poor Little Sister, Still Living Paycheck to Paycheck—Then They Saw My Company&#39;s Billboard","Divorce, stepfamily, and emotional family war stories.",2026-03-09,5652,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,eNuFnpysgFA,https://www.youtube.com/watch?v=eNuFnpysgFA,How to Save Money While Living Paycheck to Paycheck (2026),"How to Save Money While Living Paycheck to Paycheck requires building small, realistic systems instead of extreme budgeting.",2026-02-21,3736,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,Mrl0AxE8xyc,https://www.youtube.com/watch?v=Mrl0AxE8xyc,TheBurntPeanut Really Living Paycheck to Paycheck in ARC Raiders #funny,,2026-03-13,25608,paycheck to paycheck,LEVEL_2_STRUGGLING,
wages not keeping up inflation,rrao_6zo5zU,https://www.youtube.com/watch?v=rrao_6zo5zU,How Wages DONT Keep Up,inflationcrisis #wagegrowth #moneymoves 0:00 Why your paycheck feels smaller every year 0:31 The hidden math behind ...,2025-12-16,95,,LEVEL_1_AWARE,
wages not keeping up inflation,2ETyOvMcYXA,https://www.youtube.com/watch?v=2ETyOvMcYXA,Why Your Salary Never Keeps Up With Inflation,"Why does it feel like your salary never quite keeps up, even when you get a raise? In this video, we explain why wages often fail to ...",2026-01-23,3,,LEVEL_1_AWARE,
wages not keeping up inflation,p7dEbh4IvQI,https://www.youtube.com/watch?v=p7dEbh4IvQI,"&quot;Prices up , salary stuck&quot; ",why everything is getting expensive prices up salary not increasing inflation vs wages usa why americans feel broke cost of living ...,2026-02-06,1,,LEVEL_1_AWARE,
wages not keeping up inflation,Vyyv-ShXep0,https://www.youtube.com/watch?v=Vyyv-ShXep0,Why Your Salary Isn’t Keeping Up With Rising Prices in 2026 #costoflivingusa #risingprices,"Even as inflation cools from its pandemic-era highs, millions of American workers still feel the pinch as prices rise faster than ...",2026-01-05,27,,LEVEL_1_AWARE,
wages not keeping up inflation,IcoUKxElXQk,https://www.youtube.com/watch?v=IcoUKxElXQk,35 Minutes EXPOSING Why Minimum Wage Isn’t A LIVABLE WAGE In 2026,35 Minutes EXPOSING Why Minimum Wage Isn't A LIVABLE WAGE In 2026 Millions of Americans are working full-time jobs ...,2026-03-15,835,,LEVEL_1_AWARE,
wages not keeping up inflation,_5yCEZ6fI6g,https://www.youtube.com/watch?v=_5yCEZ6fI6g,Why Salaries Stay Low in America | The Hidden System Keeping You Middle Class,"Is your salary really low by accident — or is there a deeper economic structure behind it? In this video, we break down why wage ...",2026-02-28,14,,LEVEL_1_AWARE,
wages not keeping up inflation,kSTfq8oiU10,https://www.youtube.com/watch?v=kSTfq8oiU10,Inflation Is Stealing Your Money! Why Your Salary Doesn’t Go as Far Anymore,Are you earning more but still feeling broke? You're not imagining it. Your salary is buying less — and the hidden inflation tax is ...,2026-02-24,2,,LEVEL_1_AWARE,
wages not keeping up inflation,CiLG9Nq5Cfo,https://www.youtube.com/watch?v=CiLG9Nq5Cfo,Why Working Full-Time Doesn’t Pay the Bills Anymore,You're not lazy. You're not bad with money. The system changed. Salaries are no longer keeping up with the cost of living — and ...,2026-01-03,91,,LEVEL_1_AWARE,
wages not keeping up inflation,Wo8bEV7VRXA,https://www.youtube.com/watch?v=Wo8bEV7VRXA,What To Do When Wages Aren&#39;t Keeping Up With Inflation,"If your paycheck isn't going as far as it used to, you're not imagining things. The cost of living really has outrun wages for millions ...",2026-02-24,97,,LEVEL_1_AWARE,
can't make ends meet,AhM-MZxcU30,https://www.youtube.com/watch?v=AhM-MZxcU30,Americans are working harder &amp; longer &amp; still can&#39;t make ends meet.,"Americans are working harder & longer & still can't make ends meet. I'm proposing a bill to cut taxes for 130 million workers, paid ...",2026-03-13,10984,,LEVEL_1_AWARE,
can't make ends meet,stEOA8y10zc,https://www.youtube.com/watch?v=stEOA8y10zc,Many San Antonians can&#39;t make ends meet. Here are a few reasons why. | ENside Politics,San Antonio Food Bank CEO Eric Cooper talks with host Greg Jefferson about why San Antonio remains one of the poorest cities ...,2026-02-09,1585,,LEVEL_1_AWARE,
working poor,Gywi-JUWbOY,https://www.youtube.com/watch?v=Gywi-JUWbOY,"Working, Employed — And Still Living in a Vehicle: America’s New Working Poor Nightmare","Across the United States, a growing number of working poor are reshaping what american life looks like today. This documentary ...",2025-12-16,5317,,LEVEL_1_AWARE,
working poor,k0c32erEcvI,https://www.youtube.com/watch?v=k0c32erEcvI,This Has Destroyed Poor People in America I Anthony Scaramucci,"Anthony Scaramucci is the founder and managing partner of SkyBridge, a global alternative investment firm, and founder and ...",2026-03-15,17613,,LEVEL_1_AWARE,
working poor,sL068-ZOBe8,https://www.youtube.com/watch?v=sL068-ZOBe8,POVERTY Is the New Normal in America — The Rise of the Working Poor,"In 2025, working nonstop still isn't enough. Poverty has become normal in America, the middle class is gone, and millions of ...",2025-12-23,3163,,LEVEL_1_AWARE,
working poor,Kaq3DFlaPN0,https://www.youtube.com/watch?v=Kaq3DFlaPN0,The Working Poor Has Become The Forgotten Ones,,2026-02-20,1902,,LEVEL_1_AWARE,
working poor,Le8rIgIAA7o,https://www.youtube.com/watch?v=Le8rIgIAA7o,A Year With 9 Families On The Brink | Broke | Full Documentary,"Shot all over the UK, we follow nine families for a year as their financial futures hang in the balance. What does “just about ...",2025-12-27,121668,,LEVEL_1_AWARE,
working poor,PWcdCMaHol4,https://www.youtube.com/watch?v=PWcdCMaHol4,"Working Full-Time, Still Poor: The &#39;Working Poor&#39; Trap","congress #americanpolitics #shorts #viralvideo #trump #election #leftwing #rightwing Exciting news, everyone! My channel now ...",2026-01-18,71,,LEVEL_1_AWARE,
working poor,GdrNnE2MPGY,https://www.youtube.com/watch?v=GdrNnE2MPGY,Why Working Hard Keeps You POOR and POWERLESS — Machiavelli,You've been told your whole life that hard work leads to success. Grind harder. Hustle more. Sacrifice everything. But what if that's ...,2025-12-19,121988,,LEVEL_1_AWARE,
working poor,E8unXwL-vsc,https://www.youtube.com/watch?v=E8unXwL-vsc,"Why Being Poor in the UK Feels Like a Full-Time Job — Once Poor, Always Poor?",Why does being poor in the UK feel like a second Work shift you never clock out of? This Documentary is an educational look at ...,2026-01-31,1170,,LEVEL_1_AWARE,
working poor,SI-OKGJU2Uw,https://www.youtube.com/watch?v=SI-OKGJU2Uw,The Working Poor Americans Are Working But Still Broke,"In today's video, we are looking at the ""Working Poor"" crisis in America. While unemployment numbers might look ""good"" on paper ...",2026-02-12,2242,,LEVEL_1_AWARE,
poverty wages,d9N9x4dfvXk,https://www.youtube.com/watch?v=d9N9x4dfvXk,NYC City Council bill calls for $30 minimum wage,The proposal would require employers to pay workers at least $25 an hour if they provide qualifying benefits and $30 an hour if ...,2026-03-11,30197,,LEVEL_1_AWARE,
poverty wages,saLF79eBw5E,https://www.youtube.com/watch?v=saLF79eBw5E,How I survive on less than minimum wage,Download my FREE Budgeting Template: https://charlesbroomfield.com/budgeting-template FREE Trial and 50% Off Monarch ...,2026-01-17,218187,,LEVEL_1_AWARE,
poverty wages,5Lx8nCYv2Ak,https://www.youtube.com/watch?v=5Lx8nCYv2Ak,"COCC educators to rally, call for end to ‘poverty wages’",Read more: https://ktvz.com.,2026-01-17,35,,LEVEL_1_AWARE,
poverty wages,QIJoiAB-jOo,https://www.youtube.com/watch?v=QIJoiAB-jOo,The poverty line is a lie: how the rising cost of living is leaving many Americans behind,Donald Trump tried to use his address to the nation to gaslight the country into thinking that the economy is doing better than it ...,2025-12-21,81204,,LEVEL_1_AWARE,
poverty wages,Ghe6qqocawU,https://www.youtube.com/watch?v=Ghe6qqocawU,KFCSD&#39;s lowest paid educators unite to demand an end to poverty wages,"For more, visit https://kobi5.com.",2025-12-17,172,,LEVEL_1_AWARE,
poverty wages,NkAR4Cep17c,https://www.youtube.com/watch?v=NkAR4Cep17c,Politicians should stop raising the minimum wage,"Are minimum wages too high? Henry Curr, The Economist's economics editor, argues that high pay floors can have damaging ...",2026-02-09,161820,,LEVEL_1_AWARE,
poverty wages,DlhmzdtstYQ,https://www.youtube.com/watch?v=DlhmzdtstYQ,When Full-Time Work Still Isn’t Enough #povertyawareness,Wages haven't kept up with the cost of living. Benefits often disappear faster than pay increases. New York's families earn ...,2026-01-15,1147,,LEVEL_1_AWARE,
poverty wages,MCP_15cVIpg,https://www.youtube.com/watch?v=MCP_15cVIpg,Minimum Wage: An anti-poverty tool?,Walter Williams is pointing to what people already know from observing the real world: you can't create wealth by decree.,2026-02-04,1875,,LEVEL_1_AWARE,
poverty wages,IkkXki6xH-M,https://www.youtube.com/watch?v=IkkXki6xH-M,Enough Poverty Wages - Bangladesh Solidarity Rally (2023),Enough Poverty Wages - Bangladesh Solidarity Rally (2023),2026-01-20,3,,LEVEL_1_AWARE,
poverty wages,12_UBUJU5JQ,https://www.youtube.com/watch?v=12_UBUJU5JQ,Do you think low income families have it harder now or in 1967?  #CostOfLiving #LowIncome  #1960s,Can you believe these prices? Subscribe http://ab.co/ABCAus-subscribe Web: http://abc.net.au/ Facebook: ...,2026-01-12,3667489,,LEVEL_1_AWARE,
minimum wage not enough,PIe2NSkeIa0,https://www.youtube.com/watch?v=PIe2NSkeIa0,Minimum Wage? Just Stack THIS MUCH SILVER- You&#39;re Set,"Silver stacking is the way to go. There are many ways to protect wealth, silver is the best choice. 20 American Silver Eagle ...",2026-03-06,1912,,LEVEL_1_AWARE,
minimum wage not enough,Vkeo6Di8FbA,https://www.youtube.com/watch?v=Vkeo6Di8FbA,1965: When One Income Was Enough in Canada,"In 1965, one income could buy a house, raise a family, save for retirement, and still have money left over. Not because people ...",2026-02-17,472,,LEVEL_1_AWARE,
minimum wage not enough,9juQtou4XUA,https://www.youtube.com/watch?v=9juQtou4XUA,Is $20/hr The TRUE Minimum Wage in America in 2026?,The federal minimum wage is $7.25 How many people actually make that much? Is it even possible to survive of of that income?,2026-02-26,1835,,LEVEL_1_AWARE,
minimum wage not enough,qD0vx-FZivw,https://www.youtube.com/watch?v=qD0vx-FZivw,What Is A Livable Wage In 2026?,,2026-02-08,272822,,LEVEL_1_AWARE,
minimum wage not enough,JF_iyPBdOtQ,https://www.youtube.com/watch?v=JF_iyPBdOtQ,California’s minimum wage isn’t enough to keep up with workers’ costs of living,"California has the highest minimum wage in the country at $16.90/hour, but workers are still struggling to survive. In this video, we ...",2026-02-09,550,,LEVEL_1_AWARE,
minimum wage not enough,27_ahDQz2gI,https://www.youtube.com/watch?v=27_ahDQz2gI,PM Mottley defends minimum wage rise,Prime Minister Mia Amor Mottley has slammed those who she says is opposing the Government's plan to increase the minimum ...,2025-12-16,523,,LEVEL_1_AWARE,
minimum wage not enough,y8vAuvJM6js,https://www.youtube.com/watch?v=y8vAuvJM6js,The $15 Minimum Wage Still Isn&#39;t Enough. Here&#39;s The Math.,"The $15 Minimum Wage Still Isn't Enough. Here's The Math. You finally got the $15 minimum wage. After a decade of fighting, ...",2026-02-27,2,,LEVEL_1_AWARE,
minimum wage not enough,tJGgdxohrCs,https://www.youtube.com/watch?v=tJGgdxohrCs,Why $100k Is the New Minimum Wage in America 2026 Edition,"Growing up, $100000 felt like the finish line. A big house, two cars, and peace of mind. But in 2026, a six-figure salary doesn't ...",2026-01-31,79,,LEVEL_1_AWARE,
minimum wage not enough,wXrPQNEjhUk,https://www.youtube.com/watch?v=wXrPQNEjhUk,"Why Americans Are Falling Behind, Even With Two Jobs","The American Dream is increasingly unattainable on a single income. In the mid-20th century, one middle-class salary was often ...",2026-02-10,166894,,LEVEL_1_AWARE,
minimum wage not enough,BIcSWVIZe7c,https://www.youtube.com/watch?v=BIcSWVIZe7c,"&quot;$100,000 a Year Is More Than Enough To Live Great,&quot; People Complaining Making Six Figures Is Broke","Tiege Hanley: Get your first box 40% off (+ FREE gift), and 20% off for life, at https://tiege.com/antondaniels Join the Bag Chasers ...",2026-03-09,25380,,LEVEL_1_AWARE,
minimum wage not enough,3GfmuBeTQoo,https://www.youtube.com/watch?v=3GfmuBeTQoo,BC PNP 2026: Why your Job Offer is NOT Enough for PR,"Is a job offer in British Columbia enough to get you Permanent Residency? In 2026, the BC PNP Skilled Worker category is more ...",2026-01-25,1616,,LEVEL_1_AWARE,
minimum wage not enough,8xjCgwB4wnU,https://www.youtube.com/watch?v=8xjCgwB4wnU,$25 an Hour in 2026… Seriously?,Australia's minimum wage is now around $25 an hour… but is that actually enough to live on anymore? In this episode of ...,2026-02-22,58,,LEVEL_1_AWARE,
minimum wage not enough,ZC6cqLrZahw,https://www.youtube.com/watch?v=ZC6cqLrZahw,Why $50k Feels Broke,"In this video, we explore the concept of the ""Paycheck Mirage"" and why earning $50k a year can still feel like living paycheck to ...",2025-12-23,14466,,LEVEL_1_AWARE,
minimum wage not enough,tSpNyD3SUNs,https://www.youtube.com/watch?v=tSpNyD3SUNs,"Labor Ministry Rolls Out Minimum Wage Raise, New Parental Leave Rules｜TaiwanPlus News","On the first day of 2026, an increase in minimum wage and more flexible rules for parental leave are taking effect in Taiwan.",2026-01-01,256,,LEVEL_1_AWARE,
minimum wage not enough,qb9ZMZFtJg0,https://www.youtube.com/watch?v=qb9ZMZFtJg0,This Is Why Working Full-Time No Longer Pays Rent in America,This Is Why Working Full-Time No Longer Pays Rent in America” ‎ ‎--- ‎ ‎If you're working full time in America and still can't reliably ...,2026-02-27,1,,LEVEL_1_AWARE,
minimum wage not enough,IpssJSofClU,https://www.youtube.com/watch?v=IpssJSofClU,Increasing Minimum Wage Research Video 2026 (with sources),Allie. Grace. Sophia. Jack. Joey. SOURCES: ...,2026-02-25,60,,LEVEL_1_AWARE,
minimum wage not enough,zUcCBs4vfCU,https://www.youtube.com/watch?v=zUcCBs4vfCU,Why Living on Minimum Wage Feels Impossible in the UK,Living on minimum wage in the UK often feels overwhelming — even when you're working full-time. This video explains why that ...,2026-01-17,10,,LEVEL_1_AWARE,
minimum wage not enough,4M9dqZ3EUvw,https://www.youtube.com/watch?v=4M9dqZ3EUvw,Fill the Jobs - Roger 30s,"Roger investigates wage complaints, and makes sure money is put back into workers' pockets – but there's not enough of them.",2026-02-26,21,,LEVEL_1_AWARE,
minimum wage not enough,gxmU9pVwTm0,https://www.youtube.com/watch?v=gxmU9pVwTm0,"₹9,000 Salary for Dailywagers Is not enough Minimum wages Act For All Dailywagers✅😱🔥 #dailywagers",dailywagersdoublesalary #dailywagersnews #spotodaynews #sponews2025 #spopermanentupdate2025 #sposalaryincrease ...,2026-01-07,3554,,LEVEL_1_AWARE,
minimum wage not enough,pUza_OZQ3tE,https://www.youtube.com/watch?v=pUza_OZQ3tE,David: Wage hikes not enough; long-term solutions needed | News and Views,NewsandViews | A recent OCTA Research survey showed that wage increase is the top concern among Filipinos. Dr. Guido ...,2026-01-26,272,,LEVEL_1_AWARE,
minimum wage not enough,GSlqjG5lVdk,https://www.youtube.com/watch?v=GSlqjG5lVdk,Minimum Wage vs. Housing,"Minimum wage says: “Work full time.” Housing prices say: “That's not enough to exist.” When a job can't afford a roof, the problem ...",2026-01-17,1521,can't afford,LEVEL_1_AWARE,
second job to survive,YBk4FgzLnzY,https://www.youtube.com/watch?v=YBk4FgzLnzY,My Daughter Survives EVERY JOB at SCHOOL,"Sincerely Yours is finally BACK IN STOCK at Sephora stores in America, and on Sephora.com: ...",2026-01-24,17199546,,LEVEL_1_AWARE,
second job to survive,6edxVGfBEP0,https://www.youtube.com/watch?v=6edxVGfBEP0,"In 2026, We CAN&#39;T SURVIVE Without a Side Hustle! The Terrifying Reality of the Job Market","One job is no longer enough to simply live. 47% of workers are juggling multiple jobs simultaneously—this is called polyworking, ...",2026-02-17,5,,LEVEL_1_AWARE,
multiple jobs still broke,yGSN1OAp4Yo,https://www.youtube.com/watch?v=yGSN1OAp4Yo,"3 Degrees, 2 Jobs, Still Broke.",Main Channel @JackMorgan_RLP Buy a Caddy Daddy T-Shirt: https://jackmorganrlp.sellfy.store/ Exclusive Content on ...,2026-03-09,34949,,LEVEL_1_AWARE,
multiple jobs still broke,AhZ7Z6qIzL0,https://www.youtube.com/watch?v=AhZ7Z6qIzL0,Two Jobs and Still Broke: The New Normal in America,"More Americans are working multiple jobs in 2026—not to get ahead, but just to keep up. In this video, we break down why one ...",2026-02-08,6518,,LEVEL_1_AWARE,
multiple jobs still broke,-1FfqBiy6nU,https://www.youtube.com/watch?v=-1FfqBiy6nU,Americans Are Noticing Something Is Seriously Wrong - Multiple Jobs And Still Broke,[Private Discord Server]: https://www.patreon.com/marketgains1 - 7 day free trial - 80% average win rate with our traders - Track ...,2026-03-09,2889,,LEVEL_1_AWARE,
