search_term,video_id,url,title,category
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,v0TIrluWOdM,https://www.youtube.com/watch?v=v0TIrluWOdM,3 Most Disturbing Airport Moments That Still Don&#39;t Make Sense,LEVEL_1_AWARE
airline customer service nightmare,fffvcytYWfc,https://www.youtube.com/watch?v=fffvcytYWfc,Airline Customer Service Nightmare,LEVEL_1_AWARE
airline customer service nightmare,mj7eEUfvNfw,https://www.youtube.com/watch?v=mj7eEUfvNfw,Airline Customer Service Nightmare: The Codeshare Trap,LEVEL_1_AWARE
airline customer service nightmare,qy2XE0vCb6g,https://www.youtube.com/watch?v=qy2XE0vCb6g,Government shutdown affecting DHS causes travel nightmares,LEVEL_1_AWARE
airline customer service nightmare,Q9uyk31FvjA,https://www.youtube.com/watch?v=Q9uyk31FvjA,Complete Alaska Airlines Customer Service Guide: 9 Ways to 24/7 Get Help Fast,LEVEL_2_FRUSTRATED
airline customer service nightmare,twJ1aNoOnW4,https://www.youtube.com/watch?v=twJ1aNoOnW4,Turkish Airlines Customer Service Guide: Fastest Ways to Get Immediate Help 24/7,LEVEL_1_AWARE
airline customer service nightmare,OmHPObOEbcw,https://www.youtube.com/watch?v=OmHPObOEbcw,Best Way To Contact eDreams Customer Service Fast || 24/7 eDreams Customer Service .,LEVEL_2_FRUSTRATED
airline customer service nightmare,LgvrslMDuWQ,https://www.youtube.com/watch?v=LgvrslMDuWQ,Priceline flight booking customer service | 24*7 | USA Based Contact Number,LEVEL_1_AWARE
airline customer service nightmare,ZI9AR19pxk4,https://www.youtube.com/watch?v=ZI9AR19pxk4,Delta Airlines™ Customer Service | Complete Contact Guide,LEVEL_1_AWARE
airline customer service nightmare,Qcr2Qq97XV8,https://www.youtube.com/watch?v=Qcr2Qq97XV8,My Airline Experience Went Horribly Wrong #customerservice #airlines #storytime,LEVEL_1_AWARE
airline customer service nightmare,OOn3To4Zl08,https://www.youtube.com/watch?v=OOn3To4Zl08,American Airlines ®® Official Customer Service Complete || Official 24*7 Support Guide 2025-26,LEVEL_1_AWARE
airline customer service nightmare,jKh_zLc_-k4,https://www.youtube.com/watch?v=jKh_zLc_-k4,Calling Airlines for 4.5 Hours Was a Mistake #customerservice #lostluggage #nightmare,LEVEL_1_AWARE
airline customer service nightmare,rHfe4F-AU4U,https://www.youtube.com/watch?v=rHfe4F-AU4U,Turkish Airlines Customer Service Guide: Fastest Ways to Get Immediate Help,LEVEL_1_AWARE
airline customer service nightmare,fGYiVkTRTSc,https://www.youtube.com/watch?v=fGYiVkTRTSc,Ultimate 24/7 Support Guide: United Airlines® Customer Service &amp; Live Agent Contacts,LEVEL_1_AWARE
airline customer service nightmare,gQRfr4R-yxQ,https://www.youtube.com/watch?v=gQRfr4R-yxQ,How to Contact Frontier Airlines ™ Customer Service: Full Guide to 24/7 Step-by-Step Support Options,LEVEL_2_FRUSTRATED
airline customer service nightmare,KgWEJrp3w04,https://www.youtube.com/watch?v=KgWEJrp3w04,"📞 Delta Airlines Official™ Customer Service - Full Guide to 24/7 Chat, Call &amp; Email Assistance",LEVEL_2_FRUSTRATED
airline customer service nightmare,nlt4N1ZhFQg,https://www.youtube.com/watch?v=nlt4N1ZhFQg,Your Complete Guide to Turkish Airline Customer™ Service Numbers in the | USA 24/7 help,LEVEL_2_FRUSTRATED
airline customer service nightmare,vfymNK19K_w,https://www.youtube.com/watch?v=vfymNK19K_w,How to Contact Spirit Airlines Customer Service for 24/7 Assistance.,LEVEL_2_FRUSTRATED
airline customer service nightmare,PoVpAKwpDII,https://www.youtube.com/watch?v=PoVpAKwpDII,How to Contact Delta Airlines Customer Service – Complete Support Gude,LEVEL_2_FRUSTRATED
airline customer service nightmare,8aAsjsq5aTE,https://www.youtube.com/watch?v=8aAsjsq5aTE,"{ 24+} Ways $To Access Lufthansa Airlines CUSTOMER SERVICE 𝐍υмᗷ𝐄𝐫 By Phone,Chat And Email Stepbystep",LEVEL_1_AWARE
airline customer service nightmare,P_3OaJFwyRA,https://www.youtube.com/watch?v=P_3OaJFwyRA,How to Contact LATAM AIRLINES® Customer Service: Official 24/7 Support Guide,LEVEL_2_FRUSTRATED
airline customer service nightmare,F7CpKaw32bQ,https://www.youtube.com/watch?v=F7CpKaw32bQ,"The Ultimate Guide to Lufthansa Airlines Customer Service: Phone, Chat, and Social Media 24 hour",LEVEL_1_AWARE
airline customer service nightmare,PKS8bIPhyxM,https://www.youtube.com/watch?v=PKS8bIPhyxM,"{09+} Ways To Access Cathay Pacific CUSTOMER SERVICE NUMBER By Phone, Chat And Email A Step by",LEVEL_2_FRUSTRATED
airline customer service nightmare,wwAnYBxzJIA,https://www.youtube.com/watch?v=wwAnYBxzJIA,[FULL GUIDE] Alaska Airlines Customer Service: All 10 Contact Customer 24-7 Support Guide,LEVEL_1_AWARE
stuck at airport overnight,OmSUG6mI-Gw,https://www.youtube.com/watch?v=OmSUG6mI-Gw,Man Gets Stuck In US Airport For 9 Months After His Country Disappears Overnight,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,Pq0MEFLY1g4,https://www.youtube.com/watch?v=Pq0MEFLY1g4,"STUCK AT INCHEON AIRPORT, 20 hour travel day (with time stamps), last days in the US",LEVEL_1_AWARE
stuck at airport overnight,ncc7QHEVyGI,https://www.youtube.com/watch?v=ncc7QHEVyGI,Can You LEGALLY Demand a HOTEL Room When Your Flight Is CANCELED at the Airport,LEVEL_1_AWARE
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,C7-pkcrcEEk,https://www.youtube.com/watch?v=C7-pkcrcEEk,I Paid $30 To Sleep 2 Hours At The Istanbul Airport Pods,LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
stuck at airport overnight,g1Mw8vec9EI,https://www.youtube.com/watch?v=g1Mw8vec9EI,When Disneyland Ends… and You’re Stuck at LAX Overnight,LEVEL_1_AWARE
stuck at airport overnight,OrCwBEnHNB4,https://www.youtube.com/watch?v=OrCwBEnHNB4,Airports Locked Down: Americans Fear Being Trapped Abroad,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,euk1HN8fing,https://www.youtube.com/watch?v=euk1HN8fing,How Do I Rebook A Connecting Flight After Delay?,LEVEL_2_FRUSTRATED
missed connection airline,mHNr_YTh06M,https://www.youtube.com/watch?v=mHNr_YTh06M,10 Airlines With the Most Delays in 2026,LEVEL_1_AWARE
missed connection airline,zw_VmaRTiCc,https://www.youtube.com/watch?v=zw_VmaRTiCc,Passengers Miss Connections After Woman Blocks Plane Aisle for Daughter#foryou #news #plane,LEVEL_1_AWARE
missed connection airline,rwBfBOFuVeA,https://www.youtube.com/watch?v=rwBfBOFuVeA,Will Airlines Pay for Your Hotel? Here’s When You Qualify,LEVEL_3_CRISIS
missed connection airline,z2K0nXa-dUg,https://www.youtube.com/watch?v=z2K0nXa-dUg,The Booking Site Airlines Don&#39;t Want You To Use,LEVEL_1_AWARE
missed connection airline,xSxV0G7YjhQ,https://www.youtube.com/watch?v=xSxV0G7YjhQ,Airlines To AVOID At All Costs (And The 4 That Are Actually Worth It),LEVEL_1_AWARE
missed connection airline,Rntq-HPko28,https://www.youtube.com/watch?v=Rntq-HPko28,Profit Airlines Has Entered the Chat,LEVEL_1_AWARE
airline ruined vacation,XXBbz_LgHwA,https://www.youtube.com/watch?v=XXBbz_LgHwA,Sask. family stranded after flight cancellation ruins dream Cancun vacation,LEVEL_3_CRISIS
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,C4EGfaHaeww,https://www.youtube.com/watch?v=C4EGfaHaeww,Rookie&#39;s Holiday Plans Get RUINED 😬,LEVEL_1_AWARE
airline ruined vacation,0v0-ylSarhA,https://www.youtube.com/watch?v=0v0-ylSarhA,broke but happy 💸💸 #fypシ #travel #traveling #airport #money #broke #vacation #traveling #trip,LEVEL_1_AWARE
airline ruined vacation,Vo4qmVddMVY,https://www.youtube.com/watch?v=Vo4qmVddMVY,family stranded after flight cancellation ruins dream Cancun vacation|CTVNews Prince Albert: Dec.23,LEVEL_3_CRISIS
airline ruined vacation,BWn-bziiOKs,https://www.youtube.com/watch?v=BWn-bziiOKs,Flying After 50? You Should Avoid These Airlines At All Costs,LEVEL_1_AWARE
airline ruined vacation,7rMHziCstV4,https://www.youtube.com/watch?v=7rMHziCstV4,When Your Phone Says “Check In for Flight” on Vacation 😭✈️,LEVEL_1_AWARE
airline ruined vacation,TbSJV-rXBKc,https://www.youtube.com/watch?v=TbSJV-rXBKc,"Group Trips From Hell: Flights Cancelled, Friends Broke, Drama Everywhere 😳✈️",LEVEL_2_FRUSTRATED
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,dAYZz5vZGrQ,https://www.youtube.com/watch?v=dAYZz5vZGrQ,When Your Flight Gets Cancelled Mid-Day  #airport #travel #english,LEVEL_2_FRUSTRATED
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,3hBg41GQIwg,https://www.youtube.com/watch?v=3hBg41GQIwg,Spicejet flight cancel without prior information leaving passengers stranded at Airport .  #spicejet,LEVEL_3_CRISIS
flight cancelled no refund,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
flight cancelled no refund,YqnLP6Z2hXQ,https://www.youtube.com/watch?v=YqnLP6Z2hXQ,Flight cancelled? how to get your full refund #airport,LEVEL_2_FRUSTRATED
flight cancelled no refund,t9ByIL0lbOw,https://www.youtube.com/watch?v=t9ByIL0lbOw,"Flights Cancelled, Airspace Closed: How the Conflict Affects You | Vantage with Palki Sharma | N18G",LEVEL_2_FRUSTRATED
flight cancelled no refund,MY_XCB7NIZE,https://www.youtube.com/watch?v=MY_XCB7NIZE,American Airlines Canceled My Flight — Most People Don’t Know This Refund Rule,LEVEL_1_AWARE
flight cancelled no refund,N0OqQA4mGI8,https://www.youtube.com/watch?v=N0OqQA4mGI8,Stranded travellers in S&#39;pore try to rebook Emirates flights after attacks on Iran,LEVEL_3_CRISIS
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,20Iv_hABlBI,https://www.youtube.com/watch?v=20Iv_hABlBI,The DEADLIEST Crashes of 2025 | Is Flying Still Safe?,LEVEL_1_AWARE
airline travel disaster 2025,pnBpPrGLUkE,https://www.youtube.com/watch?v=pnBpPrGLUkE,Top 10 Deadliest Plane Crashes of 2025,LEVEL_1_AWARE
airline travel disaster 2025,rMQOKbJF1E8,https://www.youtube.com/watch?v=rMQOKbJF1E8,10 Real Plane DISASTER Caught on CAMERA!,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,TZGM-4qrdOo,https://www.youtube.com/watch?v=TZGM-4qrdOo,"2025&#39;s Deadliest Aviation Disasters: American Airlines Collision, F-16 &amp; C-130 Crashes",LEVEL_1_AWARE
airline travel disaster 2025,VGA5W8-tOC0,https://www.youtube.com/watch?v=VGA5W8-tOC0,Over 430 people died worldwide in plane crashes in 2025; Deadliest was Air India crash,LEVEL_1_AWARE
