search_term,video_id,url,title,category
airline lost luggage,1um2l-sCHLA,https://www.youtube.com/watch?v=1um2l-sCHLA,Lost Your Luggage? What to Say at the Airport! 🧳 | English Conversation Practice,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,ccuy_r8CQTU,https://www.youtube.com/watch?v=ccuy_r8CQTU,lost luggage is never found until this… it’s so thin and you’ll never lose important things again,LEVEL_1_AWARE
airline lost luggage,kXk7vqpsXIU,https://www.youtube.com/watch?v=kXk7vqpsXIU,Silence at Terminal A as Spirit Airlines shutdown leaves travelers searching for answers,LEVEL_1_AWARE
airline lost luggage,o1mzxEWOSRY,https://www.youtube.com/watch?v=o1mzxEWOSRY,Lost Luggage? 🧳 What to Say at the Airport | English Speaking Practice,LEVEL_1_AWARE
airline lost luggage,SpFbSGHQIC4,https://www.youtube.com/watch?v=SpFbSGHQIC4,Lost Luggage at the Airport Essential English Phrases to Get it Back! English Learning,LEVEL_1_AWARE
flight delay horror story,qMuvJNalzoM,https://www.youtube.com/watch?v=qMuvJNalzoM,3 Stories of Women Alone at Night in Airports - Delayed Flights,LEVEL_2_FRUSTRATED
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,Xiyav2b_Ur4,https://www.youtube.com/watch?v=Xiyav2b_Ur4,This Flight Was Never on the Schedule… (Scary Airport Story) #horrorstory #scarystories ,LEVEL_2_FRUSTRATED
flight delay horror story,sr7-31wAxY4,https://www.youtube.com/watch?v=sr7-31wAxY4,9 True Flight Horror Stories 😱 Something Was Wrong With the Passenger Next to Me…,LEVEL_1_AWARE
flight delay horror story,80SR8YNtes8,https://www.youtube.com/watch?v=80SR8YNtes8,The Passenger Who Never Checked In: A Creepy Airport Horror Story,LEVEL_1_AWARE
flight delay horror story,gtjt32CHKAU,https://www.youtube.com/watch?v=gtjt32CHKAU,Your Rights When Your Flight Gets Delayed Overnight | TSA Rules 2026,LEVEL_2_FRUSTRATED
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,Cxhf8u_jARU,https://www.youtube.com/watch?v=Cxhf8u_jARU,Deranged Woman Arrested After Assaulting Cops at Airport Over a Delayed Flight | Police Bodycam,LEVEL_2_FRUSTRATED
airline customer service nightmare,lSKaQDQqx5E,https://www.youtube.com/watch?v=lSKaQDQqx5E,Spirit Airlines Customer Service Nightmare Exposed!,LEVEL_1_AWARE
airline customer service nightmare,dAAwxHa7YCo,https://www.youtube.com/watch?v=dAAwxHa7YCo,69 Dumbest Airline Complaints That Left Flight Staff Speechless,LEVEL_1_AWARE
airline customer service nightmare,Rypc4k0f3vI,https://www.youtube.com/watch?v=Rypc4k0f3vI,Man arrested after video shows fight with officer on Southwest Airlines flight at MIA,LEVEL_1_AWARE
airline customer service nightmare,VEaEBTj1aLQ,https://www.youtube.com/watch?v=VEaEBTj1aLQ,Spirit Airlines’ abrupt closure strands thousands of travelers,LEVEL_3_CRISIS
airline customer service nightmare,2kH6RBTlT_4,https://www.youtube.com/watch?v=2kH6RBTlT_4,How to reach a live agent at United Airlines customer service,LEVEL_1_AWARE
airline customer service nightmare,jMfg0PpXJsY,https://www.youtube.com/watch?v=jMfg0PpXJsY,★ Talk to a Live agent at Southwest Airlines customer service ★,LEVEL_1_AWARE
airline customer service nightmare,jIklNqU7JzE,https://www.youtube.com/watch?v=jIklNqU7JzE,"The Airline Loop from Hell! ✈️🚫 Fantasmas | Season 1, Episode 4#shorts",LEVEL_1_AWARE
stuck at airport overnight,HPQxcRRcWls,https://www.youtube.com/watch?v=HPQxcRRcWls,This Is How People Get Stuck Overnight in Random Airports,LEVEL_1_AWARE
stuck at airport overnight,rhr-zujjCCA,https://www.youtube.com/watch?v=rhr-zujjCCA,Empty Spirit counters as airlines offer deals to stranded travelers,LEVEL_3_CRISIS
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,loQJp09dkHs,https://www.youtube.com/watch?v=loQJp09dkHs,Stuck in long TSA lines? Here’s how to save time at the airport,LEVEL_1_AWARE
stuck at airport overnight,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
stuck at airport overnight,CLKWd_H7Fws,https://www.youtube.com/watch?v=CLKWd_H7Fws,"Stuck Overnight At The Airport, Then He Did Something That Changed Everything | Gay Love Story",LEVEL_1_AWARE
stuck at airport overnight,0hu8OfF5KnE,https://www.youtube.com/watch?v=0hu8OfF5KnE,Lufthansa Scandal Passengers Trapped Onboard Overnight! 🚨❄️,LEVEL_1_AWARE
stuck at airport overnight,NzBOKq8o1F0,https://www.youtube.com/watch?v=NzBOKq8o1F0,Stuck at the Airport for 8 Hours 🫣,LEVEL_1_AWARE
missed connection airline,eFzZ09j72K0,https://www.youtube.com/watch?v=eFzZ09j72K0,Missed Your Flight? Here&#39;s What to Do Next,LEVEL_1_AWARE
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,285EfDhIldA,https://www.youtube.com/watch?v=285EfDhIldA,Airline Delays and TSA Frustrations | Seham on Travel Disruptions and Missed Flights,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,WFFOzAEEZ2s,https://www.youtube.com/watch?v=WFFOzAEEZ2s,American Airlines spreads out DFW flight schedule to cut delays and missed connections,LEVEL_1_AWARE
missed connection airline,PDE2cHZSrcA,https://www.youtube.com/watch?v=PDE2cHZSrcA,Flying After 60 in 2026? 10 Airport Rights Airlines Hope You Never Use.,LEVEL_1_AWARE
missed connection airline,ZoVjKhi3EzA,https://www.youtube.com/watch?v=ZoVjKhi3EzA,Missed Flight? Follow These 5 Steps IMMEDIATELY! #shorts,LEVEL_2_FRUSTRATED
missed connection airline,Rntq-HPko28,https://www.youtube.com/watch?v=Rntq-HPko28,Profit Airlines Has Entered the Chat,LEVEL_1_AWARE
airline ruined vacation,zmvpyvtP404,https://www.youtube.com/watch?v=zmvpyvtP404,This One Airport Rule Can Ruin Your Whole Vacation,LEVEL_1_AWARE
airline ruined vacation,OkpJJj0EshE,https://www.youtube.com/watch?v=OkpJJj0EshE,These Airport Mistakes Will Ruin Your Vacation,LEVEL_1_AWARE
airline ruined vacation,BOAVFGGRCXQ,https://www.youtube.com/watch?v=BOAVFGGRCXQ,8 Airlines including RYANAIR and EASYJET That Could RUIN Your Holiday,LEVEL_1_AWARE
airline ruined vacation,oauUiNJ03ac,https://www.youtube.com/watch?v=oauUiNJ03ac,TSA Pay Issues: Tips for Summer Travel,LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,eOSLetd6BE4,https://www.youtube.com/watch?v=eOSLetd6BE4,Passengers get lifetime ban after brawl breaks out on flight,LEVEL_1_AWARE
airline ruined vacation,_Y8-sV721fE,https://www.youtube.com/watch?v=_Y8-sV721fE,Travel skin care,LEVEL_1_AWARE
airline ruined vacation,moQ-lbAxe40,https://www.youtube.com/watch?v=moQ-lbAxe40,Was Gunnar cooking with this travel take?,LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,nGEeI4HX18g,https://www.youtube.com/watch?v=nGEeI4HX18g,"If my flight’s cancelled due to no jet fuel, the airline will refund, but what about hotel costs?",LEVEL_2_FRUSTRATED
flight cancelled no refund,ZIl6kTEgJIQ,https://www.youtube.com/watch?v=ZIl6kTEgJIQ,Flight canceled amid fuel shortages? Here’s what to do,LEVEL_1_AWARE
flight cancelled no refund,A7-g6Vq5T9k,https://www.youtube.com/watch?v=A7-g6Vq5T9k,All flights CANCELLED,LEVEL_2_FRUSTRATED
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,T4mtDwCU6QE,https://www.youtube.com/watch?v=T4mtDwCU6QE,What can I do if my flight is cancelled? #Travel #Holiday #BBCNews,LEVEL_2_FRUSTRATED
flight cancelled no refund,TH-5ERE1l3c,https://www.youtube.com/watch?v=TH-5ERE1l3c,"Iran War: Flights Cancelled, Delayed Worldwide; Airline Stocks Tumble; How To Get Your Refund?",LEVEL_2_FRUSTRATED
flight cancelled no refund,Y1ErrTbbiPs,https://www.youtube.com/watch?v=Y1ErrTbbiPs,Trip.com: How to Cancel Flight and Request Refund – Step-by-Step Guide,LEVEL_1_AWARE
airline travel disaster 2025,VAN5PpSL0lI,https://www.youtube.com/watch?v=VAN5PpSL0lI,The Plane Crash That Was Ordered to Happen 😱,LEVEL_1_AWARE
airline travel disaster 2025,keMZL-CSELw,https://www.youtube.com/watch?v=keMZL-CSELw,Response Management and Tech: The January 2025 D.C. Plane Crash,LEVEL_1_AWARE
airline travel disaster 2025,-tBm0JjYtN0,https://www.youtube.com/watch?v=-tBm0JjYtN0,Thousands of flights disrupted as travel chaos deepens after Iran hits airports,LEVEL_1_AWARE
airline travel disaster 2025,FkRd_7XQPn0,https://www.youtube.com/watch?v=FkRd_7XQPn0,The Biggest Plane Crash in 2025,LEVEL_1_AWARE
airline travel disaster 2025,ORKm9c_SyQI,https://www.youtube.com/watch?v=ORKm9c_SyQI,This Was America&#39;s Worst Crash In 24 Years | 2025 Potomac Collision,LEVEL_1_AWARE
airline travel disaster 2025,qq-1F41MP9M,https://www.youtube.com/watch?v=qq-1F41MP9M,Documents reveal two close calls day before deadly D.C. plane crash #shorts,LEVEL_1_AWARE
