search_term,video_id,url,title,category
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,pZwKUeypmkA,https://www.youtube.com/watch?v=pZwKUeypmkA,"Stranded at an airport, a man survives on cookies！#movie #hearttouching #adventure #funny",LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,6gbcIgrp0fg,https://www.youtube.com/watch?v=6gbcIgrp0fg,Slow English Conversation A2-B1 – At the Airport | Lost Luggage at Baggage Claim,LEVEL_1_AWARE
airline lost luggage,HAsgQBXtg7g,https://www.youtube.com/watch?v=HAsgQBXtg7g,Packing lightly - avoid airline luggage fees,LEVEL_1_AWARE
airline lost luggage,16CNpJSgZSY,https://www.youtube.com/watch?v=16CNpJSgZSY,Airlines Kept Losing Bags… So They Did This #luggagehack #travelhack #funnytravel,LEVEL_1_AWARE
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,0mNkdnCA2zw,https://www.youtube.com/watch?v=0mNkdnCA2zw,The Simple Tool Airlines Now Use to Find Lost Luggage,LEVEL_1_AWARE
airline lost luggage,RMzxl2LflF4,https://www.youtube.com/watch?v=RMzxl2LflF4,a airline ￼lost my luggage then ghosted me and look what I did #story,LEVEL_1_AWARE
airline lost luggage,DWPV8D7ufqU,https://www.youtube.com/watch?v=DWPV8D7ufqU,Fuslie on Her Luggage Getting Lost on a Flight,LEVEL_1_AWARE
flight delay horror story,qMuvJNalzoM,https://www.youtube.com/watch?v=qMuvJNalzoM,3 Stories of Women Alone at Night in Airports - Delayed Flights,LEVEL_2_FRUSTRATED
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,Xiyav2b_Ur4,https://www.youtube.com/watch?v=Xiyav2b_Ur4,This Flight Was Never on the Schedule… (Scary Airport Story) #horrorstory #scarystories ,LEVEL_2_FRUSTRATED
flight delay horror story,qRlc_kPBakQ,https://www.youtube.com/watch?v=qRlc_kPBakQ,True Airport Horror Stories That Shouldn’t Have Happened,LEVEL_1_AWARE
flight delay horror story,gtjt32CHKAU,https://www.youtube.com/watch?v=gtjt32CHKAU,Your Rights When Your Flight Gets Delayed Overnight | TSA Rules 2026,LEVEL_2_FRUSTRATED
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,czmtICByOds,https://www.youtube.com/watch?v=czmtICByOds,7 True Airport Horror Stories    The Layover Turned Into a Nightmare  😱,LEVEL_1_AWARE
flight delay horror story,E7_O3jJpDWc,https://www.youtube.com/watch?v=E7_O3jJpDWc,Airlines Use These 10 Psychological Tricks to Manipulate Your Wallet,LEVEL_1_AWARE
flight delay horror story,-hd1H-XTYns,https://www.youtube.com/watch?v=-hd1H-XTYns,Haunted Halloween Flight 😱 Dead Passenger on Board | True Animated Horror Story | ab history zone,LEVEL_2_FRUSTRATED
airline customer service nightmare,Q9uyk31FvjA,https://www.youtube.com/watch?v=Q9uyk31FvjA,Complete Alaska Airlines Customer Service Guide: 9 Ways to 24/7 Get Help Fast,LEVEL_2_FRUSTRATED
airline customer service nightmare,OezNg8VmQIw,https://www.youtube.com/watch?v=OezNg8VmQIw,Priceline Customer Service | Ultimate Guide to Contact Support Easily,LEVEL_2_FRUSTRATED
airline customer service nightmare,02xQuIcG7LU,https://www.youtube.com/watch?v=02xQuIcG7LU,AMERICAN AIRLINES™ {Customer Service}: GET Full 24/7 Live Person Support and contact step by step,LEVEL_2_FRUSTRATED
airline customer service nightmare,z4ZfilU6ZBk,https://www.youtube.com/watch?v=z4ZfilU6ZBk,Priceline Customer Service 1,LEVEL_2_FRUSTRATED
airline customer service nightmare,8aAsjsq5aTE,https://www.youtube.com/watch?v=8aAsjsq5aTE,"{ 24+} Ways $To Access Lufthansa Airlines CUSTOMER SERVICE 𝐍υмᗷ𝐄𝐫 By Phone,Chat And Email Stepbystep",LEVEL_1_AWARE
airline customer service nightmare,jMfg0PpXJsY,https://www.youtube.com/watch?v=jMfg0PpXJsY,★ Talk to a Live agent at Southwest Airlines customer service ★,LEVEL_1_AWARE
airline customer service nightmare,A4DqaGP_3Po,https://www.youtube.com/watch?v=A4DqaGP_3Po,My Luggage Was Left Behind! 勞 Porter Airlines Nightmare Trip to Yukon,LEVEL_1_AWARE
airline customer service nightmare,vfymNK19K_w,https://www.youtube.com/watch?v=vfymNK19K_w,How to Contact Spirit Airlines Customer Service for 24/7 Assistance.,LEVEL_2_FRUSTRATED
airline customer service nightmare,Qcr2Qq97XV8,https://www.youtube.com/watch?v=Qcr2Qq97XV8,My Airline Experience Went Horribly Wrong #customerservice #airlines #storytime,LEVEL_1_AWARE
airline customer service nightmare,jKh_zLc_-k4,https://www.youtube.com/watch?v=jKh_zLc_-k4,Calling Airlines for 4.5 Hours Was a Mistake #customerservice #lostluggage #nightmare,LEVEL_1_AWARE
stuck at airport overnight,I2AoVaLxUwU,https://www.youtube.com/watch?v=I2AoVaLxUwU,STUCK OVERNIGHT AT THE AIRPORT!!,LEVEL_1_AWARE
stuck at airport overnight,OmSUG6mI-Gw,https://www.youtube.com/watch?v=OmSUG6mI-Gw,Man Gets Stuck In US Airport For 9 Months After His Country Disappears Overnight,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,4e_B7j4tc-s,https://www.youtube.com/watch?v=4e_B7j4tc-s,500 Lufthansa Passengers Confined To Parked Planes Overnight,LEVEL_1_AWARE
stuck at airport overnight,loQJp09dkHs,https://www.youtube.com/watch?v=loQJp09dkHs,Stuck in long TSA lines? Here’s how to save time at the airport,LEVEL_1_AWARE
stuck at airport overnight,HPQxcRRcWls,https://www.youtube.com/watch?v=HPQxcRRcWls,This Is How People Get Stuck Overnight in Random Airports,LEVEL_1_AWARE
stuck at airport overnight,-ZKXXu7Zxxo,https://www.youtube.com/watch?v=-ZKXXu7Zxxo,Stuck overnight in the airport?! - Disney in a day GONE WRONG,LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
stuck at airport overnight,Pq0MEFLY1g4,https://www.youtube.com/watch?v=Pq0MEFLY1g4,"STUCK AT INCHEON AIRPORT, 20 hour travel day (with time stamps), last days in the US",LEVEL_1_AWARE
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,PDE2cHZSrcA,https://www.youtube.com/watch?v=PDE2cHZSrcA,Flying After 60 in 2026? 10 Airport Rights Airlines Hope You Never Use.,LEVEL_1_AWARE
missed connection airline,WFFOzAEEZ2s,https://www.youtube.com/watch?v=WFFOzAEEZ2s,American Airlines spreads out DFW flight schedule to cut delays and missed connections,LEVEL_1_AWARE
missed connection airline,3AhJ9WUud_w,https://www.youtube.com/watch?v=3AhJ9WUud_w,"Airport English: Delayed, Cancelled, Missed Connection — Part 2",LEVEL_2_FRUSTRATED
missed connection airline,1YNlQdWRxGg,https://www.youtube.com/watch?v=1YNlQdWRxGg,Las Vegas Airport Chaos Leaves Thousands Stranded Amid Massive Flight Delays ✈️🔥,LEVEL_3_CRISIS
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,iH0cNgJSuio,https://www.youtube.com/watch?v=iH0cNgJSuio,✈️🔄 How to Change Connecting International Flight on American Airlines 🔄✈️,LEVEL_1_AWARE
missed connection airline,4LEj-QLVguU,https://www.youtube.com/watch?v=4LEj-QLVguU,Don’t Book Transit Flights Until You Know This,LEVEL_1_AWARE
missed connection airline,4TkkSyxUJ90,https://www.youtube.com/watch?v=4TkkSyxUJ90,"Delayed Flight, Missed Connection, and No Hotel — So I Did This",LEVEL_2_FRUSTRATED
airline ruined vacation,KmaIQvOoZ0Y,https://www.youtube.com/watch?v=KmaIQvOoZ0Y,"Woman&#39;s Vacation Ruined After $1,130 Airport Theft",LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,ypuFNDKAFCQ,https://www.youtube.com/watch?v=ypuFNDKAFCQ,Tourist Spends Vacation in Jail After Meltdown Over Cancelled Flight,LEVEL_2_FRUSTRATED
airline ruined vacation,x6H9aQy4Z-0,https://www.youtube.com/watch?v=x6H9aQy4Z-0,Air Travel Is Becoming a Mess,LEVEL_3_CRISIS
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,u_IPdSFK-aE,https://www.youtube.com/watch?v=u_IPdSFK-aE,Your Summer Vacation Is Ruined: The 2026 World Cup Airport Crisis Explained,LEVEL_1_AWARE
airline ruined vacation,_o8dSH4M_UI,https://www.youtube.com/watch?v=_o8dSH4M_UI,"“Airport Theft Shock: Woman Loses $1,130 Before Vacation!”",LEVEL_1_AWARE
airline ruined vacation,OkpJJj0EshE,https://www.youtube.com/watch?v=OkpJJj0EshE,These Airport Mistakes Will Ruin Your Vacation,LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
flight cancelled no refund,DfOJilIcwg8,https://www.youtube.com/watch?v=DfOJilIcwg8,"Breaking News: बदल गए Flight Ticket Refund Rules, 48 घंटे तक Free Cancellation की सुविधा होगी | DGCA",LEVEL_1_AWARE
flight cancelled no refund,YqnLP6Z2hXQ,https://www.youtube.com/watch?v=YqnLP6Z2hXQ,Flight cancelled? how to get your full refund #airport,LEVEL_2_FRUSTRATED
flight cancelled no refund,guZlOPUVm7E,https://www.youtube.com/watch?v=guZlOPUVm7E,Flight cancellations at LAX grow as global air travel disrupted following attack on Iran,LEVEL_1_AWARE
flight cancelled no refund,A7-g6Vq5T9k,https://www.youtube.com/watch?v=A7-g6Vq5T9k,All flights CANCELLED,LEVEL_2_FRUSTRATED
flight cancelled no refund,5U2s35_e8qI,https://www.youtube.com/watch?v=5U2s35_e8qI,Air Travel Made Easier: New Refund &amp; Cancellation Rules from March 26,LEVEL_1_AWARE
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,-tBm0JjYtN0,https://www.youtube.com/watch?v=-tBm0JjYtN0,Thousands of flights disrupted as travel chaos deepens after Iran hits airports,LEVEL_1_AWARE
airline travel disaster 2025,ORKm9c_SyQI,https://www.youtube.com/watch?v=ORKm9c_SyQI,This Was America&#39;s Worst Crash In 24 Years | 2025 Potomac Collision,LEVEL_1_AWARE
airline travel disaster 2025,40JzjcR0FKY,https://www.youtube.com/watch?v=40JzjcR0FKY,"Episode 16: Is Flying Still Safe in 2025? AI Airline Pricing, FAA Cuts &amp; Aviation Disasters",LEVEL_1_AWARE
airline travel disaster 2025,F03ET6aBIpE,https://www.youtube.com/watch?v=F03ET6aBIpE,LaGuardia Airport Crash,LEVEL_1_AWARE
airline travel disaster 2025,qq-1F41MP9M,https://www.youtube.com/watch?v=qq-1F41MP9M,Documents reveal two close calls day before deadly D.C. plane crash #shorts,LEVEL_1_AWARE
airline travel disaster 2025,TBi72MEpSr0,https://www.youtube.com/watch?v=TBi72MEpSr0,Why NTSB Blames FAA For DC Plane/Copter Crash: &quot;100% Preventable&quot;,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
