search_term,video_id,url,title,category
airline customer service nightmare,Zz5PIMeIZEc,https://www.youtube.com/watch?v=Zz5PIMeIZEc,■★ Alaska Airlines® Customer Service ★■ – Talk to a Human Fast,LEVEL_1_AWARE
airline customer service nightmare,y7RBC8qX79Q,https://www.youtube.com/watch?v=y7RBC8qX79Q,Speak with Live Person at United Airlines 24 hour customer support hotline,LEVEL_1_AWARE
airline customer service nightmare,jMfg0PpXJsY,https://www.youtube.com/watch?v=jMfg0PpXJsY,★ Talk to a Live agent at Southwest Airlines customer service ★,LEVEL_1_AWARE
stuck at airport overnight,I2AoVaLxUwU,https://www.youtube.com/watch?v=I2AoVaLxUwU,STUCK OVERNIGHT AT THE AIRPORT!!,LEVEL_1_AWARE
stuck at airport overnight,4e_B7j4tc-s,https://www.youtube.com/watch?v=4e_B7j4tc-s,500 Lufthansa Passengers Confined To Parked Planes Overnight,LEVEL_1_AWARE
stuck at airport overnight,OmSUG6mI-Gw,https://www.youtube.com/watch?v=OmSUG6mI-Gw,Man Gets Stuck In US Airport For 9 Months After His Country Disappears Overnight,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,Pq0MEFLY1g4,https://www.youtube.com/watch?v=Pq0MEFLY1g4,"STUCK AT INCHEON AIRPORT, 20 hour travel day (with time stamps), last days in the US",LEVEL_1_AWARE
stuck at airport overnight,-ZKXXu7Zxxo,https://www.youtube.com/watch?v=-ZKXXu7Zxxo,Stuck overnight in the airport?! - Disney in a day GONE WRONG,LEVEL_1_AWARE
stuck at airport overnight,loQJp09dkHs,https://www.youtube.com/watch?v=loQJp09dkHs,Stuck in long TSA lines? Here’s how to save time at the airport,LEVEL_1_AWARE
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
stuck at airport overnight,Im3I2fZi9OM,https://www.youtube.com/watch?v=Im3I2fZi9OM,Stuck at Johannesburg Airport for an overnight layover? Visit this place! (Emperors Palace),LEVEL_1_AWARE
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,eFzZ09j72K0,https://www.youtube.com/watch?v=eFzZ09j72K0,Missed Your Flight? Here&#39;s What to Do Next,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,WFFOzAEEZ2s,https://www.youtube.com/watch?v=WFFOzAEEZ2s,American Airlines spreads out DFW flight schedule to cut delays and missed connections,LEVEL_1_AWARE
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,PDE2cHZSrcA,https://www.youtube.com/watch?v=PDE2cHZSrcA,Flying After 60 in 2026? 10 Airport Rights Airlines Hope You Never Use.,LEVEL_1_AWARE
missed connection airline,3AhJ9WUud_w,https://www.youtube.com/watch?v=3AhJ9WUud_w,"Airport English: Delayed, Cancelled, Missed Connection — Part 2",LEVEL_2_FRUSTRATED
missed connection airline,jm12-LfMajM,https://www.youtube.com/watch?v=jm12-LfMajM,Airline Delays Destroying Your Travel Plans? Here&#39;s What Seniors Can Claim,LEVEL_2_FRUSTRATED
missed connection airline,2E-4hmLqoLc,https://www.youtube.com/watch?v=2E-4hmLqoLc,The Most Important Crash You&#39;ve Never Heard Of... | TWA Flight 514,LEVEL_1_AWARE
airline ruined vacation,KmaIQvOoZ0Y,https://www.youtube.com/watch?v=KmaIQvOoZ0Y,"Woman&#39;s Vacation Ruined After $1,130 Airport Theft",LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,ypuFNDKAFCQ,https://www.youtube.com/watch?v=ypuFNDKAFCQ,Tourist Spends Vacation in Jail After Meltdown Over Cancelled Flight,LEVEL_2_FRUSTRATED
airline ruined vacation,OkpJJj0EshE,https://www.youtube.com/watch?v=OkpJJj0EshE,These Airport Mistakes Will Ruin Your Vacation,LEVEL_1_AWARE
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,x6H9aQy4Z-0,https://www.youtube.com/watch?v=x6H9aQy4Z-0,Air Travel Is Becoming a Mess,LEVEL_3_CRISIS
airline ruined vacation,Hyk0M1VvDyE,https://www.youtube.com/watch?v=Hyk0M1VvDyE,"How to Travel Cheap in 2026: New Flight Hacks, Hidden Fees &amp; Budget Travel Tricks",LEVEL_1_AWARE
airline ruined vacation,_o8dSH4M_UI,https://www.youtube.com/watch?v=_o8dSH4M_UI,"“Airport Theft Shock: Woman Loses $1,130 Before Vacation!”",LEVEL_1_AWARE
airline ruined vacation,u_IPdSFK-aE,https://www.youtube.com/watch?v=u_IPdSFK-aE,Your Summer Vacation Is Ruined: The 2026 World Cup Airport Crisis Explained,LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,5rRfSR99Kjs,https://www.youtube.com/watch?v=5rRfSR99Kjs,Europe facing severe flight cancellations by May and June: Economist,LEVEL_1_AWARE
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
flight cancelled no refund,DfOJilIcwg8,https://www.youtube.com/watch?v=DfOJilIcwg8,"Breaking News: बदल गए Flight Ticket Refund Rules, 48 घंटे तक Free Cancellation की सुविधा होगी | DGCA",LEVEL_1_AWARE
flight cancelled no refund,TH-5ERE1l3c,https://www.youtube.com/watch?v=TH-5ERE1l3c,"Iran War: Flights Cancelled, Delayed Worldwide; Airline Stocks Tumble; How To Get Your Refund?",LEVEL_2_FRUSTRATED
flight cancelled no refund,A78PTsw3I9o,https://www.youtube.com/watch?v=A78PTsw3I9o,Passengers miss EasyJet flight after hours of EU border delays in Milan. #BBCNews,LEVEL_1_AWARE
flight cancelled no refund,D7FMKQKM0to,https://www.youtube.com/watch?v=D7FMKQKM0to,Flights cancelled after attacks on Iran: What travellers need to know,LEVEL_2_FRUSTRATED
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,-tBm0JjYtN0,https://www.youtube.com/watch?v=-tBm0JjYtN0,Thousands of flights disrupted as travel chaos deepens after Iran hits airports,LEVEL_1_AWARE
airline travel disaster 2025,ORKm9c_SyQI,https://www.youtube.com/watch?v=ORKm9c_SyQI,This Was America&#39;s Worst Crash In 24 Years | 2025 Potomac Collision,LEVEL_1_AWARE
airline travel disaster 2025,F03ET6aBIpE,https://www.youtube.com/watch?v=F03ET6aBIpE,LaGuardia Airport Crash,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,Rp5Mx9nXdms,https://www.youtube.com/watch?v=Rp5Mx9nXdms,Why Airlines Kept Flying the DC 10 After Pilots Called It Dangerous,LEVEL_1_AWARE
airline travel disaster 2025,qq-1F41MP9M,https://www.youtube.com/watch?v=qq-1F41MP9M,Documents reveal two close calls day before deadly D.C. plane crash #shorts,LEVEL_1_AWARE
