search_term,video_id,url,title,description_snippet,published_date,view_count,crisis_keywords,category,notes
living paycheck to paycheck,tmzhcLiEiZQ,https://www.youtube.com/watch?v=tmzhcLiEiZQ,"They Make $500,000 a Year and Still Live Paycheck-to-Paycheck",Have a money question? Ask Ramsey is here to help - https://ramsey.solutions/0wo7ay Are you on track with the Baby Steps?,2026-02-09,48501,,LEVEL_1_AWARE,
living paycheck to paycheck,2eBDFqzMzyk,https://www.youtube.com/watch?v=2eBDFqzMzyk,How To Stop Living Paycheck to Paycheck,Americans are drowning in debt. Most people live paycheck to paycheck without any money saved for an emergency. Even with ...,2026-01-07,1686,paycheck to paycheck,LEVEL_2_STRUGGLING,
living paycheck to paycheck,552kbEmhDrs,https://www.youtube.com/watch?v=552kbEmhDrs,"He Makes $200,000 But Still Has To Live Paycheck-To-Paycheck",Think you're good with money? Take our Money in America quiz! ⮕ https://ramseysolutions.outgrow.us/ab/money-in-america Next ...,2026-01-11,113782,,LEVEL_1_AWARE,
wages not keeping up inflation,gKupnNeV-cE,https://www.youtube.com/watch?v=gKupnNeV-cE,Salary Increases vs. Inflation: A Corporate Analysis with Veronika #corporate #animation #skits,,2025-11-26,82018,,LEVEL_1_AWARE,
wages not keeping up inflation,Sw5qc6EHXyg,https://www.youtube.com/watch?v=Sw5qc6EHXyg,17 Minutes Of People Living Beyond Their Means,This is 17 minutes of people living way beyond their means — and not even realizing it. From car payments they can't afford to ...,2026-02-20,20821,can't afford,LEVEL_1_AWARE,
wages not keeping up inflation,7AT0xE-y5_4,https://www.youtube.com/watch?v=7AT0xE-y5_4,Why Your Grocery Bill Doubled But Your Salary Didn&#39;t,You got a 3.8% raise last year. Felt good for one paycheck. Now you're at checkout watching $165 flash for the same cart that cost ...,2026-01-19,14,,LEVEL_1_AWARE,
wages not keeping up inflation,Vyyv-ShXep0,https://www.youtube.com/watch?v=Vyyv-ShXep0,Why Your Salary Isn’t Keeping Up With Rising Prices in 2026 #costoflivingusa #risingprices,"Even as inflation cools from its pandemic-era highs, millions of American workers still feel the pinch as prices rise faster than ...",2026-01-05,26,,LEVEL_1_AWARE,
wages not keeping up inflation,WEDeWrndpHc,https://www.youtube.com/watch?v=WEDeWrndpHc,Job Market Cost of Living Is Not Keeping Up With Inflation,,2025-12-20,208,,LEVEL_1_AWARE,
wages not keeping up inflation,L3QfySlPTIA,https://www.youtube.com/watch?v=L3QfySlPTIA,Why Your Salary Isn’t Keeping Up With Inflation,"Are you tired of feeling like your salary is not going as far as it used to? With the rising cost of living, it can be challenging to make ...",2025-12-30,45,,LEVEL_1_AWARE,
wages not keeping up inflation,CiLG9Nq5Cfo,https://www.youtube.com/watch?v=CiLG9Nq5Cfo,Why Working Full-Time Doesn’t Pay the Bills Anymore,You're not lazy. You're not bad with money. The system changed. Salaries are no longer keeping up with the cost of living — and ...,2026-01-03,91,,LEVEL_1_AWARE,
wages not keeping up inflation,PboX4zmIO30,https://www.youtube.com/watch?v=PboX4zmIO30,The Real Reason Your Salary Always Falls Behind Inflation,"You got a 4% raise this year. Felt good, right? Then your rent increased 8%. Groceries up 15%. Insurance suddenly costs way ...",2026-02-01,14,,LEVEL_1_AWARE,
wages not keeping up inflation,x8oc8TIE6mw,https://www.youtube.com/watch?v=x8oc8TIE6mw,The Cost Of Living In America Is Quietly BREAKING Families,"The cost of living in America has reached a breaking point. Groceries, rent, utilities, and everyday essentials keep rising while ...",2026-01-04,2980,breaking point,LEVEL_1_AWARE,
wages not keeping up inflation,Fa_gPbqZVNg,https://www.youtube.com/watch?v=Fa_gPbqZVNg,PROOF Wages Are NOT Keeping Up With The Cost of Living,Need a Real Estate Agent? Get one for FREE: https://homeandmoney.com/michael/ ======= Sign Up For my Weekly Newsletter: ...,2025-11-28,6722,,LEVEL_1_AWARE,
wages not keeping up inflation,p7dEbh4IvQI,https://www.youtube.com/watch?v=p7dEbh4IvQI,"&quot;Prices up , salary stuck&quot; ",why everything is getting expensive prices up salary not increasing inflation vs wages usa why americans feel broke cost of living ...,2026-02-06,1,,LEVEL_1_AWARE,
wages not keeping up inflation,OOjf6Ie7UGI,https://www.youtube.com/watch?v=OOjf6Ie7UGI,Why Workers Say Their Pay Isn’t Keeping Up with Rising Costs,"Across the country, employees are voicing a growing concern — wages are not matching the rising cost of living. In this video, we ...",2025-11-26,8,,LEVEL_1_AWARE,
wages not keeping up inflation,02AvFumqWMs,https://www.youtube.com/watch?v=02AvFumqWMs,Why Salaries Lag Inflation...,"Why do salaries increase slower than inflation? In this video, we explain why wages lag behind rising prices and how inflation ...",2026-02-04,34,,LEVEL_1_AWARE,
wages not keeping up inflation,EF9pCrjB9eM,https://www.youtube.com/watch?v=EF9pCrjB9eM,Why Your Salary Will Never Catch Up The Hidden Reason,"You work harder every year. You get raises. But somehow, life still feels more expensive. This isn't just inflation. And it's not ...",2026-01-11,6,,LEVEL_1_AWARE,
wages not keeping up inflation,sLpMX-Tx_Ik,https://www.youtube.com/watch?v=sLpMX-Tx_Ik,Why Your Wages Aren’t Keeping Up With Rising Prices!,"Prices keep rising… but your paycheck doesn't feel bigger. That's not your imagination. In this short, I break down why wage ...",2026-02-14,65,,LEVEL_1_AWARE,
wages not keeping up inflation,9gSp-NYZ21o,https://www.youtube.com/watch?v=9gSp-NYZ21o,Americans Are Struggling To Survive In 2026,"Americans Can't Afford Life Anymore — Here's Why (2026) The cost of living in America is getting out of control — and in 2026, ...",2026-01-26,636,can't afford,LEVEL_1_AWARE,
wages not keeping up inflation,vNxW1m_NMGk,https://www.youtube.com/watch?v=vNxW1m_NMGk,hard work isn’t the issue #shorts,"There is a common narrative that people do not want to work anymore, but this video looks at the economic factors behind that ...",2026-02-06,1248,,LEVEL_1_AWARE,
wages not keeping up inflation,SNaf0Gv_HaU,https://www.youtube.com/watch?v=SNaf0Gv_HaU,Why Americans Are Broke in 2025 (Real Reason),The economics behind why Americans are going broke in 2025 aren't talked about honestly. This video explains the real cause ...,2025-12-24,12,,LEVEL_1_AWARE,
wages not keeping up inflation,pn0TAtMfokw,https://www.youtube.com/watch?v=pn0TAtMfokw,Why Your Salary Hasn&#39;t Changed Since 1978 (But Everything Costs More),Have you ever felt like you're working harder than ever — yet your paycheck barely moves? You're not imagining it.,2026-02-11,0,,LEVEL_1_AWARE,
wages not keeping up inflation,k01EJefN7hQ,https://www.youtube.com/watch?v=k01EJefN7hQ,Why Australians are falling behind | The Business | ABC NEWS,Australians' pay rises are not keeping pace with the rising cost of living. New data from the Australian Bureau of Statistics (ABS) ...,2026-02-18,29141,,LEVEL_1_AWARE,
wages not keeping up inflation,rwm6WtXukwM,https://www.youtube.com/watch?v=rwm6WtXukwM,USA: The Great Trap — Millions on the Edge of Financial Collapse,USA: The Great Trap — Millions on the Edge of Financial Collapse The U.S. job market is sending a clear warning signal — and ...,2026-02-06,2,,LEVEL_1_AWARE,
wages not keeping up inflation,X_yc1XQ0lm8,https://www.youtube.com/watch?v=X_yc1XQ0lm8,Why Do Prices Rise Faster Than Salaries Every Year?,"You got a raise this year. Maybe 3%, maybe even 5%. So why does it feel like you can afford LESS than before? Why are you ...",2026-02-08,28,,LEVEL_1_AWARE,
can't make ends meet,stEOA8y10zc,https://www.youtube.com/watch?v=stEOA8y10zc,Many San Antonians can&#39;t make ends meet. Here are a few reasons why. | ENside Politics,San Antonio Food Bank CEO Eric Cooper talks with host Greg Jefferson about why San Antonio remains one of the poorest cities ...,2026-02-09,1523,,LEVEL_1_AWARE,
can't make ends meet,f36-f9lkJXo,https://www.youtube.com/watch?v=f36-f9lkJXo,God I Can&#39;t Make Ends Meet Anymore | A Midnight Cry for Anyone Searching for Hope,"ChristianWorship #FinancialStress #MoneyStruggles #HealingWorship “God, I Can't Make Ends Meet Anymore” – A Raw ...",2025-12-12,75,,LEVEL_1_AWARE,
can't make ends meet,YFUPTRbpi3A,https://www.youtube.com/watch?v=YFUPTRbpi3A,Consider What You Spend Every Month if You Can’t Make Ends Meet ,Can't seem to ever get ahead or even have enough money to pay for your necessities each month? Gary suggests investigating ...,2025-12-05,144,,LEVEL_1_AWARE,
working poor,Gywi-JUWbOY,https://www.youtube.com/watch?v=Gywi-JUWbOY,"Working, Employed — And Still Living in a Vehicle: America’s New Working Poor Nightmare","Across the United States, a growing number of working poor are reshaping what american life looks like today. This documentary ...",2025-12-16,5266,,LEVEL_1_AWARE,
working poor,sL068-ZOBe8,https://www.youtube.com/watch?v=sL068-ZOBe8,POVERTY Is the New Normal in America — The Rise of the Working Poor,"In 2025, working nonstop still isn't enough. Poverty has become normal in America, the middle class is gone, and millions of ...",2025-12-23,3142,,LEVEL_1_AWARE,
working poor,IgZEUyQuYr4,https://www.youtube.com/watch?v=IgZEUyQuYr4,Come contrastare il lavoro povero. How to tackle working poverty | Marianna Filandri | TEDxLakeComo,"La povertà in Italia è in crescita nonostante l'aumento dell'occupazione. Il “lavoro povero”, ossia la condizione in cui si resta ...",2025-12-04,131,,LEVEL_1_AWARE,
working poor,K2zqfX6TY_A,https://www.youtube.com/watch?v=K2zqfX6TY_A,Millions of full-time workers are struggling to afford a place to live. Here’s why,The skyrocketing cost of living has left millions of people struggling to afford a place to live despite working at full-time jobs or a ...,2025-11-29,434486,,LEVEL_1_AWARE,
working poor,_vfIfKE5b1s,https://www.youtube.com/watch?v=_vfIfKE5b1s,The Working Poor! Americans Are Working But Still Broke,Appreciate you guys for watching and engaging with my content you can also show support on my content Cashapp ...,2025-12-11,5641,,LEVEL_1_AWARE,
working poor,PWcdCMaHol4,https://www.youtube.com/watch?v=PWcdCMaHol4,"Working Full-Time, Still Poor: The &#39;Working Poor&#39; Trap","congress #americanpolitics #shorts #viralvideo #trump #election #leftwing #rightwing Exciting news, everyone! My channel now ...",2026-01-18,71,,LEVEL_1_AWARE,
working poor,uHzn4_Nby_s,https://www.youtube.com/watch?v=uHzn4_Nby_s,The Middle Class Has Become The Working Poor ,,2026-02-18,2311,,LEVEL_1_AWARE,
working poor,vKGz7N4IrZ4,https://www.youtube.com/watch?v=vKGz7N4IrZ4,50 Million Working but BROKE — 2026 America&#39;s STEALTH POVERTY CRISIS Has Begun,50 Million Americans are working full-time jobs but still can't afford basic necessities. 61% can't survive a $1000 emergency.,2025-12-31,38,can't afford,LEVEL_1_AWARE,
working poor,rlXh9Jg4ZgU,https://www.youtube.com/watch?v=rlXh9Jg4ZgU,The Working Poor,"Hello world, it's Solomon in the ghettos over here. Huh, not much has changed since seems to be what is ""forever"". Well, welcome ...",2026-01-30,329,,LEVEL_1_AWARE,
poverty wages,saLF79eBw5E,https://www.youtube.com/watch?v=saLF79eBw5E,How I survive on less than minimum wage,Download my FREE Budgeting Template: https://charlesbroomfield.com/budgeting-template FREE Trial and 50% Off Monarch ...,2026-01-17,204601,,LEVEL_1_AWARE,
poverty wages,TPRvWHjazRA,https://www.youtube.com/watch?v=TPRvWHjazRA,Mexico increases minimum wage for workers,"Starting Jan. 1, 2026, Mexico's minimum wage workers will receive a 13 percent increase in their daily payments. To calculate the ...",2025-12-26,19309,,LEVEL_1_AWARE,
poverty wages,QIJoiAB-jOo,https://www.youtube.com/watch?v=QIJoiAB-jOo,The poverty line is a lie: how the rising cost of living is leaving many Americans behind,Donald Trump tried to use his address to the nation to gaslight the country into thinking that the economy is doing better than it ...,2025-12-21,80983,,LEVEL_1_AWARE,
poverty wages,5Lx8nCYv2Ak,https://www.youtube.com/watch?v=5Lx8nCYv2Ak,"COCC educators to rally, call for end to ‘poverty wages’",Read more: https://ktvz.com.,2026-01-17,35,,LEVEL_1_AWARE,
poverty wages,Qmwl1j3IfCc,https://www.youtube.com/watch?v=Qmwl1j3IfCc,"Poverty Line Metric Needs a Revamp, Says Michael Green","Michael Green, Chief Strategist at Simplify Asset Management, explains why modern mandatory costs like housing, childcare, and ...",2025-12-03,14021,,LEVEL_1_AWARE,
poverty wages,Ghe6qqocawU,https://www.youtube.com/watch?v=Ghe6qqocawU,KFCSD&#39;s lowest paid educators unite to demand an end to poverty wages,"For more, visit https://kobi5.com.",2025-12-17,169,,LEVEL_1_AWARE,
poverty wages,W0VGQ7RBSQY,https://www.youtube.com/watch?v=W0VGQ7RBSQY,Using Minimum Wages to Fight Inequality and Poverty with David Neumark,"In 2020, Florida voters approved an amendment to raise the state's minimum wage to $15 an hour by 2026. Across the country ...",2025-12-11,98,,LEVEL_1_AWARE,
poverty wages,Sw0nP8b9kRc,https://www.youtube.com/watch?v=Sw0nP8b9kRc,Why Our Tools Miss The Mark,"We pour money into “pro worker” policies, but too much leaks out before it reaches low wage workers. Direct wage subsidies can ...",2025-12-11,908,,LEVEL_1_AWARE,
poverty wages,LFNx5pbsdMY,https://www.youtube.com/watch?v=LFNx5pbsdMY,The Hidden Cost of Poverty Wages You’re Ignoring,"Poverty wages aren't an accident, they're part of how many companies structure their business. From retail to hospitality to ...",2025-11-28,529,,LEVEL_1_AWARE,
poverty wages,skcB75U3zNE,https://www.youtube.com/watch?v=skcB75U3zNE,Warren Buffett: How to Escape Low Income. (The Poverty Loop),"""Poverty is not a number in a bank account. Poverty is a gravitational force."" Most people think they are poor because they lack ...",2026-02-14,427239,,LEVEL_1_AWARE,
minimum wage not enough,v-NhGWcyYDM,https://www.youtube.com/watch?v=v-NhGWcyYDM,Government eyes wage review as workers feel cost of living pressure | VBTC News,Some workers earning just above minimum wage (VT300 per hour) say their income is still not enough to meet basic living costs ...,2026-02-21,1243,,LEVEL_1_AWARE,
minimum wage not enough,dqmJN5z6Rjc,https://www.youtube.com/watch?v=dqmJN5z6Rjc,The Gig Economy is Full,Check out Cape and use code HOWMONEYWORKS33 to get 33% off your first six months ...,2025-12-11,1295771,gig economy,LEVEL_1_AWARE,
minimum wage not enough,12Juswmdlyk,https://www.youtube.com/watch?v=12Juswmdlyk,Should US have $25 minimum wage? | Chicago Report Debates,"U.S. Rep. Robin Kelly, U.S. Rep. Raja Krishnamoorthi, and Lt. Gov. Juliana Stratton discuss raising the federal minimum wage ...",2026-02-17,1156,,LEVEL_1_AWARE,
minimum wage not enough,sKEYUidxeCY,https://www.youtube.com/watch?v=sKEYUidxeCY,"Why a £77,000 salary &#39;isn&#39;t enough&#39;","Mum of four, Louise, explains why her husband's £77000 salary isn't enough to support their family. #shelaghfogarty #finance ...",2025-11-28,400061,,LEVEL_1_AWARE,
minimum wage not enough,JF_iyPBdOtQ,https://www.youtube.com/watch?v=JF_iyPBdOtQ,California’s minimum wage isn’t enough to keep up with workers’ costs of living,"California has the highest minimum wage in the country at $16.90/hour, but workers are still struggling to survive. In this video, we ...",2026-02-09,388,,LEVEL_1_AWARE,
minimum wage not enough,pUza_OZQ3tE,https://www.youtube.com/watch?v=pUza_OZQ3tE,David: Wage hikes not enough; long-term solutions needed | News and Views,NewsandViews | A recent OCTA Research survey showed that wage increase is the top concern among Filipinos. Dr. Guido ...,2026-01-26,257,,LEVEL_1_AWARE,
minimum wage not enough,27_ahDQz2gI,https://www.youtube.com/watch?v=27_ahDQz2gI,PM Mottley defends minimum wage rise,Prime Minister Mia Amor Mottley has slammed those who she says is opposing the Government's plan to increase the minimum ...,2025-12-16,522,,LEVEL_1_AWARE,
minimum wage not enough,Vkeo6Di8FbA,https://www.youtube.com/watch?v=Vkeo6Di8FbA,1965: When One Income Was Enough in Canada,"In 1965, one income could buy a house, raise a family, save for retirement, and still have money left over. Not because people ...",2026-02-17,99,,LEVEL_1_AWARE,
second job to survive,NsEfZoO-NJY,https://www.youtube.com/watch?v=NsEfZoO-NJY,Working Full Time And Still BROKE-Americans Are Giving Up,"Americans are working harder than ever, yet it's still not enough. Across the country, people with full-time jobs are struggling to ...",2026-02-04,29242,,LEVEL_1_AWARE,
second job to survive,YBk4FgzLnzY,https://www.youtube.com/watch?v=YBk4FgzLnzY,My Daughter Survives EVERY JOB at SCHOOL,"Sincerely Yours is finally BACK IN STOCK at Sephora stores in America, and on Sephora.com: ...",2026-01-24,14997430,,LEVEL_1_AWARE,
second job to survive,4QLWlcneJig,https://www.youtube.com/watch?v=4QLWlcneJig,Passive Income Expert: How To Make $10k Per Month In 90 Days!,"Serial entrepreneur CHRIS KOERNER reveals how he built 80+ businesses from scratch, turned side hustles into millions, and ...",2025-12-08,3326911,,LEVEL_1_AWARE,
second job to survive,3LbWVu8eHIs,https://www.youtube.com/watch?v=3LbWVu8eHIs,Side Hustles That Are Helping People Survive in Today’s Economy,Make Money Playing Free Games! - https://pnl.link/wQMUXMT Family Channel: ...,2025-12-09,7703,,LEVEL_1_AWARE,
second job to survive,hT35PFp6AFs,https://www.youtube.com/watch?v=hT35PFp6AFs,How A Taser Works 😮,,2025-12-31,8623559,,LEVEL_1_AWARE,
second job to survive,I8CuBj14abg,https://www.youtube.com/watch?v=I8CuBj14abg,Jobs that won’t survive another decade #job #jobs #work #facts #learn,,2026-01-04,1759,,LEVEL_1_AWARE,
multiple jobs still broke,ktpNFfpJ5rw,https://www.youtube.com/watch?v=ktpNFfpJ5rw,LinkedIn CEO: These 3 Jobs Will Explode in the Next 5 Years | Ryan Roslansky,"Omnisend handles the entire migration for any brand moving to our platform, in just 5 days. https://your.omnisend.com/SVGirl ...",2026-02-20,51287,,LEVEL_1_AWARE,
multiple jobs still broke,EGV51vK_snk,https://www.youtube.com/watch?v=EGV51vK_snk,Why Working Multiple Jobs Keeps You Poor Forever,"We assume that working multiple jobs, starting side businesses, and sacrificing personal time will lead to financial freedom ...",2026-02-03,5913,,LEVEL_1_AWARE,
multiple jobs still broke,AhZ7Z6qIzL0,https://www.youtube.com/watch?v=AhZ7Z6qIzL0,Two Jobs and Still Broke: The New Normal in America,"More Americans are working multiple jobs in 2026—not to get ahead, but just to keep up. In this video, we break down why one ...",2026-02-08,6071,,LEVEL_1_AWARE,
multiple jobs still broke,JX5joQpAoys,https://www.youtube.com/watch?v=JX5joQpAoys,APPLYING FOR JOBS IS OFFICIALLY BROKEN!,Need a resume/cover letter? Check out my templates! https://joshuafluke.store/ Join the community!,2026-02-19,49090,,LEVEL_1_AWARE,
multiple jobs still broke,NCje0XqPxBc,https://www.youtube.com/watch?v=NCje0XqPxBc,I Quit My Job After 20+ Years. My Income Dropped 50%. Here’s the Truth.,My transition from full time job to self employment =================================== (1) Corporate job(s) - Year 2001 ...,2026-02-19,31228,,LEVEL_1_AWARE,
multiple jobs still broke,jfkq5y8A-I0,https://www.youtube.com/watch?v=jfkq5y8A-I0,The Side Hustle Scam: Why You’re Still Broke Working 3 Jobs,"You're not failing — the system is. Millions of Americans are working 2, 3, even 4 jobs… and somehow getting poorer. The side ...",2025-12-15,12,,LEVEL_1_AWARE,
multiple jobs still broke,E3ehqUUQKLE,https://www.youtube.com/watch?v=E3ehqUUQKLE,Two Jobs. Two Paychecks. Still Broke. (Here’s Why.),"investing #personalfinance #savemoney What if building wealth didn't require sacrificing your health, relationships, or sanity?",2026-02-15,1,,LEVEL_1_AWARE,
multiple jobs still broke,GhB4QDVfQsA,https://www.youtube.com/watch?v=GhB4QDVfQsA,We Have 2 Good jobs.... So Why Are we Still Broke?&quot;,TwoIncomeTrap #FinancialFreedom #MoneyStrategy Most couples think two incomes = financial security. But the truth is ...,2026-02-07,5,,LEVEL_1_AWARE,
multiple jobs still broke,crqHihJ66c0,https://www.youtube.com/watch?v=crqHihJ66c0,WORKING TWO JOBS. STILL BROKE.,Sometimes life doesn't motivate you. Sometimes it kicks you forward. This one's about working two jobs. Real-life struggles.,2026-02-10,102,,LEVEL_1_AWARE,
multiple jobs still broke,tN-6pT7nsx0,https://www.youtube.com/watch?v=tN-6pT7nsx0,Life Lessons From Older Americans Who Still Work To Pay The Bills,"Four Americans in their 80s share why they're still working to pay the bills. Whether it's driving for Uber or substitute teaching, their ...",2025-12-01,1906457,,LEVEL_1_AWARE,
multiple jobs still broke,ndQkduv76vg,https://www.youtube.com/watch?v=ndQkduv76vg,He Worked Two Jobs and Still Stayed Poor — Until He Learned This,Michael did everything he was told to do. He woke up early. He worked harder than everyone around him. He stayed patient and ...,2026-01-17,4,,LEVEL_1_AWARE,
multiple jobs still broke,WTI7NDPB8Pw,https://www.youtube.com/watch?v=WTI7NDPB8Pw,He Works Two Jobs in America… Still Feels Broke💸,Most people think America means easy money. But the truth is different. This is the story of a man working two jobs in the United ...,2026-01-16,135,,LEVEL_1_AWARE,
multiple jobs still broke,IsJB9aY94so,https://www.youtube.com/watch?v=IsJB9aY94so,Why Smart Americans With Good Jobs Still Feel Broke #calmfinance #moneystress,"Many smart, educated Americans earn decent salaries — yet still feel financially tight. This short breaks down why a $65000 ...",2026-01-31,117,,LEVEL_1_AWARE,
multiple jobs still broke,cpOoaPI4j6U,https://www.youtube.com/watch?v=cpOoaPI4j6U,WORKING 2 JOBS AND STILL BROKE??? www.elmadailypay.com,,2026-01-16,914,,LEVEL_1_AWARE,
multiple jobs still broke,G96vlWsW0cc,https://www.youtube.com/watch?v=G96vlWsW0cc,Why Most People Stay Broke Even With Good Jobs,Most people believe earning a good salary should automatically lead to financial security. But for millions of working professionals ...,2025-12-13,4,,LEVEL_1_AWARE,
multiple jobs still broke,VuoAcjxKVzc,https://www.youtube.com/watch?v=VuoAcjxKVzc,Boy Raised by Mom Working 3 Jobs Is Secret Tycoon—One Code Blew Dad’s $100M!,Hey Drama Lovers!​​ Welcome to ​​Cocoa Daily Drama​​ — your daily source of ​​FREE dramatic shorts​​.,2025-12-23,1214572,,LEVEL_1_AWARE,
multiple jobs still broke,bH3RnI4Y9TQ,https://www.youtube.com/watch?v=bH3RnI4Y9TQ,"Americans Are BREAKING-Burnt Out, Overworked And Still Broke","Americans are burnt out to the core — and it's not laziness. Millions are working 2–3 jobs, but still can't afford rent, food, or basic ...",2026-01-26,1124,can't afford,LEVEL_1_AWARE,
multiple jobs still broke,bMNbmp0QaW4,https://www.youtube.com/watch?v=bMNbmp0QaW4,I Worked Two Jobs for My Parents — The Truth Broke Me...,I Worked Two Jobs for My Parents — The Truth Broke Me.,2026-01-09,4,,LEVEL_1_AWARE,
multiple jobs still broke,92pm_OVeyrw,https://www.youtube.com/watch?v=92pm_OVeyrw,Financial Audit&#39;s First Affair,Go to my sponsor https://aura.com/hammer to try 14 days and let Aura go to work protecting your private information online!,2026-01-26,2248560,,LEVEL_1_AWARE,
