search_term,video_id,url,title,category
airline customer service nightmare,e4BYWF_Wnds,https://www.youtube.com/watch?v=e4BYWF_Wnds,How to Contact Delta Airlines ™® Customer Service | Complete 24/7 Support Guide,LEVEL_1_AWARE
airline customer service nightmare,A4DqaGP_3Po,https://www.youtube.com/watch?v=A4DqaGP_3Po,My Luggage Was Left Behind! 勞 Porter Airlines Nightmare Trip to Yukon,LEVEL_1_AWARE
airline customer service nightmare,8aAsjsq5aTE,https://www.youtube.com/watch?v=8aAsjsq5aTE,"{ 24+} Ways $To Access Lufthansa Airlines CUSTOMER SERVICE 𝐍υмᗷ𝐄𝐫 By Phone,Chat And Email Stepbystep",LEVEL_1_AWARE
airline customer service nightmare,vfymNK19K_w,https://www.youtube.com/watch?v=vfymNK19K_w,How to Contact Spirit Airlines Customer Service for 24/7 Assistance.,LEVEL_2_FRUSTRATED
airline customer service nightmare,Qcr2Qq97XV8,https://www.youtube.com/watch?v=Qcr2Qq97XV8,My Airline Experience Went Horribly Wrong #customerservice #airlines #storytime,LEVEL_1_AWARE
airline customer service nightmare,PODyuAL-wEs,https://www.youtube.com/watch?v=PODyuAL-wEs,How to Contact Delta AIRLINES Customer Service | 24/7 Helpline &amp; Support Guide,LEVEL_2_FRUSTRATED
stuck at airport overnight,OmSUG6mI-Gw,https://www.youtube.com/watch?v=OmSUG6mI-Gw,Man Gets Stuck In US Airport For 9 Months After His Country Disappears Overnight,LEVEL_1_AWARE
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,-ZKXXu7Zxxo,https://www.youtube.com/watch?v=-ZKXXu7Zxxo,Stuck overnight in the airport?! - Disney in a day GONE WRONG,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,loQJp09dkHs,https://www.youtube.com/watch?v=loQJp09dkHs,Stuck in long TSA lines? Here’s how to save time at the airport,LEVEL_1_AWARE
stuck at airport overnight,4e_B7j4tc-s,https://www.youtube.com/watch?v=4e_B7j4tc-s,500 Lufthansa Passengers Confined To Parked Planes Overnight,LEVEL_1_AWARE
stuck at airport overnight,Im3I2fZi9OM,https://www.youtube.com/watch?v=Im3I2fZi9OM,Stuck at Johannesburg Airport for an overnight layover? Visit this place! (Emperors Palace),LEVEL_1_AWARE
stuck at airport overnight,Pq0MEFLY1g4,https://www.youtube.com/watch?v=Pq0MEFLY1g4,"STUCK AT INCHEON AIRPORT, 20 hour travel day (with time stamps), last days in the US",LEVEL_1_AWARE
stuck at airport overnight,tLtlT4riQ2Q,https://www.youtube.com/watch?v=tLtlT4riQ2Q,"Snow storm cancels 200+ flights to and out of Columbus, travelers stuck overnight",LEVEL_1_AWARE
stuck at airport overnight,ncc7QHEVyGI,https://www.youtube.com/watch?v=ncc7QHEVyGI,Can You LEGALLY Demand a HOTEL Room When Your Flight Is CANCELED at the Airport,LEVEL_1_AWARE
missed connection airline,_tr9YHTGH0A,https://www.youtube.com/watch?v=_tr9YHTGH0A,Flight Delayed? Airlines Owe You Cash (Your Real Delay Rights Explained),LEVEL_2_FRUSTRATED
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,PDE2cHZSrcA,https://www.youtube.com/watch?v=PDE2cHZSrcA,Flying After 60 in 2026? 10 Airport Rights Airlines Hope You Never Use.,LEVEL_1_AWARE
missed connection airline,3AhJ9WUud_w,https://www.youtube.com/watch?v=3AhJ9WUud_w,"Airport English: Delayed, Cancelled, Missed Connection — Part 2",LEVEL_2_FRUSTRATED
missed connection airline,41uCm6EKci8,https://www.youtube.com/watch?v=41uCm6EKci8,Airport Chaos Is Getting Worse… Avoid These 5 Travel Mistakes,LEVEL_1_AWARE
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,GEqLcGDjUxE,https://www.youtube.com/watch?v=GEqLcGDjUxE,TRIP REPORT | From Snow in New York to the Alps! | New York to Milan | AMERICAN AIRLINES Boeing 777,LEVEL_1_AWARE
missed connection airline,RXwOE2WoNeo,https://www.youtube.com/watch?v=RXwOE2WoNeo,✈️⏱️ Missed Connecting Flight – Real Life English Conversation,LEVEL_1_AWARE
missed connection airline,zw_VmaRTiCc,https://www.youtube.com/watch?v=zw_VmaRTiCc,Passengers Miss Connections After Woman Blocks Plane Aisle for Daughter#foryou #news #plane,LEVEL_1_AWARE
airline ruined vacation,ySII4-BlSCU,https://www.youtube.com/watch?v=ySII4-BlSCU,Traveling After 70? These Hidden Risks Could Derail Your Dream Vacation,LEVEL_1_AWARE
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,BWn-bziiOKs,https://www.youtube.com/watch?v=BWn-bziiOKs,Flying After 50? You Should Avoid These Airlines At All Costs,LEVEL_1_AWARE
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,6Xob__bLmqU,https://www.youtube.com/watch?v=6Xob__bLmqU,9 NEW Travel Rules That Will RUIN Your Vacation (If You Ignore Them),LEVEL_1_AWARE
airline ruined vacation,u_IPdSFK-aE,https://www.youtube.com/watch?v=u_IPdSFK-aE,Your Summer Vacation Is Ruined: The 2026 World Cup Airport Crisis Explained,LEVEL_1_AWARE
airline ruined vacation,WMiUDh79EZ4,https://www.youtube.com/watch?v=WMiUDh79EZ4,Vacation Ruined? This Passport Rule Is Why | Airport Denials 2026,LEVEL_1_AWARE
airline ruined vacation,2QB5P1_B5Is,https://www.youtube.com/watch?v=2QB5P1_B5Is,"Vacation Etiquette Everyone Ignores | Pool Chairs, Cruises, Flights &amp; Common Sense",LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
flight cancelled no refund,TH-5ERE1l3c,https://www.youtube.com/watch?v=TH-5ERE1l3c,"Iran War: Flights Cancelled, Delayed Worldwide; Airline Stocks Tumble; How To Get Your Refund?",LEVEL_2_FRUSTRATED
flight cancelled no refund,YqnLP6Z2hXQ,https://www.youtube.com/watch?v=YqnLP6Z2hXQ,Flight cancelled? how to get your full refund #airport,LEVEL_2_FRUSTRATED
flight cancelled no refund,MY_XCB7NIZE,https://www.youtube.com/watch?v=MY_XCB7NIZE,American Airlines Canceled My Flight — Most People Don’t Know This Refund Rule,LEVEL_1_AWARE
flight cancelled no refund,guZlOPUVm7E,https://www.youtube.com/watch?v=guZlOPUVm7E,Flight cancellations at LAX grow as global air travel disrupted following attack on Iran,LEVEL_1_AWARE
flight cancelled no refund,t9ByIL0lbOw,https://www.youtube.com/watch?v=t9ByIL0lbOw,"Flights Cancelled, Airspace Closed: How the Conflict Affects You | Vantage with Palki Sharma | N18G",LEVEL_2_FRUSTRATED
airline travel disaster 2025,3EkaciVQMGY,https://www.youtube.com/watch?v=3EkaciVQMGY,Plane Crashes USA 2025 | Inside the Most Shocking Aviation Disasters,LEVEL_1_AWARE
airline travel disaster 2025,-tBm0JjYtN0,https://www.youtube.com/watch?v=-tBm0JjYtN0,Thousands of flights disrupted as travel chaos deepens after Iran hits airports,LEVEL_1_AWARE
airline travel disaster 2025,40JzjcR0FKY,https://www.youtube.com/watch?v=40JzjcR0FKY,"Episode 16: Is Flying Still Safe in 2025? AI Airline Pricing, FAA Cuts &amp; Aviation Disasters",LEVEL_1_AWARE
airline travel disaster 2025,fkYLPgrdev8,https://www.youtube.com/watch?v=fkYLPgrdev8,Why Planes Don&#39;t Have Giant Airbags 🤔,LEVEL_1_AWARE
airline travel disaster 2025,TBi72MEpSr0,https://www.youtube.com/watch?v=TBi72MEpSr0,Why NTSB Blames FAA For DC Plane/Copter Crash: &quot;100% Preventable&quot;,LEVEL_1_AWARE
airline travel disaster 2025,F03ET6aBIpE,https://www.youtube.com/watch?v=F03ET6aBIpE,LaGuardia Airport Crash,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,cnGIZbzEw6A,https://www.youtube.com/watch?v=cnGIZbzEw6A,LaGuardia 2026: America&#39;s Third Major Aviation Disaster In 12 Months,LEVEL_1_AWARE
airline travel disaster 2025,lvA0BXSwOvs,https://www.youtube.com/watch?v=lvA0BXSwOvs,UPS Plane Crash: Boeing Warned Bad Engine Bearing Years Prior,LEVEL_1_AWARE
