search_term,video_id,url,title,category
stranded at airport,eJNr3aejBBQ,https://www.youtube.com/watch?v=eJNr3aejBBQ,I&#39;m stuck at the airport.#viralmovie #hearttouching,LEVEL_1_AWARE
stranded at airport,qldByQOIpCI,https://www.youtube.com/watch?v=qldByQOIpCI,"Strikes in Iran lead to Middle East AIRPORT CLOSURES, leaving AMERICANS stranded",LEVEL_3_CRISIS
stranded at airport,uhUxuxXPu28,https://www.youtube.com/watch?v=uhUxuxXPu28,First flight leaves Dubai as Australians remain stranded | 7NEWS,LEVEL_3_CRISIS
stranded at airport,E03v5wXj2xU,https://www.youtube.com/watch?v=E03v5wXj2xU,🎬 Title: The Terminal (2004) | Viktor’s Airport Survival,LEVEL_1_AWARE
stranded at airport,fuAFJmymyJU,https://www.youtube.com/watch?v=fuAFJmymyJU,Chicagoans stranded in Dubai amid conflict in Iran,LEVEL_3_CRISIS
stranded at airport,4LHpIHtRwMI,https://www.youtube.com/watch?v=4LHpIHtRwMI,Travelers stranded at Dubai airport after Iranian strike. Watch the video.,LEVEL_3_CRISIS
stranded at airport,GsV25MFXpJA,https://www.youtube.com/watch?v=GsV25MFXpJA,Stranded travelers in Dubai wait out travel chaos,LEVEL_3_CRISIS
stranded at airport,bU-NfHiuopo,https://www.youtube.com/watch?v=bU-NfHiuopo,Stranded Travelers Struggle to Flee Middle East as War Widens,LEVEL_3_CRISIS
stranded at airport,lBjg1o1vnh0,https://www.youtube.com/watch?v=lBjg1o1vnh0,🎬 Title: The Terminal (2004) | Viktor’s Airport Survival,LEVEL_1_AWARE
airline lost luggage,IEy2UhesmTk,https://www.youtube.com/watch?v=IEy2UhesmTk,The airline lost my luggage and the rep laughed when I explained what was inside.,LEVEL_1_AWARE
airline lost luggage,q5Zx6yV4Fu0,https://www.youtube.com/watch?v=q5Zx6yV4Fu0,An airline lost my luggage and ghosted me. They called begging for mercy when I redirected their ...,LEVEL_1_AWARE
airline lost luggage,OROEnRbPriI,https://www.youtube.com/watch?v=OROEnRbPriI,The airline lost my luggage and the rep laughed when I explained what was inside,LEVEL_1_AWARE
airline lost luggage,6gbcIgrp0fg,https://www.youtube.com/watch?v=6gbcIgrp0fg,Slow English Conversation A2-B1 – At the Airport | Lost Luggage at Baggage Claim,LEVEL_1_AWARE
airline lost luggage,9SgP1np_U6E,https://www.youtube.com/watch?v=9SgP1np_U6E,The Truth About Lost Luggage (And Where It Ends Up),LEVEL_1_AWARE
airline lost luggage,eNHQaiqv2Yk,https://www.youtube.com/watch?v=eNHQaiqv2Yk,Where Does Lost Luggage Go? Unclaimed Baggage Scottsboro Alabama Complete Walkthrough,LEVEL_1_AWARE
airline lost luggage,A-D9OorMXfQ,https://www.youtube.com/watch?v=A-D9OorMXfQ,✈️ Flight Attendant’s Lost Luggage Surprise,LEVEL_1_AWARE
airline lost luggage,SpFbSGHQIC4,https://www.youtube.com/watch?v=SpFbSGHQIC4,Lost Luggage at the Airport Essential English Phrases to Get it Back! English Learning,LEVEL_1_AWARE
airline lost luggage,st1KwGniUEc,https://www.youtube.com/watch?v=st1KwGniUEc,Stress less about lost luggage with Android 🧳,LEVEL_1_AWARE
airline lost luggage,1PAC3v7HDMo,https://www.youtube.com/watch?v=1PAC3v7HDMo,Inside America’s Lost Luggage Store | Unclaimed Baggage Alabama,LEVEL_1_AWARE
flight delay horror story,qMuvJNalzoM,https://www.youtube.com/watch?v=qMuvJNalzoM,3 Stories of Women Alone at Night in Airports - Delayed Flights,LEVEL_2_FRUSTRATED
flight delay horror story,YcmQXELuZpk,https://www.youtube.com/watch?v=YcmQXELuZpk,Scary Airport Stories That Will Make You Afraid to Fly,LEVEL_2_FRUSTRATED
flight delay horror story,Xiyav2b_Ur4,https://www.youtube.com/watch?v=Xiyav2b_Ur4,This Flight Was Never on the Schedule… (Scary Airport Story) #horrorstory #scarystories ,LEVEL_2_FRUSTRATED
flight delay horror story,80SR8YNtes8,https://www.youtube.com/watch?v=80SR8YNtes8,The Passenger Who Never Checked In: A Creepy Airport Horror Story,LEVEL_1_AWARE
flight delay horror story,gtjt32CHKAU,https://www.youtube.com/watch?v=gtjt32CHKAU,Your Rights When Your Flight Gets Delayed Overnight | TSA Rules 2026,LEVEL_2_FRUSTRATED
flight delay horror story,6SI_LFwqvoA,https://www.youtube.com/watch?v=6SI_LFwqvoA,Something Followed Them Onto the Plane | 6 Airport Horror Stories!,LEVEL_1_AWARE
flight delay horror story,9UDTrp1KpX4,https://www.youtube.com/watch?v=9UDTrp1KpX4,“They Made Me Change Seats… I Wish I Didn’t | Horror Story”/This Flight Had Something Inside It…,LEVEL_1_AWARE
flight delay horror story,E7_O3jJpDWc,https://www.youtube.com/watch?v=E7_O3jJpDWc,Airlines Use These 10 Psychological Tricks to Manipulate Your Wallet,LEVEL_1_AWARE
flight delay horror story,Cxhf8u_jARU,https://www.youtube.com/watch?v=Cxhf8u_jARU,Deranged Woman Arrested After Assaulting Cops at Airport Over a Delayed Flight | Police Bodycam,LEVEL_2_FRUSTRATED
flight delay horror story,Rru91af1hwA,https://www.youtube.com/watch?v=Rru91af1hwA,3 True Airport Horror Stories That Will Make You Never Want to Fly Again,LEVEL_1_AWARE
airline customer service nightmare,lSKaQDQqx5E,https://www.youtube.com/watch?v=lSKaQDQqx5E,Spirit Airlines Customer Service Nightmare Exposed!,LEVEL_1_AWARE
airline customer service nightmare,dAAwxHa7YCo,https://www.youtube.com/watch?v=dAAwxHa7YCo,69 Dumbest Airline Complaints That Left Flight Staff Speechless,LEVEL_1_AWARE
airline customer service nightmare,OezNg8VmQIw,https://www.youtube.com/watch?v=OezNg8VmQIw,Priceline Customer Service | Ultimate Guide to Contact Support Easily,LEVEL_2_FRUSTRATED
airline customer service nightmare,Qcr2Qq97XV8,https://www.youtube.com/watch?v=Qcr2Qq97XV8,My Airline Experience Went Horribly Wrong #customerservice #airlines #storytime,LEVEL_1_AWARE
airline customer service nightmare,y7RBC8qX79Q,https://www.youtube.com/watch?v=y7RBC8qX79Q,Speak with Live Person at United Airlines 24 hour customer support hotline,LEVEL_1_AWARE
airline customer service nightmare,vfymNK19K_w,https://www.youtube.com/watch?v=vfymNK19K_w,How to Contact Spirit Airlines Customer Service for 24/7 Assistance.,LEVEL_2_FRUSTRATED
stuck at airport overnight,I2AoVaLxUwU,https://www.youtube.com/watch?v=I2AoVaLxUwU,STUCK OVERNIGHT AT THE AIRPORT!!,LEVEL_1_AWARE
stuck at airport overnight,OmSUG6mI-Gw,https://www.youtube.com/watch?v=OmSUG6mI-Gw,Man Gets Stuck In US Airport For 9 Months After His Country Disappears Overnight,LEVEL_1_AWARE
stuck at airport overnight,e-xE8sL63TY,https://www.youtube.com/watch?v=e-xE8sL63TY,Stranded on the Tarmac All NIGHT?! | Lufthansa Flight 2446,LEVEL_3_CRISIS
stuck at airport overnight,4e_B7j4tc-s,https://www.youtube.com/watch?v=4e_B7j4tc-s,500 Lufthansa Passengers Confined To Parked Planes Overnight,LEVEL_1_AWARE
stuck at airport overnight,x-7EfXiVOdo,https://www.youtube.com/watch?v=x-7EfXiVOdo,Trapped in an Airliner Overnight,LEVEL_1_AWARE
stuck at airport overnight,loQJp09dkHs,https://www.youtube.com/watch?v=loQJp09dkHs,Stuck in long TSA lines? Here’s how to save time at the airport,LEVEL_1_AWARE
stuck at airport overnight,Pq0MEFLY1g4,https://www.youtube.com/watch?v=Pq0MEFLY1g4,"STUCK AT INCHEON AIRPORT, 20 hour travel day (with time stamps), last days in the US",LEVEL_1_AWARE
stuck at airport overnight,ncc7QHEVyGI,https://www.youtube.com/watch?v=ncc7QHEVyGI,Can You LEGALLY Demand a HOTEL Room When Your Flight Is CANCELED at the Airport,LEVEL_1_AWARE
stuck at airport overnight,-ZKXXu7Zxxo,https://www.youtube.com/watch?v=-ZKXXu7Zxxo,Stuck overnight in the airport?! - Disney in a day GONE WRONG,LEVEL_1_AWARE
stuck at airport overnight,OrCwBEnHNB4,https://www.youtube.com/watch?v=OrCwBEnHNB4,Airports Locked Down: Americans Fear Being Trapped Abroad,LEVEL_1_AWARE
missed connection airline,285EfDhIldA,https://www.youtube.com/watch?v=285EfDhIldA,Airline Delays and TSA Frustrations | Seham on Travel Disruptions and Missed Flights,LEVEL_1_AWARE
missed connection airline,PzNrj0xtbNw,https://www.youtube.com/watch?v=PzNrj0xtbNw,Missed connection? Claim your flight compensation now! #flightrefund,LEVEL_1_AWARE
missed connection airline,eFzZ09j72K0,https://www.youtube.com/watch?v=eFzZ09j72K0,Missed Your Flight? Here&#39;s What to Do Next,LEVEL_1_AWARE
missed connection airline,UH_MOszm3QQ,https://www.youtube.com/watch?v=UH_MOszm3QQ,Woman blames new policy on nearly-missed flight,LEVEL_1_AWARE
missed connection airline,Uta4zZP-26k,https://www.youtube.com/watch?v=Uta4zZP-26k,"Flying Alaska Airlines — Missed Connection, No Hotel  #shorts",LEVEL_1_AWARE
missed connection airline,jZQvxivg780,https://www.youtube.com/watch?v=jZQvxivg780,8 HUGE Connecting Flight Mistakes That Could Leave You Stranded Forever ✈️,LEVEL_3_CRISIS
missed connection airline,WFFOzAEEZ2s,https://www.youtube.com/watch?v=WFFOzAEEZ2s,American Airlines spreads out DFW flight schedule to cut delays and missed connections,LEVEL_1_AWARE
missed connection airline,PDE2cHZSrcA,https://www.youtube.com/watch?v=PDE2cHZSrcA,Flying After 60 in 2026? 10 Airport Rights Airlines Hope You Never Use.,LEVEL_1_AWARE
missed connection airline,3AhJ9WUud_w,https://www.youtube.com/watch?v=3AhJ9WUud_w,"Airport English: Delayed, Cancelled, Missed Connection — Part 2",LEVEL_2_FRUSTRATED
missed connection airline,jm12-LfMajM,https://www.youtube.com/watch?v=jm12-LfMajM,Airline Delays Destroying Your Travel Plans? Here&#39;s What Seniors Can Claim,LEVEL_2_FRUSTRATED
airline ruined vacation,_rd11d3jhDQ,https://www.youtube.com/watch?v=_rd11d3jhDQ,These Airlines Could Ruin Your Trip in 2026 - Flying After 60?,LEVEL_1_AWARE
airline ruined vacation,ypuFNDKAFCQ,https://www.youtube.com/watch?v=ypuFNDKAFCQ,Tourist Spends Vacation in Jail After Meltdown Over Cancelled Flight,LEVEL_2_FRUSTRATED
airline ruined vacation,Hyk0M1VvDyE,https://www.youtube.com/watch?v=Hyk0M1VvDyE,"How to Travel Cheap in 2026: New Flight Hacks, Hidden Fees &amp; Budget Travel Tricks",LEVEL_1_AWARE
airline ruined vacation,TC9dqJ4t0hs,https://www.youtube.com/watch?v=TC9dqJ4t0hs,Big Changes For 2026-Don’t Let These Ruin Your Vacation!,LEVEL_1_AWARE
airline ruined vacation,rd4eKkdBnLA,https://www.youtube.com/watch?v=rd4eKkdBnLA,How could the Iran war affect your holiday?,LEVEL_1_AWARE
airline ruined vacation,ySII4-BlSCU,https://www.youtube.com/watch?v=ySII4-BlSCU,6 Things That Go Seriously Wrong on Long Flights (Airlines Won&#39;t Warn You),LEVEL_1_AWARE
airline ruined vacation,OkpJJj0EshE,https://www.youtube.com/watch?v=OkpJJj0EshE,These Airport Mistakes Will Ruin Your Vacation,LEVEL_1_AWARE
flight cancelled no refund,id8Nms3Oc4Y,https://www.youtube.com/watch?v=id8Nms3Oc4Y,Get 100% Refund on Flight Cancellation ✈️,LEVEL_2_FRUSTRATED
flight cancelled no refund,DfOJilIcwg8,https://www.youtube.com/watch?v=DfOJilIcwg8,"Breaking News: बदल गए Flight Ticket Refund Rules, 48 घंटे तक Free Cancellation की सुविधा होगी | DGCA",LEVEL_1_AWARE
flight cancelled no refund,RaYg82tUSls,https://www.youtube.com/watch?v=RaYg82tUSls,Flight Cancelled Amid Fuel Shortages? What You Should Do Right Now Explained | N18S,LEVEL_2_FRUSTRATED
flight cancelled no refund,ZgFSxmL6m4k,https://www.youtube.com/watch?v=ZgFSxmL6m4k,Air Ticket Refund Rules Changed | Full Refund Within 14 Days #airticket #rules #aviation #dgca,LEVEL_1_AWARE
flight cancelled no refund,SavVqyouU3o,https://www.youtube.com/watch?v=SavVqyouU3o,War in the Middle East: Thousands of flights cancelled… across the globe • FRANCE 24 English,LEVEL_2_FRUSTRATED
flight cancelled no refund,A7-g6Vq5T9k,https://www.youtube.com/watch?v=A7-g6Vq5T9k,All flights CANCELLED,LEVEL_2_FRUSTRATED
flight cancelled no refund,yXXK21FFPRc,https://www.youtube.com/watch?v=yXXK21FFPRc,Flight Cancel? Ab Refund Rok Nahi Sakti Airline | DGCA New Rule ✈️💸,LEVEL_1_AWARE
flight cancelled no refund,kiG41Y7gDEA,https://www.youtube.com/watch?v=kiG41Y7gDEA,DGCA New Refund Rules Explained: 48-Hour Free Cancellation Without Penalty |Air Ticket Refund |News9,LEVEL_1_AWARE
flight cancelled no refund,guZlOPUVm7E,https://www.youtube.com/watch?v=guZlOPUVm7E,Flight cancellations at LAX grow as global air travel disrupted following attack on Iran,LEVEL_1_AWARE
airline travel disaster 2025,-tBm0JjYtN0,https://www.youtube.com/watch?v=-tBm0JjYtN0,Thousands of flights disrupted as travel chaos deepens after Iran hits airports,LEVEL_1_AWARE
airline travel disaster 2025,F03ET6aBIpE,https://www.youtube.com/watch?v=F03ET6aBIpE,LaGuardia Airport Crash,LEVEL_1_AWARE
airline travel disaster 2025,FkRd_7XQPn0,https://www.youtube.com/watch?v=FkRd_7XQPn0,The Biggest Plane Crash in 2025,LEVEL_1_AWARE
airline travel disaster 2025,5PwiAZWLW1U,https://www.youtube.com/watch?v=5PwiAZWLW1U,MH370 Investigation: The New Evidence That Restarted the Search | Air Disaster,LEVEL_1_AWARE
airline travel disaster 2025,KV0vUZVAyRg,https://www.youtube.com/watch?v=KV0vUZVAyRg,This Almost Was New Zealand&#39;s Worst Air Crash | The Near Miss Of Singapore 286,LEVEL_1_AWARE
airline travel disaster 2025,ORKm9c_SyQI,https://www.youtube.com/watch?v=ORKm9c_SyQI,This Was America&#39;s Worst Crash In 24 Years | 2025 Potomac Collision,LEVEL_1_AWARE
airline travel disaster 2025,qq-1F41MP9M,https://www.youtube.com/watch?v=qq-1F41MP9M,Documents reveal two close calls day before deadly D.C. plane crash #shorts,LEVEL_1_AWARE
